"Date","Price","Open","High","Low","Vol.","Change %"
"11/16/2021","103.95","103.24","104.11","103.24","26.14K","0.33%"
"11/15/2021","103.61","104.23","104.23","103.25","45.68K","0.01%"
"11/12/2021","103.60","104.12","104.12","103.46","78.99K","-0.06%"
"11/11/2021","103.66","103.75","104.04","103.02","61.06K","0.54%"
"11/10/2021","103.10","103.98","104.28","102.95","32.74K","-1.00%"
"11/09/2021","104.14","104.25","104.43","103.45","75.06K","-0.22%"
"11/08/2021","104.37","105.04","105.30","104.18","48.41K","0.03%"
"11/05/2021","104.34","103.16","104.66","103.16","46.30K","2.15%"
"11/04/2021","102.14","102.60","103.09","101.73","49.73K","-0.10%"
"11/03/2021","102.24","100.02","102.80","99.87","36.04K","2.04%"
"11/02/2021","100.20","100.60","100.60","99.79","29.92K","-0.07%"
"11/01/2021","100.27","98.85","100.37","98.85","67.98K","2.42%"
"10/29/2021","97.90","97.90","98.28","97.53","41.76K","-0.20%"
"10/28/2021","98.10","96.91","98.15","96.91","26.74K","1.85%"
"10/27/2021","96.32","97.98","97.98","96.30","37.11K","-1.96%"
"10/26/2021","98.25","99.45","99.45","98.20","30.97K","-0.88%"
"10/25/2021","99.12","98.44","99.25","98.31","32.69K","0.93%"
"10/22/2021","98.21","98.24","98.67","97.74","31.51K","-0.01%"
"10/21/2021","98.22","97.93","98.45","97.56","39.45K","0.21%"
"10/20/2021","98.01","97.18","98.20","96.96","41.03K","0.64%"
"10/19/2021","97.39","97.46","97.61","96.84","38.22K","0.09%"
"10/18/2021","97.30","96.70","97.50","96.70","80.72K","0.23%"
"10/15/2021","97.08","98.49","98.70","97.01","34.47K","-0.36%"
"10/14/2021","97.43","97.43","97.57","97.14","26.32K","1.18%"
"10/13/2021","96.29","96.43","96.45","95.21","64.58K","0.07%"
"10/12/2021","96.22","96.20","96.64","95.88","47.64K","0.22%"
"10/11/2021","96.01","96.85","97.37","95.99","39.54K","-0.66%"
"10/08/2021","96.65","97.30","97.56","96.58","38.41K","-0.49%"
"10/07/2021","97.13","96.51","97.77","96.41","148.94K","1.55%"
"10/06/2021","95.65","95.44","95.75","94.31","47.52K","-0.83%"
"10/05/2021","96.45","96.59","97.22","96.00","35.77K","0.41%"
"10/04/2021","96.06","96.44","96.90","95.86","50.76K","-0.47%"
"10/01/2021","96.51","95.07","97.07","94.60","332.61K","1.87%"
"09/30/2021","94.74","96.87","96.87","94.74","41.99K","-1.57%"
"09/29/2021","96.25","96.39","96.66","95.79","46.58K","0.36%"
"09/28/2021","95.90","97.41","97.41","95.87","29.39K","-1.54%"
"09/27/2021","97.40","95.94","98.10","95.94","61.16K","1.83%"
"09/24/2021","95.65","95.26","96.18","95.26","38.12K","-0.04%"
"09/23/2021","95.69","94.80","96.32","94.80","38.24K","1.61%"
"09/22/2021","94.17","93.41","94.89","93.37","136.09K","1.63%"
"09/21/2021","92.66","93.50","93.58","92.13","52.78K","-0.17%"
"09/20/2021","92.82","92.48","93.12","91.57","209.47K","-2.12%"
"09/17/2021","94.83","94.62","95.10","94.05","31.84K","0.08%"
"09/16/2021","94.75","95.12","95.36","94.20","73.13K","-0.24%"
"09/15/2021","94.98","94.09","95.12","94.00","52.69K","1.07%"
"09/14/2021","93.97","95.66","95.66","93.64","49.01K","-1.35%"
"09/13/2021","95.26","95.23","95.26","94.29","35.17K","0.76%"
"09/10/2021","94.54","96.21","96.28","94.50","54.83K","-1.08%"
"09/09/2021","95.57","95.68","96.47","95.48","26.73K","-0.14%"
"09/08/2021","95.70","96.15","96.44","95.45","33.00K","-0.94%"
"09/07/2021","96.61","97.40","97.60","96.58","35.30K","-0.89%"
"09/03/2021","97.47","98.08","98.08","97.16","22.60K","-0.65%"
"09/02/2021","98.11","97.87","98.58","97.79","46.70K","0.47%"
"09/01/2021","97.65","97.20","97.92","96.70","97.61K","0.35%"
"08/31/2021","97.31","96.79","97.51","96.72","35.17K","0.02%"
"08/30/2021","97.29","98.00","98.00","97.23","48.72K","-0.54%"
"08/27/2021","97.82","95.46","98.06","95.46","58.67K","2.85%"
"08/26/2021","95.11","96.03","96.17","95.08","36.88K","-1.11%"
"08/25/2021","96.18","95.65","96.80","95.64","31.69K","0.43%"
"08/24/2021","95.77","95.63","95.97","95.27","20.77K","0.60%"
"08/23/2021","95.20","94.70","95.35","94.54","26.37K","1.31%"
"08/20/2021","93.97","92.51","94.03","92.40","25.73K","1.57%"
"08/19/2021","92.52","92.48","92.99","92.12","19.88K","-0.86%"
"08/18/2021","93.32","93.87","94.83","93.32","47.22K","-0.90%"
"08/17/2021","94.17","94.50","94.71","93.27","86.53K","-1.41%"
"08/16/2021","95.52","94.94","95.92","94.77","37.64K","-0.52%"
"08/13/2021","96.02","96.82","96.82","95.92","23.84K","-0.74%"
"08/12/2021","96.74","97.19","97.19","96.25","25.28K","-0.46%"
"08/11/2021","97.19","96.75","97.24","96.00","27.89K","0.69%"
"08/10/2021","96.52","95.80","96.75","95.73","57.30K","0.88%"
"08/09/2021","95.68","96.30","96.30","95.39","35.87K","-0.82%"
"08/08/2021","96.47","96.47","96.47","96.47","","0.00%"
"08/07/2021","96.47","96.47","96.47","96.47","","0.00%"
"08/06/2021","96.47","96.05","96.79","95.87","26.83K","1.16%"
"08/05/2021","95.36","94.37","95.53","94.37","22.08K","1.46%"
"08/04/2021","93.99","94.78","95.17","93.98","32.75K","-1.69%"
"08/03/2021","95.61","94.39","95.69","93.86","65.32K","0.73%"
"08/02/2021","94.92","95.88","97.14","94.86","96.35K","-0.43%"
"07/30/2021","95.33","95.23","96.30","95.04","27.79K","-0.34%"
"07/29/2021","95.66","95.15","96.27","95.15","32.89K","1.17%"
"07/28/2021","94.55","94.30","95.18","93.31","29.58K","0.84%"
"07/27/2021","93.76","93.43","93.94","92.92","28.17K","-0.77%"
"07/26/2021","94.49","93.82","94.87","93.82","37.03K","0.86%"
"07/23/2021","93.68","93.51","93.83","92.85","36.75K","0.70%"
"07/22/2021","93.03","94.67","94.67","92.70","53.00K","-1.85%"
"07/21/2021","94.78","93.95","95.12","93.95","34.12K","1.64%"
"07/20/2021","93.25","90.85","93.86","90.71","46.88K","3.04%"
"07/19/2021","90.50","90.56","91.67","89.71","171.87K","-1.89%"
"07/16/2021","92.24","94.39","94.39","92.24","35.62K","-1.41%"
"07/15/2021","93.56","93.58","94.01","92.64","45.72K","-0.58%"
"07/14/2021","94.11","95.69","96.19","93.99","92.81K","-1.07%"
"07/13/2021","95.13","96.34","96.59","95.13","110.44K","-1.94%"
"07/12/2021","97.01","96.78","97.01","95.88","29.71K","0.42%"
"07/09/2021","96.60","95.47","96.60","95.38","40.60K","2.65%"
"07/08/2021","94.11","93.51","95.13","92.96","64.18K","-1.27%"
"07/07/2021","95.32","95.70","96.14","94.56","123.02K","-0.59%"
"07/06/2021","95.89","97.45","97.45","95.04","278.45K","-1.49%"
"07/05/2021","97.34","97.34","97.34","97.34","","0.00%"
"07/04/2021","97.34","97.34","97.34","97.34","","0.00%"
"07/03/2021","97.34","97.34","97.34","97.34","","0.00%"
"07/02/2021","97.34","98.59","98.59","97.23","33.83K","-1.07%"
"07/01/2021","98.39","98.39","98.57","97.89","95.43K","0.67%"
"06/30/2021","97.74","96.91","97.84","96.91","32.00K","0.38%"
"06/29/2021","97.37","98.07","98.19","97.20","22.33K","-0.28%"
"06/28/2021","97.64","98.78","98.78","97.03","45.15K","-1.09%"
"06/25/2021","98.72","98.96","99.45","98.63","37.26K","0.09%"
"06/24/2021","98.63","97.88","98.73","97.54","39.64K","1.37%"
"06/23/2021","97.30","97.31","97.91","97.27","95.92K","0.12%"
"06/22/2021","97.18","96.06","97.27","95.85","30.08K","0.49%"
"06/21/2021","96.71","95.33","96.77","95.14","25.36K","2.03%"
"06/18/2021","94.79","96.00","96.42","94.69","35.70K","-2.51%"
"06/17/2021","97.23","98.89","98.89","96.24","35.99K","-1.72%"
"06/16/2021","98.93","98.74","99.35","98.19","17.01K","-0.08%"
"06/15/2021","99.01","99.03","99.13","98.03","32.42K","0.16%"
"06/14/2021","98.85","99.51","100.06","98.51","28.89K","-0.55%"
"06/11/2021","99.40","98.88","99.40","98.86","34.74K","0.94%"
"06/10/2021","98.47","100.21","100.21","98.43","33.29K","-1.35%"
"06/09/2021","99.82","100.93","100.93","99.78","54.44K","-0.81%"
"06/08/2021","100.64","99.81","100.94","99.52","40.97K","1.09%"
"06/07/2021","99.55","98.85","99.57","98.85","50.27K","1.05%"
"06/04/2021","98.52","98.75","98.76","97.98","47.38K","0.23%"
"06/03/2021","98.29","98.34","98.53","97.51","69.23K","-0.86%"
"06/02/2021","99.14","99.55","99.55","98.69","71.15K","-0.07%"
"06/01/2021","99.21","98.58","99.43","98.34","63.63K","1.57%"
"05/28/2021","97.68","98.38","98.38","97.27","41.64K","-0.34%"
"05/27/2021","98.01","97.69","98.25","97.69","115.37K","1.05%"
"05/26/2021","96.99","95.52","97.03","95.52","30.79K","1.99%"
"05/25/2021","95.10","96.43","97.03","95.03","99.74K","-1.06%"
"05/24/2021","96.12","96.14","96.47","95.59","47.72K","0.47%"
"05/21/2021","95.67","96.13","96.38","95.32","49.22K","0.54%"
"05/20/2021","95.16","95.17","95.35","94.18","32.98K","0.28%"
"05/19/2021","94.89","93.91","94.91","93.06","36.74K","-0.69%"
"05/18/2021","95.55","96.71","96.86","95.47","33.79K","-1.08%"
"05/17/2021","96.59","95.97","96.63","95.23","39.01K","0.28%"
"05/14/2021","96.32","95.33","96.48","94.89","69.06K","2.11%"
"05/13/2021","94.33","92.44","94.68","92.44","43.42K","2.42%"
"05/12/2021","92.10","94.57","94.98","91.91","59.54K","-3.11%"
"05/11/2021","95.06","94.05","95.39","93.58","100.43K","-0.66%"
"05/10/2021","95.69","97.83","97.91","95.67","53.46K","-2.03%"
"05/07/2021","97.67","96.55","97.79","96.15","32.18K","0.89%"
"05/06/2021","96.81","96.13","96.82","95.10","54.01K","0.62%"
"05/05/2021","96.21","96.75","96.75","95.56","46.29K","-0.01%"
"05/04/2021","96.22","96.19","96.38","95.10","97.81K","-0.52%"
"05/03/2021","96.72","96.68","97.25","96.22","48.87K","1.17%"
"04/30/2021","95.60","96.17","96.79","95.57","68.12K","-1.36%"
"04/29/2021","96.92","97.78","97.78","96.31","50.04K","0.04%"
"04/28/2021","96.88","96.54","97.19","96.34","75.40K","0.19%"
"04/27/2021","96.70","96.71","97.16","96.47","51.05K","0.26%"
"04/26/2021","96.45","96.45","97.19","96.36","51.89K","0.37%"
"04/23/2021","96.09","94.71","96.55","94.71","147.11K","1.85%"
"04/22/2021","94.34","94.96","95.74","94.21","41.59K","-0.55%"
"04/21/2021","94.86","92.36","94.86","92.11","297.72K","2.42%"
"04/20/2021","92.62","94.44","94.67","91.92","210.46K","-2.26%"
"04/19/2021","94.76","95.55","95.74","94.11","43.56K","-1.19%"
"04/16/2021","95.90","95.99","96.16","95.34","68.61K","0.35%"
"04/15/2021","95.57","96.07","96.54","94.74","35.35K","0.40%"
"04/14/2021","95.19","94.45","96.22","94.44","55.56K","0.99%"
"04/13/2021","94.26","94.77","94.85","93.48","120.67K","-0.75%"
"04/12/2021","94.97","94.90","95.11","94.31","50.95K","0.07%"
"04/09/2021","94.90","94.67","94.94","94.13","35.23K","0.29%"
"04/08/2021","94.63","94.76","94.76","93.38","84.81K","0.53%"
"04/07/2021","94.13","95.39","95.61","94.04","54.21K","-1.50%"
"04/06/2021","95.56","95.83","96.58","95.42","88.08K","-0.15%"
"04/05/2021","95.70","96.37","96.37","95.10","89.32K","0.47%"
"04/01/2021","95.25","94.53","95.25","94.25","173.27K","1.35%"
"03/31/2021","93.98","94.04","94.74","93.55","94.16K","0.52%"
"03/30/2021","93.49","92.11","93.87","91.98","43.26K","1.34%"
"03/29/2021","92.25","94.13","95.00","92.19","1.51M","-2.43%"
"03/26/2021","94.55","93.47","94.62","92.94","96.29K","2.28%"
"03/25/2021","92.44","89.31","92.70","88.89","109.38K","2.64%"
"03/24/2021","90.06","92.62","93.58","90.04","79.14K","-1.62%"
"03/23/2021","91.54","94.04","94.57","91.04","112.01K","-3.56%"
"03/22/2021","94.92","96.53","96.53","94.47","211.85K","-1.67%"
"03/19/2021","96.53","96.15","97.13","95.01","120.82K","0.42%"
"03/18/2021","96.13","98.23","99.14","95.88","74.99K","-2.24%"
"03/17/2021","98.33","97.75","98.55","96.89","52.49K","0.55%"
"03/16/2021","97.79","99.39","99.39","97.57","98.08K","-1.71%"
"03/15/2021","99.49","99.47","99.57","98.56","145.46K","-0.13%"
"03/12/2021","99.62","98.96","99.71","98.80","61.94K","1.01%"
"03/11/2021","98.62","98.36","98.73","97.64","270.07K","1.25%"
"03/10/2021","97.40","96.17","97.79","96.17","81.65K","2.10%"
"03/09/2021","95.40","95.74","96.35","94.75","106.06K","0.94%"
"03/08/2021","94.51","93.37","95.31","93.14","122.41K","2.06%"
"03/05/2021","92.60","91.89","92.60","89.00","52.97K","2.30%"
"03/04/2021","90.52","92.34","92.93","89.07","118.41K","-1.95%"
"03/03/2021","92.32","92.58","93.91","92.25","91.29K","0.12%"
"03/02/2021","92.21","93.84","93.84","92.19","130.58K","-1.68%"
"03/01/2021","93.79","92.85","94.03","92.49","75.20K","2.96%"
"02/26/2021","91.09","91.59","92.34","89.63","88.07K","-0.44%"
"02/25/2021","91.49","94.62","94.86","91.25","74.78K","-3.02%"
"02/24/2021","94.34","92.21","94.44","92.21","107.71K","2.80%"
"02/23/2021","91.77","91.42","92.19","90.02","81.58K","-0.50%"
"02/22/2021","92.23","91.31","92.92","91.31","115.66K","0.56%"
"02/19/2021","91.72","90.65","92.04","90.65","66.91K","1.63%"
"02/18/2021","90.25","91.08","91.22","89.79","65.13K","-1.51%"
"02/17/2021","91.63","91.53","91.76","90.58","85.08K","-0.53%"
"02/16/2021","92.12","93.14","93.14","91.69","61.50K","-0.22%"
"02/12/2021","92.32","91.86","92.49","91.63","65.78K","0.24%"
"02/11/2021","92.10","92.23","92.92","90.69","91.42K","0.32%"
"02/10/2021","91.81","92.82","92.91","91.33","63.20K","-0.40%"
"02/09/2021","92.18","91.54","92.61","90.93","1.42M","0.68%"
"02/08/2021","91.56","90.02","91.56","89.86","63.64K","2.80%"
"02/05/2021","89.07","89.00","89.13","88.04","260.26K","1.10%"
"02/04/2021","88.10","86.95","88.10","86.55","67.74K","1.86%"
"02/03/2021","86.49","86.43","86.67","85.52","69.44K","0.30%"
"02/02/2021","86.23","86.62","86.72","85.52","98.85K","0.20%"
"02/01/2021","86.06","85.47","86.25","84.00","134.63K","1.88%"
"01/29/2021","84.47","86.83","86.85","84.12","85.21K","-1.42%"
"01/28/2021","85.69","87.59","88.59","85.20","85.81K","-1.87%"
"01/27/2021","87.32","87.15","88.29","86.42","164.44K","-0.39%"
"01/26/2021","87.66","88.10","88.10","86.90","88.12K","-0.09%"
"01/25/2021","87.74","87.59","89.39","86.85","145.87K","0.13%"
"01/22/2021","87.63","85.75","87.63","85.35","83.80K","1.27%"
"01/21/2021","86.53","87.74","87.74","86.30","64.28K","-1.10%"
"01/20/2021","87.49","87.47","88.05","86.85","121.32K","0.45%"
"01/19/2021","87.10","87.23","87.41","86.41","70.76K","1.10%"
"01/15/2021","86.15","86.91","86.91","85.51","101.05K","-1.78%"
"01/14/2021","87.71","86.51","88.00","86.40","125.64K","2.23%"
"01/13/2021","85.80","86.47","86.53","85.60","52.01K","-0.77%"
"01/12/2021","86.47","85.36","86.51","85.31","89.80K","1.77%"
"01/11/2021","84.97","83.94","85.01","83.28","85.47K","0.35%"
"01/08/2021","84.67","85.89","85.89","83.75","134.01K","-0.79%"
"01/07/2021","85.34","85.06","85.44","84.53","280.05K","1.11%"
"01/06/2021","84.40","81.75","85.11","81.48","163.14K","4.95%"
"01/05/2021","80.42","78.65","80.99","78.50","157.86K","2.15%"
"01/04/2021","78.73","80.31","80.37","77.77","487.01K","-1.02%"
"12/31/2020","79.54","79.43","79.79","78.81","49.87K","0.14%"
"12/30/2020","79.43","79.04","79.83","79.04","57.45K","0.93%"
"12/29/2020","78.70","80.26","80.26","78.28","39.23K","-1.50%"
"12/28/2020","79.90","80.58","80.58","79.87","82.62K","0.23%"
"12/24/2020","79.72","79.88","79.88","79.30","23.34K","0.01%"
"12/23/2020","79.71","79.10","79.86","79.10","45.64K","1.14%"
"12/22/2020","78.81","78.76","78.94","78.22","148.22K","0.43%"
"12/21/2020","78.47","77.43","78.52","77.28","44.43K","-0.77%"
"12/18/2020","79.08","79.71","80.10","78.89","81.54K","-0.79%"
"12/17/2020","79.71","79.41","79.71","78.81","62.67K","0.95%"
"12/16/2020","78.96","79.58","79.58","78.64","108.37K","-0.45%"
"12/15/2020","79.32","77.92","79.32","77.75","56.39K","2.57%"
"12/14/2020","77.33","78.34","78.52","77.29","45.78K","-0.18%"
"12/11/2020","77.47","77.57","78.09","76.88","45.70K","-0.83%"
"12/10/2020","78.12","77.28","78.23","77.00","63.62K","0.44%"
"12/09/2020","77.78","78.44","78.68","77.23","101.69K","0.00%"
"12/08/2020","77.78","76.44","77.80","76.44","58.59K","0.90%"
"12/07/2020","77.09","77.45","77.45","76.64","75.33K","-0.39%"
"12/04/2020","77.39","75.94","77.44","75.94","82.21K","2.58%"
"12/03/2020","75.44","75.20","76.01","75.20","44.04K","0.55%"
"12/02/2020","75.03","74.62","75.19","73.96","37.47K","0.46%"
"12/01/2020","74.69","75.01","75.18","74.16","119.44K","1.27%"
"11/30/2020","73.75","75.27","75.42","73.62","64.90K","-2.30%"
"11/27/2020","75.49","75.59","75.97","74.95","30.08K","-0.19%"
"11/25/2020","75.63","76.22","76.22","75.07","233.10K","-0.83%"
"11/24/2020","76.26","75.28","76.55","75.15","148.64K","2.53%"
"11/23/2020","74.38","73.52","74.74","73.43","148.77K","2.24%"
"11/20/2020","72.75","72.45","72.86","72.18","32.29K","-0.05%"
"11/19/2020","72.79","72.21","72.87","71.80","36.54K","0.50%"
"11/18/2020","72.43","73.64","73.83","72.41","64.69K","-1.16%"
"11/17/2020","73.28","72.41","73.54","71.55","42.56K","0.51%"
"11/16/2020","72.91","72.46","73.02","71.97","97.38K","2.85%"
"11/13/2020","70.89","69.69","71.08","69.69","21.80K","2.75%"
"11/12/2020","68.99","69.91","69.94","68.44","63.04K","-2.16%"
"11/11/2020","70.51","71.56","71.56","69.92","58.11K","-0.59%"
"11/10/2020","70.93","69.64","71.29","69.45","62.71K","2.65%"
"11/09/2020","69.10","69.61","71.41","69.10","56.13K","4.79%"
"11/06/2020","65.94","66.77","66.82","65.85","36.28K","-0.90%"
"11/05/2020","66.54","65.49","66.81","65.49","48.46K","2.84%"
"11/04/2020","64.70","64.78","65.52","64.00","34.48K","-1.16%"
"11/03/2020","65.46","64.73","65.76","64.68","55.58K","2.70%"
"11/02/2020","63.74","63.11","63.74","62.94","51.29K","2.26%"
"10/30/2020","62.33","62.76","63.19","61.82","106.40K","-1.39%"
"10/29/2020","63.21","62.21","63.44","61.69","95.37K","1.54%"
"10/28/2020","62.25","62.73","63.14","62.22","55.31K","-3.10%"
"10/27/2020","64.24","65.00","65.07","64.24","28.27K","-1.29%"
"10/26/2020","65.08","65.64","65.64","64.40","44.44K","-2.11%"
"10/23/2020","66.48","66.54","66.62","65.94","28.41K","0.50%"
"10/22/2020","66.15","65.28","66.19","65.13","50.10K","1.50%"
"10/21/2020","65.17","65.56","65.87","65.06","19.91K","-0.38%"
"10/20/2020","65.42","65.46","66.06","65.27","52.54K","0.65%"
"10/19/2020","65.00","65.89","66.21","64.88","86.53K","-1.17%"
"10/16/2020","65.77","66.30","66.32","65.77","37.57K","-0.60%"
"10/15/2020","66.17","64.50","66.20","64.46","29.51K","1.39%"
"10/14/2020","65.26","65.87","66.12","65.25","46.10K","-0.61%"
"10/13/2020","65.66","66.00","66.00","65.40","39.86K","-1.03%"
"10/12/2020","66.34","66.12","66.50","65.80","86.28K","0.64%"
"10/09/2020","65.92","66.09","66.39","65.63","285.09K","0.43%"
"10/08/2020","65.64","65.29","65.68","64.93","39.92K","1.47%"
"10/07/2020","64.69","64.50","64.92","64.19","42.05K","1.46%"
"10/06/2020","63.76","64.38","65.29","63.74","48.91K","-0.05%"
"10/05/2020","63.79","63.02","63.79","63.02","56.81K","2.31%"
"10/04/2020","62.35","62.35","62.35","62.35","","0.00%"
"10/03/2020","62.35","62.35","62.35","62.35","","0.00%"
"10/02/2020","62.35","60.42","62.57","60.42","49.53K","1.09%"
"10/01/2020","61.68","61.25","61.71","60.78","121.61K","1.33%"
"09/30/2020","60.87","60.85","61.77","60.54","72.57K","0.30%"
"09/29/2020","60.69","60.93","61.09","60.10","40.57K","-0.57%"
"09/28/2020","61.04","60.25","61.28","60.25","46.54K","2.74%"
"09/27/2020","59.41","59.41","59.41","59.41","","0.00%"
"09/26/2020","59.41","59.41","59.41","59.41","","0.00%"
"09/25/2020","59.41","58.47","59.56","58.47","35.11K","1.07%"
"09/24/2020","58.78","58.55","59.64","57.90","153.92K","0.51%"
"09/23/2020","58.48","60.17","60.63","58.48","78.73K","-2.74%"
"09/22/2020","60.13","59.94","60.22","59.37","46.80K","0.64%"
"09/21/2020","59.75","60.58","60.58","59.08","129.52K","-3.64%"
"09/18/2020","62.01","62.58","62.95","61.39","24.77K","-0.61%"
"09/17/2020","62.39","61.93","62.60","61.72","207.21K","-0.78%"
"09/16/2020","62.88","62.73","63.64","62.68","85.80K","0.72%"
"09/15/2020","62.43","62.91","63.04","62.37","22.50K","0.03%"
"09/14/2020","62.41","61.92","62.55","61.84","30.10K","1.74%"
"09/13/2020","61.34","61.34","61.34","61.34","","0.00%"
"09/11/2020","61.34","62.15","62.15","60.88","46.48K","-0.55%"
"09/10/2020","61.68","62.79","62.95","61.68","263.43K","-1.42%"
"09/09/2020","62.57","62.61","62.86","62.00","38.37K","0.95%"
"09/08/2020","61.98","62.59","62.91","61.98","55.81K","-2.36%"
"09/04/2020","63.48","64.50","64.56","62.51","94.56K","-0.50%"
"09/03/2020","63.80","65.35","65.40","63.47","36.32K","-2.45%"
"09/02/2020","65.40","64.85","65.61","64.46","84.27K","1.11%"
"09/01/2020","64.68","63.84","64.68","63.51","48.83K","1.19%"
"08/31/2020","63.92","64.82","64.82","63.92","265.44K","-1.40%"
"08/30/2020","64.83","64.83","64.83","64.83","","0.00%"
"08/28/2020","64.83","64.81","64.83","64.32","27.65K","0.70%"
"08/27/2020","64.38","64.41","64.81","64.05","45.61K","0.33%"
"08/26/2020","64.17","64.62","64.76","64.13","52.20K","-0.88%"
"08/25/2020","64.74","65.13","65.13","64.24","53.19K","0.08%"
"08/24/2020","64.69","64.06","64.69","63.77","46.08K","1.65%"
"08/23/2020","63.64","63.64","63.64","63.64","","0.00%"
"08/22/2020","63.64","63.64","63.64","63.64","","0.00%"
"08/21/2020","63.64","63.76","63.84","63.23","39.48K","-0.59%"
"08/20/2020","64.02","64.01","64.44","63.95","39.33K","-0.85%"
"08/19/2020","64.57","64.83","65.21","64.45","66.62K","0.05%"
"08/18/2020","64.54","65.39","65.39","64.40","43.87K","-1.21%"
"08/17/2020","65.33","65.47","65.47","65.01","39.10K","0.11%"
"08/14/2020","65.26","64.83","65.55","64.68","17.11K","0.09%"
"08/13/2020","65.20","65.40","65.71","65.03","32.30K","-0.82%"
"08/12/2020","65.74","66.24","66.24","65.18","34.46K","0.47%"
"08/11/2020","65.43","66.16","66.59","65.17","137.05K","-0.03%"
"08/10/2020","65.45","64.97","65.89","64.97","38.14K","0.99%"
"08/09/2020","64.81","64.81","64.81","64.81","","0.00%"
"08/08/2020","64.81","64.81","64.81","64.81","","0.00%"
"08/07/2020","64.81","63.46","64.81","63.46","30.58K","1.71%"
"08/06/2020","63.72","63.98","64.12","63.40","32.18K","-0.39%"
"08/05/2020","63.97","63.20","64.02","63.05","61.72K","2.24%"
"08/04/2020","62.57","62.13","62.62","61.83","46.71K","0.58%"
"08/03/2020","62.21","61.77","62.33","61.46","47.65K","1.15%"
"08/02/2020","61.50","61.50","61.50","61.50","","0.00%"
"07/31/2020","61.50","61.80","61.80","60.34","42.81K","-0.71%"
"07/30/2020","61.94","61.50","62.08","61.08","33.78K","-0.61%"
"07/29/2020","62.32","61.02","62.40","61.02","29.23K","2.52%"
"07/28/2020","60.79","61.06","61.43","60.74","52.08K","-0.67%"
"07/27/2020","61.20","60.65","61.22","60.19","47.92K","1.19%"
"07/26/2020","60.48","60.48","60.48","60.48","","0.00%"
"07/25/2020","60.48","60.48","60.48","60.48","","0.00%"
"07/24/2020","60.48","61.14","61.17","60.42","99.18K","-1.67%"
"07/23/2020","61.51","61.02","62.10","61.02","79.36K","0.64%"
"07/22/2020","61.12","60.69","61.39","60.69","121.92K","0.13%"
"07/21/2020","61.04","60.41","61.32","60.41","57.96K","2.09%"
"07/20/2020","59.79","60.09","60.19","59.55","58.21K","-0.66%"
"07/17/2020","60.19","60.32","60.59","59.89","48.64K","0.02%"
"07/16/2020","60.18","60.21","60.48","59.75","56.68K","-0.73%"
"07/15/2020","60.62","59.87","60.91","59.79","88.54K","3.78%"
"07/14/2020","58.41","57.33","58.42","57.21","47.90K","1.65%"
"07/13/2020","57.46","58.49","59.28","57.46","119.66K","-1.03%"
"07/12/2020","58.06","58.06","58.06","58.06","","0.00%"
"07/11/2020","58.06","58.06","58.06","58.06","","0.00%"
"07/10/2020","58.06","56.69","58.06","56.69","107.99K","2.04%"
"07/09/2020","56.90","58.06","58.16","56.17","47.96K","-2.05%"
"07/08/2020","58.09","57.71","58.43","57.04","52.75K","0.38%"
"07/07/2020","57.87","58.52","58.85","57.74","59.51K","-1.97%"
"07/06/2020","59.03","59.71","59.87","58.78","75.57K","0.80%"
"07/05/2020","58.56","58.56","58.56","58.56","","0.00%"
"07/04/2020","58.56","58.56","58.56","58.56","","0.00%"
"07/02/2020","58.56","59.43","59.78","58.38","60.63K","0.65%"
"07/01/2020","58.18","59.08","59.55","58.01","37.83K","-1.42%"
"06/30/2020","59.02","58.08","59.19","57.94","78.79K","1.37%"
"06/29/2020","58.22","56.78","58.51","56.78","41.98K","4.00%"
"06/26/2020","55.98","57.20","57.20","55.87","76.19K","-2.90%"
"06/25/2020","57.65","56.35","57.65","56.31","52.67K","1.80%"
"06/24/2020","56.63","57.93","57.99","56.10","448.98K","-3.59%"
"06/23/2020","58.74","59.06","59.36","58.42","126.37K","0.36%"
"06/22/2020","58.53","57.75","58.57","57.16","44.58K","0.34%"
"06/19/2020","58.33","60.00","60.17","57.97","100.39K","-1.24%"
"06/18/2020","59.06","58.73","59.70","58.67","41.48K","-0.34%"
"06/17/2020","59.26","60.64","60.67","59.20","52.85K","-2.00%"
"06/16/2020","60.47","61.57","61.57","59.80","53.97K","2.27%"
"06/15/2020","59.13","55.95","59.49","55.73","81.05K","2.07%"
"06/12/2020","57.93","58.50","59.22","56.29","79.13K","2.75%"
"06/11/2020","56.38","58.64","58.95","56.30","104.50K","-8.18%"
"06/10/2020","61.40","63.62","63.82","61.40","43.99K","-3.72%"
"06/09/2020","63.77","64.26","64.48","63.20","106.91K","-2.45%"
"06/08/2020","65.37","65.16","65.55","64.66","90.23K","2.08%"
"06/07/2020","64.04","64.04","64.04","64.04","","0.00%"
"06/05/2020","64.04","64.06","64.91","63.72","245.50K","4.54%"
"06/04/2020","61.26","60.12","61.68","59.64","58.44K","1.31%"
"06/03/2020","60.47","59.28","60.82","59.28","126.65K","3.62%"
"06/02/2020","58.36","58.05","58.62","57.74","431.85K","1.02%"
"06/01/2020","57.77","57.20","58.48","57.11","69.24K","1.17%"
"05/29/2020","57.10","57.23","57.51","56.39","84.40K","-1.21%"
"05/28/2020","57.80","60.12","60.12","57.56","67.19K","-3.00%"
"05/27/2020","59.59","58.53","59.76","57.45","72.18K","4.00%"
