"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/2023","103.40","103.80","103.88","103.20","2.14M","-0.16%"
"09/26/2023","103.57","103.89","103.93","103.49","2.21M","-0.25%"
"09/25/2023","103.83","104.10","104.21","103.82","1.78M","-0.76%"
"09/22/2023","104.62","104.36","104.72","104.32","1.64M","0.35%"
"09/21/2023","104.26","104.39","104.54","104.23","6.25M","-0.52%"
"09/20/2023","104.81","105.21","105.36","104.81","1.82M","-0.21%"
"09/19/2023","105.03","105.19","105.30","105.02","2.31M","-0.28%"
"09/18/2023","105.33","105.08","105.35","105.05","1.52M","0.21%"
"09/15/2023","105.11","105.19","105.30","105.07","1.82M","-0.25%"
"09/14/2023","105.37","105.54","105.63","105.28","1.82M","-0.16%"
"09/13/2023","105.54","105.42","105.67","105.39","2.33M","0.13%"
"09/12/2023","105.40","105.38","105.46","105.32","1.59M","0.05%"
"09/11/2023","105.35","105.25","105.41","105.19","1.66M","-0.09%"
"09/08/2023","105.45","105.46","105.63","105.39","1.90M","0.23%"
"09/07/2023","105.21","105.06","105.25","105.00","1.26M","0.36%"
"09/06/2023","104.83","105.17","105.21","104.79","2.04M","-0.15%"
"09/05/2023","104.99","105.18","105.19","104.89","2.00M","-0.20%"
"09/01/2023","105.20","105.69","105.70","105.18","1.70M","-0.82%"
"08/31/2023","106.07","105.95","106.13","105.88","6.07M","0.21%"
"08/30/2023","105.85","106.04","106.10","105.83","1.74M","-0.15%"
"08/29/2023","106.01","105.30","106.08","105.30","2.28M","0.49%"
"08/28/2023","105.49","105.60","105.61","105.36","1.41M","0.06%"
"08/25/2023","105.43","105.36","105.66","105.12","3.50M","-0.02%"
"08/24/2023","105.45","105.67","105.85","105.30","9.12M","-0.45%"
"08/23/2023","105.93","105.39","105.93","105.39","5.43M","0.90%"
"08/22/2023","104.98","104.81","105.00","104.76","1.35M","0.17%"
"08/21/2023","104.80","104.72","104.82","104.57","1.50M","-0.27%"
"08/18/2023","105.08","105.02","105.32","105.01","1.43M","0.17%"
"08/17/2023","104.90","105.03","105.10","104.71","2.17M","-0.03%"
"08/16/2023","104.93","105.23","105.39","104.92","2.20M","-0.29%"
"08/15/2023","105.24","105.51","105.72","105.22","1.62M","-0.31%"
"08/14/2023","105.57","105.77","105.85","105.54","1.69M","-0.21%"
"08/11/2023","105.79","105.78","106.03","105.74","1.97M","-0.14%"
"08/10/2023","105.94","106.51","106.70","105.94","2.81M","-0.52%"
"08/09/2023","106.49","106.54","106.61","106.43","1.38M","-0.05%"
"08/08/2023","106.54","106.74","106.91","106.48","1.92M","-0.02%"
"08/07/2023","106.56","106.43","106.65","106.30","8.49M","0.08%"
"08/04/2023","106.47","105.85","106.51","105.85","2.07M","0.97%"
"08/03/2023","105.45","105.65","105.68","105.42","2.83M","-0.62%"
"08/02/2023","106.11","106.02","106.17","105.74","2.26M","-0.18%"
"08/01/2023","106.30","106.56","106.62","106.24","2.26M","-0.80%"
"07/31/2023","107.16","107.09","107.31","106.96","5.97M","0.03%"
"07/28/2023","107.13","106.78","107.13","106.76","1.58M","0.38%"
"07/27/2023","106.72","107.33","107.44","106.58","2.83M","-0.73%"
"07/26/2023","107.51","107.43","107.60","107.23","2.23M","0.04%"
"07/25/2023","107.47","107.62","107.72","107.28","2.05M","-0.18%"
"07/24/2023","107.66","107.60","107.72","107.48","2.91M","0.05%"
"07/21/2023","107.61","107.73","107.83","107.55","3.07M","0.00%"
"07/20/2023","107.61","107.43","107.62","107.13","17.99M","-0.04%"
"07/19/2023","107.65","107.37","107.65","107.25","1.84M","0.34%"
"07/18/2023","107.28","107.45","107.56","107.20","1.78M","-0.05%"
"07/17/2023","107.33","107.21","107.44","107.10","1.77M","0.19%"
"07/14/2023","107.13","107.45","107.55","107.09","2.39M","-0.53%"
"07/13/2023","107.70","107.56","107.70","107.35","2.67M","0.51%"
"07/12/2023","107.15","106.49","107.18","106.43","3.07M","1.10%"
"07/11/2023","105.98","106.16","106.21","105.91","1.46M","-0.11%"
"07/10/2023","106.10","105.94","106.19","105.91","1.97M","0.24%"
"07/07/2023","105.85","105.89","106.14","105.83","2.40M","-0.07%"
"07/06/2023","105.92","106.01","106.10","105.59","3.03M","-0.53%"
"07/05/2023","106.48","106.83","106.92","106.39","2.61M","-0.48%"
"07/03/2023","106.99","107.25","107.42","106.96","1.85M","-0.59%"
"06/30/2023","107.62","107.25","107.67","107.16","6.66M","0.44%"
"06/29/2023","107.15","107.25","107.32","107.01","2.81M","-0.66%"
"06/28/2023","107.86","107.87","107.98","107.65","3.62M","0.20%"
"06/27/2023","107.64","108.08","108.23","107.57","3.32M","-0.28%"
"06/26/2023","107.94","108.11","108.14","107.86","2.91M","0.05%"
"06/23/2023","107.89","108.20","108.23","107.86","2.76M","0.24%"
"06/22/2023","107.63","107.77","107.96","107.59","4.52M","-0.35%"
"06/21/2023","108.01","107.78","108.12","107.64","3.17M","0.01%"
"06/20/2023","108.00","107.84","108.10","107.84","2.83M","0.21%"
"06/16/2023","107.77","107.68","107.86","107.44","2.39M","-0.26%"
"06/15/2023","108.05","108.01","108.18","107.86","3.44M","0.63%"
"06/14/2023","107.37","107.46","107.74","107.12","2.88M","0.25%"
"06/13/2023","107.10","107.67","107.79","107.04","2.96M","-0.51%"
"06/12/2023","107.65","107.65","107.66","107.31","3.83M","0.08%"
"06/09/2023","107.56","107.71","107.77","107.54","1.90M","-0.28%"
"06/08/2023","107.86","107.50","107.90","107.49","2.33M","0.49%"
"06/07/2023","107.33","107.86","107.95","107.25","3.18M","-0.46%"
"06/06/2023","107.83","107.70","107.86","107.50","2.09M","0.06%"
"06/05/2023","107.77","107.54","107.98","107.46","2.37M","0.13%"
"06/02/2023","107.63","108.12","108.15","107.60","2.37M","-0.49%"
"06/01/2023","108.16","108.04","108.21","107.96","5.33M","-0.13%"
"05/31/2023","108.30","108.24","108.40","108.05","6.16M","0.13%"
"05/30/2023","108.16","107.97","108.21","107.87","4.17M","0.40%"
"05/26/2023","107.73","107.64","107.80","107.42","3.04M","0.12%"
"05/25/2023","107.60","107.99","108.05","107.51","4.20M","-0.45%"
"05/24/2023","108.09","108.60","108.64","108.08","2.79M","-0.31%"
"05/23/2023","108.43","108.06","108.46","108.01","3.19M","0.31%"
"05/22/2023","108.10","108.39","108.51","108.04","3.12M","-0.18%"
"05/19/2023","108.30","108.36","108.67","108.19","3.54M","-0.24%"
"05/18/2023","108.56","108.64","108.78","108.41","6.19M","-0.33%"
"05/17/2023","108.92","109.07","109.09","108.82","2.77M","-0.05%"
"05/16/2023","108.97","109.10","109.21","108.80","4.09M","-0.27%"
"05/15/2023","109.26","109.36","109.40","109.21","2.40M","-0.15%"
"05/12/2023","109.42","109.87","109.93","109.39","1.92M","-0.36%"
"05/11/2023","109.81","109.92","109.99","109.67","5.61M","0.22%"
"05/10/2023","109.57","109.42","109.68","109.32","2.98M","0.33%"
"05/09/2023","109.21","109.36","109.41","109.10","2.16M","-0.15%"
"05/08/2023","109.37","109.41","109.50","109.33","2.51M","-0.37%"
"05/05/2023","109.78","109.77","109.88","109.58","1.96M","-0.20%"
"05/04/2023","110.00","109.80","110.47","109.78","4.11M","-0.03%"
"05/03/2023","110.03","109.66","110.08","109.61","3.90M","0.46%"
"05/02/2023","109.53","108.92","109.60","108.91","3.03M","0.76%"
"05/01/2023","108.70","109.35","109.39","108.55","3.14M","-1.34%"
"04/28/2023","110.18","110.28","110.39","109.99","4.47M","0.12%"
"04/27/2023","110.05","110.33","110.38","109.97","2.24M","-0.34%"
"04/26/2023","110.42","110.77","110.88","110.35","3.11M","-0.35%"
"04/25/2023","110.81","110.48","110.85","110.48","3.45M","0.59%"
"04/24/2023","110.16","109.94","110.19","109.91","1.65M","0.38%"
"04/21/2023","109.74","109.93","109.98","109.56","2.52M","0.05%"
"04/20/2023","109.69","109.64","109.90","109.60","3.86M","0.32%"
"04/19/2023","109.34","109.34","109.45","109.18","4.61M","-0.10%"
"04/18/2023","109.45","109.37","109.60","109.32","3.52M","0.10%"
"04/17/2023","109.34","109.83","109.88","109.32","4.22M","-0.46%"
"04/14/2023","109.84","110.02","110.16","109.78","3.33M","-0.44%"
"04/13/2023","110.32","110.71","110.93","110.28","3.40M","-0.24%"
"04/12/2023","110.59","110.39","110.68","110.25","3.46M","0.04%"
"04/11/2023","110.55","110.53","110.57","110.33","2.32M","0.17%"
"04/10/2023","110.36","110.53","110.59","110.35","2.57M","-0.71%"
"04/06/2023","111.15","111.08","111.25","110.97","3.07M","0.23%"
"04/05/2023","110.90","110.93","111.26","110.71","5.30M","0.23%"
"04/04/2023","110.64","110.13","110.76","110.12","4.27M","0.29%"
"04/03/2023","110.32","110.38","110.80","110.15","6.52M","0.06%"
"03/31/2023","110.25","109.87","110.44","109.76","5.67M","0.50%"
"03/30/2023","109.70","109.66","109.82","109.61","2.10M","0.10%"
"03/29/2023","109.59","109.26","109.60","109.24","2.40M","0.19%"
"03/28/2023","109.38","109.10","109.62","109.07","3.95M","0.31%"
"03/27/2023","109.04","109.47","109.54","109.00","6.51M","-0.78%"
"03/24/2023","109.90","110.35","110.51","109.86","8.00M","-0.25%"
"03/23/2023","110.18","109.99","110.21","109.75","5.37M","0.18%"
"03/22/2023","109.98","108.70","110.11","108.63","5.96M","1.37%"
"03/21/2023","108.49","108.45","108.90","108.37","2.99M","-0.21%"
"03/20/2023","108.72","108.97","108.97","108.46","2.99M","0.09%"
"03/17/2023","108.62","108.78","109.23","108.62","4.46M","0.21%"
"03/16/2023","108.39","109.97","110.01","108.36","8.20M","-1.13%"
"03/15/2023","109.63","109.13","109.89","108.97","5.92M","1.22%"
"03/14/2023","108.31","108.96","109.16","108.27","5.22M","-0.55%"
"03/13/2023","108.91","108.89","109.64","108.37","6.22M","0.76%"
"03/10/2023","108.09","107.25","108.09","107.24","5.86M","1.47%"
"03/09/2023","106.52","106.56","106.75","106.40","4.31M","0.26%"
"03/08/2023","106.24","106.83","107.03","106.20","4.27M","-0.48%"
"03/07/2023","106.75","107.39","107.43","106.66","3.57M","-0.63%"
"03/06/2023","107.43","107.99","108.01","107.43","3.13M","-0.54%"
"03/03/2023","108.01","107.21","108.01","107.11","3.71M","1.08%"
"03/02/2023","106.86","106.66","106.90","106.65","3.98M","0.07%"
"03/01/2023","106.78","106.88","106.98","106.59","5.95M","-0.37%"
"02/28/2023","107.18","106.60","107.25","106.52","3.85M","0.37%"
"02/27/2023","106.78","106.77","106.87","106.64","1.61M","0.21%"
"02/24/2023","106.56","106.73","106.77","106.35","3.52M","-0.65%"
"02/23/2023","107.26","107.00","107.38","106.96","3.04M","0.33%"
"02/22/2023","106.91","107.35","107.51","106.83","5.11M","-0.06%"
"02/21/2023","106.97","107.10","107.25","106.87","2.34M","-0.45%"
"02/17/2023","107.45","107.08","107.50","107.03","5.30M","0.20%"
"02/16/2023","107.24","107.39","107.66","107.20","4.05M","-0.24%"
"02/15/2023","107.50","107.47","107.73","107.30","2.63M","0.00%"
"02/14/2023","107.50","107.77","108.00","107.17","3.04M","-0.33%"
"02/13/2023","107.86","107.71","107.93","107.68","2.23M","0.17%"
"02/10/2023","107.68","108.11","108.16","107.66","3.11M","-0.36%"
"02/09/2023","108.07","108.70","108.76","108.06","2.65M","-0.51%"
"02/08/2023","108.62","108.28","108.67","108.15","2.82M","0.52%"
"02/07/2023","108.06","107.81","108.54","107.77","3.76M","0.26%"
"02/06/2023","107.78","107.80","107.96","107.70","5.20M","-0.40%"
"02/03/2023","108.21","108.63","108.84","108.17","5.38M","-0.93%"
"02/02/2023","109.23","109.67","109.81","109.18","5.03M","-0.14%"
"02/01/2023","109.38","108.98","109.49","108.44","5.42M","0.67%"
"01/31/2023","108.65","108.86","108.90","108.33","4.13M","0.04%"
"01/30/2023","108.61","108.94","109.11","108.61","2.46M","-0.49%"
"01/27/2023","109.14","109.08","109.26","109.00","2.41M","-0.22%"
"01/26/2023","109.38","109.33","109.61","109.19","4.19M","-0.01%"
"01/25/2023","109.39","109.14","109.39","108.96","3.00M","0.20%"
"01/24/2023","109.17","108.71","109.19","108.50","2.91M","0.57%"
"01/23/2023","108.55","108.59","108.81","108.53","3.17M","-0.09%"
"01/20/2023","108.65","108.55","108.91","108.55","2.88M","-0.57%"
"01/19/2023","109.27","108.61","109.29","108.44","4.59M","0.62%"
"01/18/2023","108.60","108.67","108.80","108.45","3.92M","0.69%"
"01/17/2023","107.86","107.87","108.21","107.83","2.71M","-0.29%"
"01/13/2023","108.17","108.76","108.93","108.07","2.83M","-0.78%"
"01/12/2023","109.02","108.48","109.03","108.10","3.94M","0.79%"
"01/11/2023","108.17","107.82","108.18","107.75","7.55M","0.43%"
"01/10/2023","107.71","107.86","108.00","107.64","2.30M","-0.41%"
"01/09/2023","108.15","107.90","108.35","107.85","2.64M","0.23%"
"01/06/2023","107.90","107.01","107.95","106.93","3.86M","0.92%"
"01/05/2023","106.92","106.49","106.95","106.36","2.38M","0.03%"
"01/04/2023","106.89","107.18","107.30","106.79","3.25M","0.07%"
"01/03/2023","106.82","107.20","107.25","106.67","3.74M","0.36%"
"12/30/2022","106.44","106.39","106.80","106.28","4.69M","-0.30%"
"12/29/2022","106.76","106.59","106.84","106.53","3.14M","0.41%"
"12/28/2022","106.32","106.63","106.78","106.29","3.09M","-0.11%"
"12/27/2022","106.44","106.74","106.93","106.43","2.46M","-0.46%"
"12/23/2022","106.93","107.02","107.11","106.74","2.52M","-0.22%"
"12/22/2022","107.17","107.72","107.80","107.12","3.67M","-0.55%"
"12/21/2022","107.76","107.84","107.90","107.41","6.07M","0.54%"
"12/20/2022","107.18","107.05","107.34","106.99","2.94M","-0.03%"
"12/19/2022","107.21","107.50","107.51","107.18","2.68M","-0.34%"
"12/16/2022","107.58","107.51","107.97","107.48","2.29M","-0.54%"
"12/15/2022","108.16","108.27","108.34","107.73","2.67M","-0.30%"
"12/14/2022","108.49","108.65","108.76","108.03","2.88M","-0.25%"
"12/13/2022","108.76","109.17","109.31","108.64","4.77M","0.30%"
"12/12/2022","108.44","108.71","108.78","108.40","2.74M","0.01%"
"12/09/2022","108.43","108.93","109.06","108.36","2.61M","-0.95%"
"12/08/2022","109.47","109.50","109.55","109.21","3.18M","-0.03%"
"12/07/2022","109.50","109.17","109.53","108.96","2.90M","0.43%"
"12/06/2022","109.03","109.04","109.15","108.77","4.91M","-0.02%"
"12/05/2022","109.05","109.46","109.48","108.79","3.28M","-1.03%"
"12/02/2022","110.18","108.89","110.20","108.58","3.39M","0.74%"
"12/01/2022","109.37","108.48","109.38","108.46","9.84M","0.95%"
"11/30/2022","108.34","106.85","108.37","106.68","4.52M","1.48%"
"11/29/2022","106.76","106.87","107.08","106.69","2.09M","-0.43%"
"11/28/2022","107.22","107.49","107.59","107.07","3.71M","-0.23%"
"11/25/2022","107.47","107.48","107.53","107.36","665.29K","-0.09%"
"11/23/2022","107.57","106.93","107.57","106.89","1.79M","0.55%"
"11/22/2022","106.98","106.99","107.13","106.74","3.02M","0.40%"
"11/21/2022","106.55","106.38","106.61","106.11","2.19M","0.53%"
"11/18/2022","105.99","106.43","106.58","105.90","1.85M","-0.51%"
"11/17/2022","106.53","106.78","106.85","106.36","2.85M","-0.68%"
"11/16/2022","107.26","107.16","107.37","107.07","1.99M","0.25%"
"11/15/2022","106.99","106.66","107.11","106.55","2.40M","0.65%"
"11/14/2022","106.30","106.85","106.85","106.22","3.49M","-0.74%"
"11/11/2022","107.09","106.97","107.13","106.81","2.47M","-0.06%"
"11/10/2022","107.15","106.16","107.18","106.16","4.16M","1.66%"
"11/09/2022","105.40","105.48","105.78","105.07","2.28M","-0.21%"
"11/08/2022","105.62","105.58","105.89","105.50","1.68M","0.14%"
"11/07/2022","105.47","105.64","105.71","105.42","2.30M","0.12%"
"11/04/2022","105.34","105.19","105.50","105.06","2.21M","0.37%"
"11/03/2022","104.95","105.16","105.56","104.91","3.15M","-1.11%"
"11/02/2022","106.13","106.48","107.07","105.99","2.06M","-0.23%"
"11/01/2022","106.37","107.06","107.09","106.21","2.18M","-0.02%"
"10/31/2022","106.39","106.37","106.61","106.01","3.15M","-0.14%"
"10/28/2022","106.54","106.59","106.92","106.29","3.41M","-0.12%"
"10/27/2022","106.67","106.41","106.79","106.12","2.82M","0.77%"
"10/26/2022","105.85","106.05","106.48","105.71","3.92M","-0.15%"
"10/25/2022","106.01","105.98","106.23","105.82","3.42M","0.41%"
"10/24/2022","105.58","105.40","105.86","105.25","3.03M","0.24%"
"10/21/2022","105.33","105.00","105.73","104.86","6.79M","0.26%"
"10/20/2022","105.06","105.08","105.46","104.76","15.17M","-0.10%"
"10/19/2022","105.16","105.11","105.30","104.92","2.80M","-0.51%"
"10/18/2022","105.70","106.04","106.18","105.45","3.00M","-0.26%"
"10/17/2022","105.98","106.25","106.46","105.90","2.77M","0.27%"
"10/14/2022","105.69","105.85","105.87","105.29","3.88M","0.09%"
"10/13/2022","105.60","104.79","105.85","104.79","4.18M","-0.11%"
"10/12/2022","105.72","105.61","105.88","105.34","10.21M","0.20%"
"10/11/2022","105.51","105.26","105.90","105.18","4.51M","0.57%"
"10/10/2022","104.91","105.43","105.51","104.88","2.91M","-0.57%"
"10/07/2022","105.51","105.15","105.79","105.14","3.31M","0.03%"
"10/06/2022","105.48","105.85","105.95","105.44","3.82M","-0.33%"
"10/05/2022","105.83","106.27","106.31","105.58","3.47M","-0.79%"
"10/04/2022","106.67","106.89","107.05","106.54","3.47M","0.40%"
"10/03/2022","106.25","105.61","106.51","105.51","5.37M","1.29%"
"09/30/2022","104.90","105.48","105.61","104.63","5.53M","-0.68%"
"09/29/2022","105.62","106.21","106.41","105.54","3.47M","-1.40%"
"09/28/2022","107.12","106.15","107.18","105.81","2.88M","1.77%"
"09/27/2022","105.26","105.97","106.09","105.11","5.12M","-0.53%"
"09/26/2022","105.82","107.35","107.38","105.79","5.42M","-1.60%"
"09/23/2022","107.54","107.60","107.89","107.39","4.06M","-0.43%"
"09/22/2022","108.00","108.71","108.79","107.86","3.09M","-1.14%"
"09/21/2022","109.24","109.16","109.47","108.45","2.94M","0.19%"
"09/20/2022","109.03","108.77","109.17","108.72","2.12M","-0.16%"
"09/19/2022","109.20","109.33","109.55","109.03","1.64M","-0.46%"
"09/16/2022","109.70","110.00","110.18","109.64","2.76M","-0.42%"
"09/15/2022","110.16","110.47","110.61","110.09","2.62M","-0.51%"
"09/14/2022","110.72","110.48","110.79","110.45","1.82M","0.25%"
"09/13/2022","110.44","110.07","110.48","110.07","3.61M","-0.30%"
"09/12/2022","110.77","111.20","111.26","110.51","3.09M","-0.30%"
"09/09/2022","111.10","111.06","111.28","110.85","1.90M","0.05%"
"09/08/2022","111.05","111.38","111.57","110.97","3.30M","-0.56%"
"09/07/2022","111.67","111.51","111.69","111.33","3.35M","0.41%"
"09/06/2022","111.21","111.81","111.88","111.18","3.40M","-0.95%"
"09/02/2022","112.28","112.06","112.33","111.73","6.14M","0.59%"
"09/01/2022","111.62","111.84","112.03","111.51","5.41M","-2.01%"
"08/31/2022","113.91","114.75","114.96","113.72","7.62M","-0.89%"
"08/30/2022","114.93","114.95","115.21","114.69","2.14M","-0.17%"
"08/29/2022","115.13","115.23","115.25","115.02","2.12M","-0.39%"
"08/26/2022","115.58","115.72","115.83","115.33","1.89M","-0.15%"
"08/25/2022","115.75","115.65","115.83","115.53","1.47M","0.31%"
"08/24/2022","115.39","115.23","115.40","115.11","1.79M","-0.02%"
"08/23/2022","115.41","115.30","115.71","115.20","1.66M","0.16%"
"08/22/2022","115.22","115.47","115.49","115.20","3.77M","-0.19%"
"08/19/2022","115.44","115.50","115.63","115.33","3.42M","-0.17%"
"08/18/2022","115.64","115.29","115.88","115.02","3.71M","0.51%"
"08/17/2022","115.05","115.31","115.32","114.90","2.09M","-0.30%"
"08/16/2022","115.40","115.39","115.49","115.09","2.66M","0.03%"
"08/15/2022","115.37","115.54","115.66","115.37","1.95M","-0.10%"
"08/12/2022","115.49","115.48","115.57","115.16","2.56M","0.39%"
"08/11/2022","115.04","115.62","115.77","114.95","3.71M","-0.34%"
"08/10/2022","115.43","115.68","116.02","115.42","1.95M","-0.17%"
"08/09/2022","115.63","115.78","115.88","115.57","1.45M","-0.28%"
"08/08/2022","115.96","115.75","116.00","115.68","3.47M","0.69%"
"08/05/2022","115.17","115.25","115.43","115.08","3.10M","-1.01%"
"08/04/2022","116.34","116.15","116.45","116.04","2.24M","-0.02%"
"08/03/2022","116.36","115.80","116.42","115.49","2.44M","0.53%"
"08/02/2022","115.75","116.90","117.19","115.60","3.65M","-1.18%"
"08/01/2022","117.13","117.04","117.32","116.77","3.58M","-0.93%"
"07/29/2022","118.23","117.92","118.48","117.78","3.26M","0.50%"
"07/28/2022","117.64","117.50","117.69","117.09","3.28M","1.02%"
"07/27/2022","116.45","116.00","116.70","115.96","2.38M","0.64%"
"07/26/2022","115.71","116.44","116.54","115.69","1.80M","0.00%"
"07/25/2022","115.71","115.58","115.99","115.56","11.37M","-0.19%"
"07/22/2022","115.93","115.56","116.12","115.52","5.92M","0.84%"
"07/21/2022","114.96","114.29","114.96","114.00","8.56M","0.62%"
"07/20/2022","114.25","114.69","114.81","114.15","2.79M","-0.09%"
"07/19/2022","114.35","114.43","114.67","114.32","4.57M","-0.10%"
"07/18/2022","114.47","114.67","114.72","114.27","2.30M","-0.13%"
"07/15/2022","114.62","114.19","114.71","114.10","4.64M","0.58%"
"07/14/2022","113.96","113.64","114.18","113.47","5.76M","-0.25%"
"07/13/2022","114.24","113.61","114.54","113.47","3.25M","0.52%"
"07/12/2022","113.65","113.73","114.13","113.63","2.60M","-0.04%"
"07/11/2022","113.69","113.83","114.10","113.58","2.03M","0.16%"
"07/08/2022","113.51","113.74","113.81","113.34","1.92M","-0.11%"
"07/07/2022","113.63","114.28","114.29","113.48","2.51M","-0.16%"
"07/06/2022","113.81","114.82","114.87","113.77","2.91M","-0.91%"
"07/05/2022","114.85","115.30","115.35","114.71","4.72M","-0.28%"
"07/01/2022","115.17","114.79","115.40","114.49","7.04M","1.11%"
"06/30/2022","113.91","114.58","114.76","113.89","8.03M","-0.09%"
"06/29/2022","114.01","114.03","114.55","113.69","6.28M","-0.18%"
"06/28/2022","114.21","114.57","114.60","114.11","3.47M","-0.35%"
"06/27/2022","114.61","115.09","115.31","114.58","3.89M","-0.72%"
"06/24/2022","115.44","115.46","115.80","115.28","3.58M","0.10%"
"06/23/2022","115.33","115.54","115.79","115.20","5.52M","0.30%"
"06/22/2022","114.99","114.91","115.13","114.79","5.09M","0.58%"
"06/21/2022","114.33","114.34","114.67","114.23","2.61M","-0.35%"
"06/17/2022","114.73","114.61","114.82","114.25","5.02M","0.05%"
"06/16/2022","114.67","113.58","114.97","113.25","5.93M","-0.30%"
"06/15/2022","115.01","113.87","115.29","113.68","10.01M","1.38%"
"06/14/2022","113.44","114.50","114.55","113.01","12.45M","-1.37%"
"06/13/2022","115.02","115.63","115.87","114.58","7.05M","-1.68%"
"06/10/2022","116.99","117.43","117.59","116.94","3.24M","-0.44%"
"06/09/2022","117.51","117.45","117.69","117.31","2.87M","-0.02%"
"06/08/2022","117.53","117.70","117.84","117.53","1.96M","-0.25%"
"06/07/2022","117.82","117.67","117.91","117.57","2.63M","0.24%"
"06/06/2022","117.54","118.00","118.08","117.46","3.47M","-0.65%"
"06/03/2022","118.31","117.31","118.36","117.31","4.69M","0.58%"
"06/02/2022","117.63","117.50","117.63","117.26","5.46M","0.46%"
"06/01/2022","117.09","117.60","117.69","116.99","4.28M","-1.56%"
"05/31/2022","118.94","119.44","119.45","118.78","4.76M","-0.71%"
"05/27/2022","119.79","119.74","119.86","119.61","3.20M","0.32%"
"05/26/2022","119.41","119.23","119.63","119.06","5.99M","0.41%"
"05/25/2022","118.92","119.07","119.07","118.60","3.61M","0.08%"
"05/24/2022","118.82","118.40","119.04","118.35","3.23M","0.54%"
"05/23/2022","118.18","118.43","118.70","118.16","2.90M","-0.35%"
"05/20/2022","118.60","118.51","118.74","118.29","5.60M","0.04%"
"05/19/2022","118.55","119.42","119.52","118.17","8.81M","-0.35%"
"05/18/2022","118.97","118.63","119.19","118.61","14.95M","0.69%"
"05/17/2022","118.15","118.56","118.67","118.05","3.36M","-0.51%"
"05/16/2022","118.75","118.99","119.08","118.70","3.10M","0.03%"
"05/13/2022","118.71","118.21","118.74","118.01","4.55M","0.52%"
"05/12/2022","118.10","118.85","119.07","118.02","5.17M","-0.43%"
"05/11/2022","118.61","117.36","118.74","117.02","5.92M","1.21%"
"05/10/2022","117.19","117.58","117.97","117.13","5.60M","-0.45%"
"05/09/2022","117.72","117.93","117.99","117.52","5.65M","-0.39%"
"05/06/2022","118.18","117.94","118.65","117.74","5.00M","-0.26%"
"05/05/2022","118.49","118.95","119.19","118.09","4.82M","-1.05%"
"05/04/2022","119.75","118.76","120.04","118.31","5.38M","0.78%"
"05/03/2022","118.82","119.29","119.65","118.79","6.26M","0.36%"
"05/02/2022","118.39","119.55","119.61","118.25","8.52M","-2.21%"
"04/29/2022","121.07","121.85","122.24","120.82","8.61M","-0.83%"
"04/28/2022","122.08","121.38","122.12","121.29","4.56M","0.57%"
"04/27/2022","121.39","121.65","121.71","121.15","6.33M","-0.16%"
"04/26/2022","121.59","121.56","121.70","121.24","4.33M","0.21%"
"04/25/2022","121.33","121.79","122.03","121.28","5.22M","-0.07%"
"04/22/2022","121.42","121.78","122.35","121.35","4.64M","-0.39%"
"04/21/2022","121.90","121.40","121.93","120.68","7.09M","0.40%"
"04/20/2022","121.42","120.82","121.59","120.74","6.56M","0.74%"
"04/19/2022","120.53","120.91","121.07","120.43","6.10M","-0.50%"
"04/18/2022","121.13","121.33","121.39","121.02","3.95M","-0.03%"
"04/14/2022","121.17","121.15","121.32","120.83","4.92M","-0.01%"
"04/13/2022","121.18","121.56","121.76","121.12","4.77M","-0.19%"
"04/12/2022","121.41","121.82","122.12","121.39","6.15M","-0.01%"
"04/11/2022","121.42","121.01","121.46","120.90","4.02M","-0.17%"
"04/08/2022","121.63","121.30","121.63","121.24","5.26M","0.18%"
"04/07/2022","121.41","121.54","121.79","121.20","3.11M","-0.13%"
"04/06/2022","121.57","121.79","122.04","121.04","4.66M","-0.44%"
"04/05/2022","122.11","122.87","122.97","122.07","4.70M","-0.72%"
"04/04/2022","123.00","123.23","123.30","122.90","3.28M","-0.07%"
"04/01/2022","123.09","122.75","123.57","122.54","5.40M","-1.19%"
"03/31/2022","124.57","124.94","125.52","124.35","5.47M","-0.32%"
"03/30/2022","124.97","124.44","125.09","124.41","2.71M","0.49%"
"03/29/2022","124.36","124.34","124.84","124.29","2.83M","-0.36%"
"03/28/2022","124.81","125.02","125.36","124.80","2.82M","-0.11%"
"03/25/2022","124.95","125.11","125.32","124.73","2.76M","-0.68%"
"03/24/2022","125.81","126.24","126.50","125.77","5.08M","-0.62%"
"03/23/2022","126.59","125.62","126.62","125.57","4.62M","1.26%"
"03/22/2022","125.02","125.45","125.68","124.96","3.64M","-0.46%"
"03/21/2022","125.60","126.12","126.47","125.44","3.46M","-0.88%"
"03/18/2022","126.72","126.64","127.36","126.48","4.49M","-0.31%"
"03/17/2022","127.11","126.03","127.15","125.83","3.70M","1.36%"
"03/16/2022","125.40","125.92","126.18","124.55","5.82M","-0.58%"
"03/15/2022","126.13","127.21","127.28","126.11","4.66M","-0.75%"
"03/14/2022","127.08","127.77","127.77","127.08","3.65M","-1.11%"
"03/11/2022","128.50","127.99","128.60","127.95","5.04M","0.71%"
"03/10/2022","127.60","127.28","127.86","126.78","4.03M","-0.22%"
"03/09/2022","127.88","128.33","128.52","127.41","8.00M","-0.99%"
"03/08/2022","129.16","128.75","129.48","128.33","5.80M","0.48%"
