"Date","Price","Open","High","Low","Vol.","Change %"
"09/13/2023","45.21","45.25","45.37","45.12","6.67M","-0.20%"
"09/12/2023","45.30","45.25","45.47","45.21","8.40M","-0.44%"
"09/11/2023","45.50","45.41","45.53","45.27","6.08M","1.13%"
"09/08/2023","44.99","45.02","45.17","44.95","9.01M","-0.13%"
"09/07/2023","45.05","45.10","45.19","44.94","10.30M","-0.40%"
"09/06/2023","45.23","45.36","45.47","45.08","8.97M","-0.40%"
"09/05/2023","45.41","45.69","45.69","45.41","9.57M","-0.89%"
"09/01/2023","45.82","46.17","46.21","45.69","8.34M","0.15%"
"08/31/2023","45.75","45.95","45.96","45.61","9.14M","-0.33%"
"08/30/2023","45.90","45.95","46.10","45.81","10.96M","-0.02%"
"08/29/2023","45.91","45.22","45.92","45.17","8.89M","1.28%"
"08/28/2023","45.33","45.16","45.36","45.12","7.76M","1.05%"
"08/25/2023","44.86","44.87","45.03","44.47","10.75M","0.63%"
"08/24/2023","44.58","44.98","45.11","44.56","10.03M","-1.26%"
"08/23/2023","45.15","44.89","45.24","44.84","10.16M","1.07%"
"08/22/2023","44.67","44.96","44.97","44.63","10.25M","-0.22%"
"08/21/2023","44.77","44.73","44.82","44.51","10.91M","0.31%"
"08/18/2023","44.63","44.30","44.70","44.27","11.58M","0.00%"
"08/17/2023","44.63","45.11","45.15","44.58","11.00M","-0.67%"
"08/16/2023","44.93","45.14","45.34","44.93","8.47M","-0.79%"
"08/15/2023","45.29","45.65","45.65","45.23","7.75M","-1.39%"
"08/14/2023","45.93","45.69","45.96","45.55","7.07M","-0.41%"
"08/11/2023","46.12","46.09","46.28","46.01","7.61M","-0.56%"
"08/10/2023","46.38","46.68","46.94","46.33","8.76M","0.30%"
"08/09/2023","46.24","46.31","46.42","46.14","8.67M","0.09%"
"08/08/2023","46.20","46.00","46.25","45.85","9.40M","-0.75%"
"08/07/2023","46.55","46.47","46.56","46.27","8.27M","0.80%"
"08/04/2023","46.18","46.26","46.66","46.13","9.94M","0.28%"
"08/03/2023","46.05","45.86","46.19","45.83","14.96M","-0.30%"
"08/02/2023","46.19","46.52","46.56","46.14","15.40M","-1.93%"
"08/01/2023","47.10","47.23","47.35","47.00","8.35M","-1.11%"
"07/31/2023","47.63","47.66","47.81","47.61","7.65M","0.00%"
"07/28/2023","47.63","47.60","47.78","47.50","7.78M","0.83%"
"07/27/2023","47.24","47.77","47.77","47.21","7.94M","-0.42%"
"07/26/2023","47.44","47.10","47.59","47.10","11.71M","0.13%"
"07/25/2023","47.38","47.20","47.44","47.20","5.74M","0.30%"
"07/24/2023","47.24","47.20","47.37","47.15","6.20M","-0.11%"
"07/21/2023","47.29","47.32","47.35","47.16","10.49M","0.13%"
"07/20/2023","47.23","47.40","47.50","47.15","12.25M","-0.59%"
"07/19/2023","47.51","47.55","47.64","47.38","7.54M","-0.02%"
"07/18/2023","47.52","47.25","47.55","47.21","6.49M","0.72%"
"07/17/2023","47.18","47.02","47.24","46.94","6.81M","-0.04%"
"07/14/2023","47.20","47.46","47.49","47.17","7.35M","-0.61%"
"07/13/2023","47.49","47.30","47.54","47.28","7.28M","1.54%"
"07/12/2023","46.77","46.50","46.80","46.43","10.42M","1.92%"
"07/11/2023","45.89","45.66","45.90","45.56","7.13M","0.97%"
"07/10/2023","45.45","45.24","45.47","45.22","7.84M","0.26%"
"07/07/2023","45.33","45.03","45.54","45.00","8.87M","0.85%"
"07/06/2023","44.95","45.12","45.13","44.71","8.98M","-1.77%"
"07/05/2023","45.76","45.92","45.95","45.69","12.57M","-1.08%"
"07/03/2023","46.26","46.22","46.33","46.18","6.36M","0.17%"
"06/30/2023","46.18","46.05","46.22","45.99","8.14M","1.18%"
"06/29/2023","45.64","45.47","45.64","45.44","6.64M","-0.13%"
"06/28/2023","45.70","45.62","45.77","45.54","7.30M","0.02%"
"06/27/2023","45.69","45.43","45.71","45.29","7.90M","0.82%"
"06/26/2023","45.32","45.25","45.41","45.22","9.83M","0.31%"
"06/23/2023","45.18","45.14","45.30","45.11","9.83M","-1.61%"
"06/22/2023","45.92","45.89","45.99","45.83","10.16M","-0.61%"
"06/21/2023","46.20","46.07","46.36","45.99","10.58M","0.15%"
"06/20/2023","46.13","46.27","46.32","46.02","9.20M","-2.25%"
"06/16/2023","47.19","47.55","47.55","47.17","13.95M","-0.30%"
"06/15/2023","47.33","46.85","47.37","46.81","10.37M","0.94%"
"06/14/2023","46.89","47.00","47.13","46.62","7.76M","0.26%"
"06/13/2023","46.77","46.74","46.87","46.66","7.88M","0.97%"
"06/12/2023","46.32","46.25","46.33","46.13","8.06M","0.46%"
"06/09/2023","46.11","46.13","46.23","46.04","7.00M","-0.04%"
"06/08/2023","46.13","45.91","46.15","45.80","7.14M","1.03%"
"06/07/2023","45.66","45.93","46.10","45.64","10.55M","-0.95%"
"06/06/2023","46.10","45.80","46.13","45.76","6.66M","0.88%"
"06/05/2023","45.70","45.92","45.95","45.69","13.45M","-0.63%"
"06/02/2023","45.99","45.93","46.01","45.83","8.82M","1.48%"
"06/01/2023","45.32","44.87","45.36","44.84","11.81M","1.55%"
"05/31/2023","44.63","44.62","44.71","44.32","12.62M","-0.98%"
"05/30/2023","45.07","45.39","45.40","44.95","8.59M","-0.86%"
"05/26/2023","45.46","45.22","45.52","45.22","7.93M","0.93%"
"05/25/2023","45.04","45.13","45.14","44.87","11.79M","-0.22%"
"05/24/2023","45.14","45.38","45.40","45.11","10.88M","-1.42%"
"05/23/2023","45.79","46.08","46.15","45.79","8.72M","-1.40%"
"05/22/2023","46.44","46.39","46.54","46.36","9.10M","0.09%"
"05/19/2023","46.40","46.35","46.50","46.26","7.73M","0.61%"
"05/18/2023","46.12","46.10","46.14","45.87","10.26M","-0.19%"
"05/17/2023","46.21","46.06","46.24","45.86","8.32M","0.52%"
"05/16/2023","45.97","46.25","46.31","45.97","7.12M","-1.03%"
"05/15/2023","46.45","46.23","46.45","46.17","7.86M","0.87%"
"05/12/2023","46.05","46.25","46.25","45.89","7.70M","-0.22%"
"05/11/2023","46.15","46.07","46.17","45.84","10.11M","-0.45%"
"05/10/2023","46.36","46.53","46.53","46.06","14.55M","-0.15%"
"05/09/2023","46.43","46.26","46.50","46.21","8.26M","-0.39%"
"05/08/2023","46.61","46.72","46.73","46.54","5.57M","0.04%"
"05/05/2023","46.59","46.13","46.67","46.10","6.78M","1.61%"
"05/04/2023","45.85","45.86","46.04","45.74","10.41M","-0.15%"
"05/03/2023","45.92","45.99","46.31","45.92","10.31M","0.20%"
"05/02/2023","45.83","45.93","45.93","45.56","8.91M","-1.06%"
"05/01/2023","46.32","46.42","46.54","46.29","10.21M","-0.09%"
"04/28/2023","46.36","46.01","46.38","45.99","8.60M","0.02%"
"04/27/2023","46.35","46.00","46.35","45.90","6.71M","1.27%"
"04/26/2023","45.77","46.06","46.06","45.70","9.79M","0.02%"
"04/25/2023","45.76","46.23","46.23","45.76","9.78M","-1.57%"
"04/24/2023","46.49","46.40","46.50","46.34","8.23M","0.19%"
"04/21/2023","46.40","46.28","46.44","46.06","9.02M","0.32%"
"04/20/2023","46.25","46.14","46.35","46.12","12.79M","0.04%"
"04/19/2023","46.23","46.16","46.31","46.15","8.44M","-0.39%"
"04/18/2023","46.41","46.43","46.49","46.31","7.96M","0.39%"
"04/17/2023","46.23","46.15","46.23","45.97","10.83M","-0.09%"
"04/14/2023","46.27","46.46","46.57","46.08","7.89M","-0.49%"
"04/13/2023","46.50","46.25","46.51","46.20","14.72M","1.46%"
"04/12/2023","45.83","45.96","46.06","45.70","7.30M","0.57%"
"04/11/2023","45.57","45.51","45.66","45.47","7.65M","0.44%"
"04/10/2023","45.37","45.08","45.38","45.07","8.28M","0.09%"
"04/06/2023","45.33","45.11","45.44","45.04","9.57M","0.33%"
"04/05/2023","45.18","45.28","45.38","45.02","7.99M","-0.77%"
"04/04/2023","45.53","45.54","45.69","45.38","7.94M","-0.02%"
"04/03/2023","45.54","45.26","45.55","45.22","9.18M","0.82%"
"03/31/2023","45.17","45.04","45.24","45.02","9.55M","0.47%"
"03/30/2023","44.96","44.93","44.98","44.82","7.17M","1.24%"
"03/29/2023","44.41","44.32","44.44","44.24","10.69M","1.14%"
"03/28/2023","43.91","43.83","44.00","43.79","7.67M","0.14%"
"03/27/2023","43.85","43.73","43.90","43.61","24.34M","0.87%"
"03/24/2023","43.47","43.30","43.50","43.06","10.30M","-0.34%"
"03/23/2023","43.62","44.01","44.26","43.43","11.51M","0.07%"
"03/22/2023","43.59","43.82","44.36","43.56","8.48M","-0.39%"
"03/21/2023","43.76","43.75","43.83","43.51","6.73M","1.30%"
"03/20/2023","43.20","42.98","43.31","42.91","8.76M","1.15%"
"03/17/2023","42.71","42.88","42.94","42.55","9.92M","-1.16%"
"03/16/2023","43.21","42.38","43.21","42.31","17.46M","1.55%"
"03/15/2023","42.55","42.32","42.62","42.02","19.88M","-2.99%"
"03/14/2023","43.86","43.72","43.90","43.53","10.30M","1.18%"
"03/13/2023","43.35","43.19","43.72","43.08","16.11M","-0.57%"
"03/10/2023","43.60","44.10","44.21","43.57","13.45M","-0.98%"
"03/09/2023","44.03","44.53","44.67","43.99","8.12M","-0.99%"
"03/08/2023","44.47","44.38","44.62","44.28","9.29M","0.52%"
"03/07/2023","44.24","44.95","44.98","44.18","9.70M","-1.82%"
"03/06/2023","45.06","45.08","45.23","44.99","8.51M","-0.24%"
"03/03/2023","45.17","44.75","45.20","44.65","8.82M","1.46%"
"03/02/2023","44.52","44.15","44.56","44.12","11.80M","0.16%"
"03/01/2023","44.45","44.56","44.64","44.28","11.02M","0.63%"
"02/28/2023","44.17","44.36","44.46","44.17","8.19M","-0.72%"
"02/27/2023","44.49","44.47","44.62","44.35","8.27M","1.11%"
"02/24/2023","44.00","43.97","44.10","43.81","9.84M","-1.57%"
"02/23/2023","44.70","44.69","44.79","44.31","9.05M","0.59%"
"02/22/2023","44.44","44.63","44.71","44.35","8.13M","-0.58%"
"02/21/2023","44.70","44.96","45.07","44.68","8.32M","-1.26%"
"02/17/2023","45.27","44.97","45.31","44.87","6.36M","0.15%"
"02/16/2023","45.20","45.04","45.47","44.97","8.80M","-0.46%"
"02/15/2023","45.41","45.04","45.41","45.02","10.17M","-0.50%"
"02/14/2023","45.64","45.36","45.88","45.24","10.34M","0.09%"
"02/13/2023","45.60","45.23","45.60","45.17","6.77M","0.86%"
"02/10/2023","45.21","45.21","45.26","45.00","7.80M","-0.29%"
"02/09/2023","45.34","45.95","45.97","45.25","9.03M","0.09%"
"02/08/2023","45.30","45.53","45.58","45.22","9.66M","-0.59%"
"02/07/2023","45.57","44.98","45.65","44.88","11.44M","0.93%"
"02/06/2023","45.15","45.19","45.28","44.92","8.63M","-1.07%"
"02/03/2023","45.64","45.67","46.03","45.56","13.63M","-1.13%"
"02/02/2023","46.16","46.32","46.37","45.87","10.57M","-0.02%"
"02/01/2023","46.17","45.75","46.35","45.39","13.76M","0.90%"
"01/31/2023","45.76","45.36","45.77","45.26","14.92M","0.62%"
"01/30/2023","45.48","45.64","45.83","45.48","14.00M","-0.83%"
"01/27/2023","45.86","45.65","45.96","45.61","11.99M","-0.11%"
"01/26/2023","45.91","45.86","45.93","45.51","15.61M","0.31%"
"01/25/2023","45.77","45.38","45.80","45.28","9.96M","0.51%"
"01/24/2023","45.54","45.30","45.61","45.17","8.09M","-0.02%"
"01/23/2023","45.55","45.20","45.60","45.16","14.61M","0.42%"
"01/20/2023","45.36","44.88","45.36","44.80","19.86M","1.02%"
"01/19/2023","44.90","44.87","45.02","44.66","13.02M","-0.11%"
"01/18/2023","44.95","45.67","45.73","44.94","13.20M","-0.44%"
"01/17/2023","45.15","45.14","45.35","45.05","12.86M","0.29%"
"01/13/2023","45.02","44.61","45.05","44.56","9.14M","0.51%"
"01/12/2023","44.79","44.53","44.86","44.04","12.84M","1.45%"
"01/11/2023","44.15","44.05","44.16","43.88","14.00M","0.75%"
"01/10/2023","43.82","43.69","43.83","43.54","11.49M","0.25%"
"01/09/2023","43.71","43.89","44.14","43.71","12.43M","0.44%"
"01/06/2023","43.52","42.66","43.55","42.45","10.44M","2.76%"
"01/05/2023","42.35","42.42","42.53","42.27","9.32M","-1.12%"
"01/04/2023","42.83","42.85","42.95","42.53","13.23M","1.49%"
"01/03/2023","42.20","42.40","42.63","42.03","11.99M","0.55%"
"12/30/2022","41.97","42.14","42.31","41.91","15.89M","-0.97%"
"12/29/2022","42.38","42.15","42.48","42.12","13.01M","1.58%"
"12/28/2022","41.72","42.28","42.39","41.72","14.59M","-1.14%"
"12/27/2022","42.20","42.10","42.36","42.06","14.39M","0.19%"
"12/23/2022","42.12","41.88","42.16","41.78","10.67M","0.50%"
"12/22/2022","41.91","42.12","42.13","41.54","17.65M","-0.88%"
"12/21/2022","42.28","42.09","42.38","42.04","14.20M","1.00%"
"12/20/2022","41.86","41.75","42.04","41.69","15.53M","0.48%"
"12/19/2022","41.66","41.91","41.97","41.54","17.85M","-1.37%"
"12/16/2022","42.24","42.24","42.47","42.06","14.51M","-0.78%"
"12/15/2022","42.57","43.11","43.19","42.42","13.94M","-2.61%"
"12/14/2022","43.71","43.78","44.08","43.39","18.38M","-0.05%"
"12/13/2022","43.73","44.30","44.39","43.60","15.12M","1.30%"
"12/12/2022","43.17","43.03","43.17","42.89","13.48M","0.26%"
"12/09/2022","43.06","43.11","43.38","43.02","14.43M","0.07%"
"12/08/2022","43.03","42.83","43.07","42.72","13.72M","0.56%"
"12/07/2022","42.79","42.80","42.99","42.65","16.63M","0.00%"
"12/06/2022","42.79","43.12","43.22","42.64","11.70M","-0.67%"
"12/05/2022","43.08","43.59","43.68","42.97","13.69M","-1.51%"
"12/02/2022","43.74","43.37","43.87","43.33","16.48M","-0.09%"
"12/01/2022","43.78","43.89","43.98","43.56","14.98M","0.85%"
"11/30/2022","43.41","42.97","43.55","42.53","15.61M","1.88%"
"11/29/2022","42.61","42.59","42.85","42.51","11.60M","0.26%"
"11/28/2022","42.50","42.82","43.03","42.45","13.71M","-1.39%"
"11/25/2022","43.10","42.96","43.19","42.94","6.45M","0.42%"
"11/23/2022","42.92","42.48","42.95","42.48","9.27M","1.15%"
"11/22/2022","42.43","42.10","42.44","42.04","12.70M","1.48%"
"11/21/2022","41.81","41.76","41.88","41.60","14.39M","-0.81%"
"11/18/2022","42.15","42.27","42.28","42.01","12.74M","0.17%"
"11/17/2022","42.08","41.61","42.11","41.54","16.83M","-0.12%"
"11/16/2022","42.13","42.27","42.36","42.02","17.16M","-0.38%"
"11/15/2022","42.29","42.67","42.78","41.93","17.11M","0.62%"
"11/14/2022","42.03","42.15","42.40","42.02","20.75M","-1.15%"
"11/11/2022","42.52","42.15","42.62","41.97","15.77M","1.87%"
"11/10/2022","41.74","41.07","41.74","40.93","19.42M","5.56%"
"11/09/2022","39.54","39.86","40.13","39.53","16.06M","-1.40%"
"11/08/2022","40.10","39.89","40.36","39.81","20.49M","1.21%"
"11/07/2022","39.62","39.64","39.78","39.46","25.08M","0.43%"
"11/04/2022","39.45","39.15","39.53","38.88","21.97M","3.82%"
"11/03/2022","38.00","37.77","38.19","37.76","26.42M","-0.81%"
"11/02/2022","38.31","38.96","39.44","38.30","23.47M","-1.52%"
"11/01/2022","38.90","39.39","39.39","38.73","19.18M","0.86%"
"10/31/2022","38.57","38.52","38.65","38.44","28.80M","-0.82%"
"10/28/2022","38.89","38.45","38.90","38.39","20.74M","0.78%"
"10/27/2022","38.59","38.76","39.10","38.56","18.45M","-0.67%"
"10/26/2022","38.85","38.48","39.15","38.48","14.27M","1.01%"
"10/25/2022","38.46","37.89","38.49","37.87","14.53M","2.23%"
"10/24/2022","37.62","37.52","37.78","37.29","27.06M","-0.16%"
"10/21/2022","37.68","36.68","37.71","36.55","23.17M","1.87%"
"10/20/2022","36.99","37.14","37.57","36.89","16.87M","-0.27%"
"10/19/2022","37.09","37.13","37.33","36.83","23.95M","-1.15%"
"10/18/2022","37.52","37.81","37.86","37.23","17.32M","0.67%"
"10/17/2022","37.27","37.20","37.44","37.17","24.15M","2.64%"
"10/14/2022","36.31","37.14","37.25","36.29","24.74M","-1.71%"
"10/13/2022","36.94","35.52","37.09","35.42","29.00M","2.07%"
"10/12/2022","36.19","36.23","36.40","36.08","21.12M","-0.25%"
"10/11/2022","36.28","36.47","36.89","36.19","29.44M","-1.17%"
"10/10/2022","36.71","36.90","36.95","36.50","24.85M","-0.68%"
"10/07/2022","36.96","37.36","37.43","36.80","20.59M","-1.57%"
"10/06/2022","37.55","37.80","38.00","37.51","22.26M","-1.68%"
"10/05/2022","38.19","38.01","38.40","37.74","18.15M","-1.19%"
"10/04/2022","38.65","38.14","38.69","38.09","23.84M","3.98%"
"10/03/2022","37.17","36.77","37.33","36.63","45.91M","2.23%"
"09/30/2022","36.36","36.40","36.86","36.32","28.72M","-0.49%"
"09/29/2022","36.54","36.44","36.55","36.01","27.94M","-1.24%"
"09/28/2022","37.00","36.15","37.12","36.01","28.40M","2.24%"
"09/27/2022","36.19","36.58","36.78","35.97","31.47M","-0.60%"
"09/26/2022","36.41","36.66","36.95","36.23","32.37M","-1.59%"
"09/23/2022","37.00","37.44","37.44","36.72","31.81M","-3.27%"
"09/22/2022","38.25","38.56","38.61","38.10","28.67M","-0.47%"
"09/21/2022","38.43","38.93","39.23","38.41","18.72M","-1.28%"
"09/20/2022","38.93","39.07","39.11","38.68","22.55M","-1.67%"
"09/19/2022","39.59","39.01","39.63","38.87","18.25M","0.08%"
"09/16/2022","39.56","39.45","39.71","39.35","18.25M","-0.65%"
"09/15/2022","39.82","39.87","40.24","39.73","20.64M","-0.97%"
"09/14/2022","40.21","40.19","40.37","39.97","12.42M","0.45%"
"09/13/2022","40.03","40.68","40.90","39.99","14.12M","-3.43%"
"09/12/2022","41.45","41.40","41.63","41.34","15.35M","1.27%"
"09/09/2022","40.93","40.64","40.94","40.49","12.47M","2.58%"
"09/08/2022","39.90","39.43","39.93","39.35","15.07M","0.15%"
"09/07/2022","39.84","39.16","39.85","39.16","19.05M","0.86%"
"09/06/2022","39.50","39.78","39.86","39.38","22.47M","-0.43%"
"09/02/2022","39.67","40.20","40.51","39.54","18.68M","-0.63%"
"09/01/2022","39.92","39.91","39.95","39.49","29.95M","-1.33%"
"08/31/2022","40.46","40.75","40.88","40.45","17.20M","-0.59%"
"08/30/2022","40.70","41.30","41.37","40.61","24.53M","-0.83%"
"08/29/2022","41.04","40.97","41.22","40.91","15.57M","-0.24%"
"08/26/2022","41.14","42.25","42.32","41.11","12.14M","-2.65%"
"08/25/2022","42.26","41.91","42.26","41.82","9.67M","1.17%"
"08/24/2022","41.77","41.57","41.91","41.51","10.95M","0.12%"
"08/23/2022","41.72","41.57","42.02","41.52","13.58M","0.19%"
"08/22/2022","41.64","41.87","41.93","41.54","12.12M","-1.61%"
"08/19/2022","42.32","42.55","42.57","42.24","10.86M","-1.49%"
"08/18/2022","42.96","43.04","43.08","42.82","14.23M","-0.32%"
"08/17/2022","43.10","43.01","43.33","42.86","17.14M","-0.85%"
"08/16/2022","43.47","43.21","43.54","43.20","9.90M","0.09%"
"08/15/2022","43.43","43.32","43.48","43.25","12.67M","-0.71%"
"08/12/2022","43.74","43.43","43.74","43.33","7.88M","0.83%"
"08/11/2022","43.38","43.61","43.74","43.31","12.98M","0.00%"
"08/10/2022","43.38","43.28","43.51","43.11","11.47M","2.38%"
"08/09/2022","42.37","42.62","42.67","42.31","13.74M","-0.61%"
"08/08/2022","42.63","42.82","42.99","42.56","20.77M","0.31%"
"08/05/2022","42.50","42.23","42.55","42.20","13.18M","-0.70%"
"08/04/2022","42.80","42.66","42.86","42.60","10.10M","0.49%"
"08/03/2022","42.59","42.49","42.66","42.26","7.99M","0.71%"
"08/02/2022","42.29","42.63","42.76","42.29","11.51M","-1.56%"
"08/01/2022","42.96","42.93","43.15","42.77","13.53M","0.00%"
"07/29/2022","42.96","42.41","42.98","42.35","11.11M","1.34%"
"07/28/2022","42.39","42.10","42.46","41.85","14.88M","0.64%"
"07/27/2022","42.12","41.58","42.19","41.45","13.57M","2.28%"
"07/26/2022","41.18","41.38","41.50","41.18","12.28M","-1.37%"
"07/25/2022","41.75","41.74","41.80","41.53","14.86M","0.82%"
"07/22/2022","41.41","41.68","41.93","41.25","12.13M","-0.34%"
"07/21/2022","41.55","41.04","41.57","40.98","14.81M","1.12%"
"07/20/2022","41.09","41.18","41.31","40.89","17.57M","-0.48%"
"07/19/2022","41.29","40.95","41.32","40.91","17.78M","2.58%"
"07/18/2022","40.25","40.56","40.72","40.19","21.59M","0.63%"
"07/15/2022","40.00","39.67","40.02","39.52","27.15M","1.52%"
"07/14/2022","39.40","39.16","39.45","38.82","32.47M","-1.48%"
"07/13/2022","39.99","39.53","40.18","39.49","18.15M","-0.12%"
"07/12/2022","40.04","40.01","40.34","39.93","15.33M","-0.10%"
"07/11/2022","40.08","40.26","40.33","40.04","17.74M","-1.67%"
"07/08/2022","40.76","40.58","40.89","40.42","14.03M","0.25%"
"07/07/2022","40.66","40.36","40.69","40.36","16.53M","1.62%"
"07/06/2022","40.01","39.96","40.11","39.67","18.46M","0.00%"
"07/05/2022","40.01","39.66","40.01","39.42","23.09M","-2.15%"
"07/01/2022","40.89","40.28","40.89","40.14","17.84M","0.22%"
"06/30/2022","40.80","40.31","40.87","40.16","18.88M","-0.56%"
"06/29/2022","41.03","41.22","41.33","41.00","15.46M","-0.61%"
"06/28/2022","41.28","41.82","42.01","41.25","16.57M","-0.53%"
"06/27/2022","41.50","41.55","41.75","41.39","22.58M","-0.19%"
"06/24/2022","41.58","40.94","41.60","40.90","18.52M","2.97%"
"06/23/2022","40.38","40.43","40.52","40.01","23.78M","-0.37%"
"06/22/2022","40.53","40.38","40.87","40.27","18.55M","-0.93%"
"06/21/2022","40.91","40.93","41.11","40.85","17.64M","0.22%"
"06/17/2022","40.82","40.98","41.15","40.56","24.73M","-0.34%"
"06/16/2022","40.96","40.96","41.26","40.73","24.26M","-2.41%"
"06/15/2022","41.97","41.64","42.20","41.12","19.69M","1.77%"
"06/14/2022","41.24","41.60","41.75","40.91","28.14M","-0.91%"
"06/13/2022","41.62","41.98","42.16","41.51","30.00M","-3.41%"
"06/10/2022","43.09","43.35","43.40","42.95","23.88M","-2.31%"
"06/09/2022","44.11","44.82","44.92","44.11","19.33M","-2.09%"
"06/08/2022","45.05","45.23","45.38","44.99","10.54M","-1.25%"
"06/07/2022","45.62","45.08","45.66","45.03","11.36M","0.24%"
"06/06/2022","45.51","45.86","45.93","45.41","12.52M","0.37%"
"06/03/2022","45.34","45.45","45.56","45.23","9.93M","-1.54%"
"06/02/2022","46.05","45.44","46.05","45.29","15.79M","2.11%"
"06/01/2022","45.10","45.76","45.84","44.94","14.07M","-0.90%"
"05/31/2022","45.51","45.68","45.81","45.42","19.97M","-0.46%"
"05/27/2022","45.72","45.49","45.73","45.44","11.41M","1.24%"
"05/26/2022","45.16","44.75","45.26","44.72","14.36M","1.10%"
"05/25/2022","44.67","44.36","44.88","44.35","15.22M","-0.04%"
"05/24/2022","44.69","44.62","44.79","44.35","14.83M","-0.36%"
"05/23/2022","44.85","44.58","44.94","44.46","19.73M","1.72%"
"05/20/2022","44.09","44.33","44.37","43.53","15.99M","0.57%"
"05/19/2022","43.84","43.35","44.10","43.34","18.54M","1.04%"
"05/18/2022","43.39","44.05","44.13","43.30","18.73M","-2.38%"
"05/17/2022","44.45","44.31","44.45","44.08","13.13M","1.93%"
"05/16/2022","43.61","43.36","43.82","43.23","14.54M","0.14%"
"05/13/2022","43.55","43.01","43.59","42.98","22.44M","2.81%"
"05/12/2022","42.36","42.21","42.74","41.98","27.68M","-0.38%"
"05/11/2022","42.52","42.86","43.45","42.48","36.28M","-0.51%"
"05/10/2022","42.74","43.20","43.27","42.43","31.89M","0.49%"
"05/09/2022","42.53","43.13","43.15","42.42","30.82M","-3.10%"
"05/06/2022","43.89","43.99","44.14","43.60","31.82M","-0.90%"
"05/05/2022","44.29","45.15","45.16","43.92","28.39M","-3.19%"
"05/04/2022","45.75","44.99","45.85","44.49","28.16M","1.71%"
"05/03/2022","44.98","44.88","45.13","44.78","31.94M","0.81%"
"05/02/2022","44.62","44.58","44.83","44.11","37.47M","-0.34%"
"04/29/2022","44.77","45.47","45.74","44.72","20.65M","-1.26%"
"04/28/2022","45.34","44.91","45.42","44.56","19.23M","1.57%"
"04/27/2022","44.64","44.59","44.93","44.35","23.66M","0.45%"
"04/26/2022","44.44","45.29","45.34","44.42","29.72M","-2.71%"
"04/25/2022","45.68","45.44","45.75","45.05","30.69M","-0.59%"
"04/22/2022","45.95","46.66","46.67","45.92","21.82M","-1.84%"
"04/21/2022","46.81","47.77","47.84","46.72","17.55M","-1.18%"
"04/20/2022","47.37","47.37","47.50","47.21","17.47M","0.74%"
"04/19/2022","47.02","46.59","47.03","46.55","16.26M","0.45%"
"04/18/2022","46.81","46.80","47.11","46.72","16.95M","-0.43%"
"04/14/2022","47.01","47.28","47.37","46.97","14.87M","-0.49%"
"04/13/2022","47.24","46.76","47.26","46.74","16.35M","1.18%"
"04/12/2022","46.69","47.14","47.23","46.60","17.09M","-0.66%"
"04/11/2022","47.00","47.31","47.40","46.97","16.79M","-1.05%"
"04/08/2022","47.50","47.34","47.68","47.26","18.27M","-0.02%"
"04/07/2022","47.51","47.48","47.66","47.10","24.60M","0.11%"
"04/06/2022","47.46","47.51","47.71","47.21","16.65M","-1.29%"
"04/05/2022","48.08","48.45","48.63","47.92","14.41M","-1.19%"
"04/04/2022","48.66","48.42","48.70","48.36","13.71M","0.43%"
"04/01/2022","48.45","48.33","48.45","48.10","14.89M","0.87%"
"03/31/2022","48.03","48.47","48.67","48.00","16.22M","-1.54%"
"03/30/2022","48.78","48.82","48.99","48.62","15.18M","-0.37%"
"03/29/2022","48.96","48.98","49.06","48.56","18.52M","1.96%"
"03/28/2022","48.02","47.85","48.03","47.65","15.93M","-0.31%"
"03/25/2022","48.17","48.06","48.20","47.82","21.85M","0.15%"
"03/24/2022","48.10","47.91","48.13","47.78","14.65M","0.80%"
"03/23/2022","47.72","47.84","48.03","47.71","17.64M","-1.26%"
"03/22/2022","48.33","48.07","48.40","48.07","14.34M","0.92%"
"03/21/2022","47.89","47.97","48.13","47.66","23.46M","-0.70%"
"03/18/2022","48.23","47.43","48.27","47.37","20.87M","0.86%"
"03/17/2022","47.82","47.23","47.89","47.17","20.85M","0.91%"
"03/16/2022","47.39","46.67","47.41","46.31","23.39M","3.38%"
"03/15/2022","45.84","45.59","45.91","45.39","29.38M","0.88%"
"03/14/2022","45.44","45.74","46.03","45.35","22.37M","0.64%"
"03/11/2022","45.15","46.01","46.06","45.13","33.71M","-0.94%"
"03/10/2022","45.58","45.51","45.88","45.35","29.30M","-1.13%"
"03/09/2022","46.10","45.69","46.35","45.39","36.56M","3.83%"
"03/08/2022","44.40","44.50","45.19","43.92","47.84M","0.61%"
"03/07/2022","44.13","45.23","45.24","43.94","46.67M","-2.95%"
"03/04/2022","45.47","45.48","45.57","45.08","37.02M","-2.57%"
"03/03/2022","46.67","47.32","47.32","46.50","23.60M","-1.58%"
"03/02/2022","47.42","47.12","47.53","46.98","28.57M","1.22%"
"03/01/2022","46.85","47.58","47.74","46.57","26.70M","-1.97%"
"02/28/2022","47.79","47.61","48.25","47.50","26.28M","-1.40%"
"02/25/2022","48.47","47.75","48.50","47.65","25.45M","2.52%"
"02/24/2022","47.28","46.24","47.35","46.09","42.54M","-1.29%"
"02/23/2022","47.90","48.78","48.79","47.82","22.24M","-0.93%"
"02/22/2022","48.35","48.46","48.74","48.00","23.40M","-1.04%"
"02/18/2022","48.86","49.13","49.22","48.73","21.10M","-0.53%"
