"Date","Price","Open","High","Low","Change %"
"05/17/2023","3.373","3.375","3.383","3.327","-0.26%"
"05/16/2023","3.382","3.310","3.393","3.296","1.49%"
"05/15/2023","3.333","3.313","3.352","3.292","0.46%"
"05/12/2023","3.317","3.292","3.328","3.265","2.15%"
"05/11/2023","3.248","3.273","3.321","3.222","-1.51%"
"05/10/2023","3.297","3.337","3.349","3.267","-1.20%"
"05/09/2023","3.338","3.303","3.346","3.287","0.74%"
"05/08/2023","3.313","3.274","3.318","3.273","0.72%"
"05/05/2023","3.289","3.243","3.293","3.224","2.63%"
"05/04/2023","3.205","3.304","3.334","3.201","-2.90%"
"05/03/2023","3.301","3.288","3.305","3.257","0.57%"
"05/02/2023","3.282","3.373","3.386","3.274","-1.23%"
"04/28/2023","3.323","3.511","3.511","3.323","-4.59%"
"04/27/2023","3.483","3.431","3.483","3.409","2.55%"
"04/26/2023","3.396","3.420","3.430","3.356","-1.08%"
"04/25/2023","3.433","3.519","3.519","3.409","-2.32%"
"04/24/2023","3.515","3.452","3.520","3.444","0.73%"
"04/21/2023","3.489","3.443","3.503","3.429","1.30%"
"04/20/2023","3.444","3.464","3.507","3.438","-1.28%"
"04/19/2023","3.489","3.472","3.498","3.458","2.15%"
"04/18/2023","3.416","3.399","3.438","3.363","0.41%"
"04/17/2023","3.402","3.378","3.421","3.372","0.14%"
"04/14/2023","3.397","3.335","3.397","3.322","2.23%"
"04/13/2023","3.323","3.288","3.365","3.279","-0.29%"
"04/12/2023","3.333","3.286","3.364","3.194","2.09%"
"04/11/2023","3.264","3.168","3.274","3.154","5.67%"
"04/06/2023","3.089","3.102","3.111","3.028","0.43%"
"04/05/2023","3.076","3.194","3.207","3.056","-2.83%"
"04/04/2023","3.166","3.195","3.256","3.165","-0.47%"
"04/03/2023","3.181","3.212","3.245","3.176","0.20%"
"03/31/2023","3.174","3.270","3.298","3.174","-2.94%"
"03/30/2023","3.271","3.052","3.272","3.014","5.25%"
"03/29/2023","3.108","3.091","3.115","3.030","1.30%"
"03/28/2023","3.068","3.066","3.131","3.046","2.34%"
"03/27/2023","2.998","2.992","3.025","2.933","2.29%"
"03/26/2023","2.931","2.931","2.931","2.931","-0.20%"
"03/24/2023","2.936","3.076","3.117","2.868","-2.67%"
"03/23/2023","3.017","3.076","3.117","2.996","-3.40%"
"03/22/2023","3.123","3.076","3.179","3.033","4.19%"
"03/21/2023","2.997","2.919","3.031","2.909","4.22%"
"03/20/2023","2.876","2.911","2.968","2.859","-5.59%"
"03/17/2023","3.046","3.165","3.181","3.004","-2.55%"
"03/16/2023","3.126","3.237","3.244","3.007","0.37%"
"03/15/2023","3.114","3.504","3.521","3.104","-13.37%"
"03/14/2023","3.595","3.346","3.663","3.269","4.35%"
"03/13/2023","3.445","3.583","3.592","3.226","-5.64%"
"03/12/2023","3.651","3.649","3.651","3.649","-0.46%"
"03/10/2023","3.668","3.666","3.707","3.571","-2.29%"
"03/09/2023","3.754","3.867","3.872","3.747","-1.55%"
"03/08/2023","3.813","3.902","3.907","3.803","-1.47%"
"03/07/2023","3.870","3.892","3.910","3.766","-0.21%"
"03/06/2023","3.878","3.759","3.879","3.722","2.17%"
"03/05/2023","3.796","3.793","3.796","3.793","0.00%"
"03/03/2023","3.796","3.857","3.868","3.777","-1.63%"
"03/02/2023","3.859","3.865","3.866","3.763","1.02%"
"03/01/2023","3.820","3.736","3.820","3.694","4.37%"
"02/28/2023","3.660","3.693","3.737","3.641","1.05%"
"02/27/2023","3.622","3.635","3.677","3.615","-1.20%"
"02/26/2023","3.666","3.664","3.666","3.664","-0.14%"
"02/24/2023","3.671","3.501","3.681","3.476","4.35%"
"02/23/2023","3.518","3.568","3.577","3.497","-1.37%"
"02/22/2023","3.567","3.571","3.629","3.535","0.03%"
"02/21/2023","3.566","3.468","3.572","3.468","3.24%"
"02/20/2023","3.454","3.411","3.455","3.395","1.11%"
"02/19/2023","3.416","3.414","3.416","3.414","0.95%"
"02/18/2023","3.384","3.384","3.384","3.384","-1.20%"
"02/17/2023","3.425","3.542","3.558","3.401","0.00%"
"02/16/2023","3.425","3.380","3.471","3.380","0.32%"
"02/15/2023","3.414","3.350","3.434","3.328","1.82%"
"02/14/2023","3.353","3.231","3.356","3.220","3.30%"
"02/13/2023","3.246","3.297","3.322","3.243","-0.64%"
"02/12/2023","3.267","3.266","3.267","3.266","-0.58%"
"02/10/2023","3.286","3.270","3.310","3.235","2.40%"
"02/09/2023","3.209","3.217","3.217","3.164","-1.53%"
"02/08/2023","3.259","3.258","3.303","3.243","0.84%"
"02/07/2023","3.232","3.163","3.232","3.144","2.31%"
"02/06/2023","3.159","3.079","3.159","3.079","4.62%"
"02/05/2023","3.020","3.019","3.020","3.019","0.00%"
"02/03/2023","3.019","3.016","3.061","2.969","1.82%"
"02/02/2023","2.965","3.243","3.264","2.949","-9.96%"
"02/01/2023","3.293","3.250","3.304","3.223","0.86%"
"01/31/2023","3.265","3.245","3.308","3.234","-0.79%"
"01/30/2023","3.291","3.162","3.302","3.162","3.62%"
"01/29/2023","3.176","3.174","3.176","3.174","-0.25%"
"01/27/2023","3.184","3.151","3.207","3.147","1.08%"
"01/26/2023","3.150","3.072","3.152","3.056","2.34%"
"01/25/2023","3.078","3.131","3.152","2.989","2.46%"
"01/24/2023","3.004","3.070","3.083","2.999","-3.47%"
"01/23/2023","3.112","3.090","3.114","3.059","1.70%"
"01/20/2023","3.060","2.965","3.063","2.960","4.76%"
"01/19/2023","2.921","2.854","2.983","2.829","3.00%"
"01/18/2023","2.836","2.863","2.897","2.795","-0.84%"
"01/17/2023","2.860","3.025","3.040","2.832","-4.76%"
"01/16/2023","3.003","2.999","3.046","2.989","-0.56%"
"01/13/2023","3.020","2.994","3.020","2.927","0.37%"
"01/12/2023","3.009","3.019","3.045","2.929","-2.24%"
"01/11/2023","3.078","3.113","3.118","3.037","-1.63%"
"01/10/2023","3.129","3.116","3.171","3.107","1.96%"
"01/09/2023","3.069","3.107","3.156","3.059","-0.36%"
"01/06/2023","3.080","3.102","3.163","3.059","-1.41%"
"01/05/2023","3.124","3.086","3.129","3.064","2.12%"
"01/04/2023","3.059","3.129","3.141","3.050","-5.73%"
"01/03/2023","3.245","3.286","3.313","3.186","-0.55%"
"01/02/2023","3.263","3.285","3.296","3.190","-0.85%"
"12/30/2022","3.291","3.217","3.304","3.208","1.45%"
"12/29/2022","3.244","3.194","3.269","3.168","0.93%"
"12/28/2022","3.214","3.217","3.227","3.162","-2.31%"
"12/27/2022","3.290","3.178","3.290","3.159","6.56%"
"12/26/2022","3.088","3.069","3.088","3.069","-3.67%"
"12/23/2022","3.205","3.123","3.205","3.100","2.72%"
"12/22/2022","3.120","3.144","3.147","3.075","-0.06%"
"12/21/2022","3.122","3.166","3.178","3.081","-2.35%"
"12/20/2022","3.197","3.181","3.209","3.139","1.91%"
"12/19/2022","3.137","3.144","3.147","3.106","1.16%"
"12/16/2022","3.101","3.166","3.264","3.090","2.68%"
"12/15/2022","3.020","2.749","3.041","2.724","12.23%"
"12/14/2022","2.691","2.638","2.713","2.638","1.17%"
"12/13/2022","2.660","2.678","2.697","2.574","-1.26%"
"12/12/2022","2.694","2.675","2.703","2.644","1.58%"
"12/09/2022","2.652","2.559","2.661","2.555","3.96%"
"12/08/2022","2.551","2.486","2.553","2.471","2.66%"
"12/07/2022","2.485","2.588","2.595","2.476","-3.04%"
"12/06/2022","2.563","2.679","2.682","2.554","-3.47%"
"12/05/2022","2.655","2.622","2.664","2.605","1.72%"
"12/02/2022","2.610","2.546","2.643","2.485","2.88%"
"12/01/2022","2.537","2.628","2.639","2.503","-6.11%"
"11/30/2022","2.702","2.718","2.731","2.670","1.77%"
"11/29/2022","2.655","2.720","2.720","2.632","-4.26%"
"11/28/2022","2.773","2.729","2.812","2.707","1.43%"
"11/25/2022","2.734","2.695","2.761","2.670","4.23%"
"11/24/2022","2.623","2.686","2.692","2.609","-2.82%"
"11/23/2022","2.699","2.781","2.797","2.663","-0.74%"
"11/22/2022","2.719","2.759","2.780","2.709","-0.15%"
"11/21/2022","2.723","2.680","2.728","2.657","3.22%"
"11/19/2022","2.638","2.638","2.638","2.638","-0.45%"
"11/18/2022","2.650","2.712","2.792","2.630","-1.67%"
"11/17/2022","2.695","2.687","2.752","2.655","0.52%"
"11/16/2022","2.681","2.727","2.732","2.653","-1.36%"
"11/15/2022","2.718","2.761","2.802","2.700","-1.95%"
"11/14/2022","2.772","2.863","2.874","2.770","-1.74%"
"11/11/2022","2.821","2.628","2.847","2.628","9.43%"
"11/10/2022","2.578","2.838","2.898","2.561","-8.29%"
"11/09/2022","2.811","2.842","2.923","2.808","-2.43%"
"11/08/2022","2.881","2.956","2.975","2.870","-1.74%"
"11/07/2022","2.932","2.934","2.942","2.865","1.21%"
"11/04/2022","2.897","2.850","2.935","2.812","1.29%"
"11/03/2022","2.860","2.876","2.890","2.787","3.85%"
"11/02/2022","2.754","2.713","2.791","2.621","0.99%"
"11/01/2022","2.727","2.713","2.741","2.621","-0.94%"
"10/31/2022","2.753","2.677","2.767","2.674","4.00%"
"10/28/2022","2.647","2.510","2.694","2.489","9.15%"
"10/27/2022","2.425","2.798","2.854","2.417","-11.79%"
"10/26/2022","2.749","2.793","2.838","2.725","-0.33%"
"10/25/2022","2.758","2.848","2.884","2.744","-5.29%"
"10/24/2022","2.912","2.974","3.033","2.894","-4.08%"
"10/21/2022","3.036","3.166","3.196","3.036","-1.17%"
"10/20/2022","3.072","3.187","3.193","3.049","-0.45%"
"10/19/2022","3.086","3.027","3.149","3.011","3.98%"
"10/18/2022","2.968","2.975","3.033","2.921","0.27%"
"10/17/2022","2.960","2.996","3.119","2.939","-0.32%"
"10/16/2022","2.970","2.970","2.970","2.970","-0.98%"
"10/14/2022","2.999","2.903","3.004","2.836","1.59%"
"10/13/2022","2.952","2.992","3.090","2.870","-1.53%"
"10/12/2022","2.998","2.940","3.042","2.890","2.78%"
"10/11/2022","2.917","3.001","3.007","2.911","0.41%"
"10/10/2022","2.905","3.170","3.170","2.887","-6.50%"
"10/07/2022","3.107","3.022","3.131","2.936","6.15%"
"10/06/2022","2.927","2.832","2.941","2.801","4.91%"
"10/05/2022","2.790","2.629","2.825","2.622","8.27%"
"10/04/2022","2.577","2.554","2.616","2.453","-2.16%"
"10/03/2022","2.634","2.931","2.944","2.623","-8.03%"
"09/30/2022","2.864","2.931","2.934","2.838","-4.88%"
"09/29/2022","3.011","3.121","3.154","2.969","-1.54%"
"09/28/2022","3.058","3.346","3.390","3.040","-6.88%"
"09/27/2022","3.284","3.257","3.304","3.105","4.45%"
"09/26/2022","3.144","3.141","3.184","3.048","3.52%"
"09/23/2022","3.037","2.831","3.043","2.760","8.19%"
"09/22/2022","2.807","2.886","2.895","2.726","2.15%"
"09/21/2022","2.748","2.699","2.765","2.656","1.18%"
"09/20/2022","2.716","2.654","2.758","2.622","3.35%"
"09/19/2022","2.628","2.571","2.660","2.571","1.23%"
"09/17/2022","2.596","2.596","2.596","2.596","-0.19%"
"09/16/2022","2.601","2.633","2.670","2.596","1.17%"
"09/15/2022","2.571","2.549","2.589","2.494","3.00%"
"09/14/2022","2.496","2.431","2.543","2.430","1.75%"
"09/13/2022","2.453","2.439","2.477","2.330","2.00%"
"09/12/2022","2.405","2.476","2.520","2.365","-1.15%"
"09/09/2022","2.433","2.404","2.462","2.317","5.83%"
"09/08/2022","2.299","2.142","2.313","2.099","6.83%"
"09/07/2022","2.152","2.215","2.223","2.108","-2.18%"
"09/06/2022","2.200","2.189","2.219","2.068","-0.05%"
"09/05/2022","2.201","2.190","2.315","2.189","2.61%"
"09/02/2022","2.145","2.228","2.289","2.080","-5.51%"
"09/01/2022","2.270","2.276","2.315","2.208","2.53%"
"08/31/2022","2.214","2.083","2.302","2.061","5.38%"
"08/30/2022","2.101","2.043","2.139","1.984","2.44%"
"08/29/2022","2.051","2.080","2.145","2.020","7.44%"
"08/26/2022","1.909","1.781","1.969","1.778","7.73%"
"08/25/2022","1.772","1.898","1.912","1.745","-7.03%"
"08/24/2022","1.906","1.918","1.952","1.837","2.58%"
"08/23/2022","1.858","1.853","1.938","1.838","-1.12%"
"08/22/2022","1.879","1.715","1.880","1.706","7.83%"
"08/20/2022","1.742","1.742","1.742","1.742","-0.26%"
"08/19/2022","1.747","1.707","1.795","1.685","7.11%"
"08/18/2022","1.631","1.701","1.722","1.610","0.93%"
"08/17/2022","1.616","1.418","1.629","1.418","14.20%"
"08/16/2022","1.415","1.295","1.433","1.295","9.01%"
"08/15/2022","1.298","1.319","1.409","1.279","-2.70%"
"08/12/2022","1.334","1.295","1.353","1.284","3.57%"
"08/11/2022","1.288","1.257","1.301","1.200","-1.23%"
"08/10/2022","1.304","1.359","1.391","1.252","-4.33%"
"08/09/2022","1.363","1.329","1.403","1.306","1.11%"
"08/08/2022","1.348","1.240","1.352","1.197","4.09%"
"08/05/2022","1.295","1.240","1.299","1.197","4.60%"
"08/04/2022","1.238","1.311","1.347","1.227","-5.78%"
"08/03/2022","1.314","1.347","1.402","1.311","0.69%"
"08/02/2022","1.305","1.191","1.334","1.148","5.24%"
"08/01/2022","1.240","1.403","1.403","1.212","-8.89%"
"07/30/2022","1.361","1.361","1.361","1.361","-3.41%"
"07/29/2022","1.409","1.546","1.626","1.382","-8.09%"
"07/28/2022","1.533","1.765","1.773","1.521","-10.72%"
"07/27/2022","1.717","1.685","1.739","1.672","6.51%"
"07/26/2022","1.612","1.660","1.700","1.609","20.30%"
"07/25/2022","1.340","1.356","1.408","1.317","-1.76%"
"07/22/2022","1.364","1.651","1.652","1.301","-16.47%"
"07/21/2022","1.633","1.535","1.715","1.508","13.48%"
"07/20/2022","1.439","1.226","1.461","1.193","4.81%"
"07/19/2022","1.373","1.226","1.377","1.223","10.02%"
"07/18/2022","1.248","1.334","1.383","1.242","-5.02%"
"07/15/2022","1.314","1.317","1.344","1.241","3.79%"
"07/14/2022","1.266","1.187","1.372","1.187","18.43%"
"07/13/2022","1.069","1.026","1.122","1.007","8.86%"
"07/12/2022","0.982","1.068","1.068","0.964","-4.20%"
"07/11/2022","1.025","1.058","1.068","0.998","-5.00%"
"07/08/2022","1.079","1.067","1.085","1.028","-2.71%"
"07/07/2022","1.109","1.007","1.130","1.003","14.09%"
"07/06/2022","0.972","1.031","1.031","0.897","-4.33%"
"07/05/2022","1.016","1.080","1.105","1.007","-7.47%"
"07/04/2022","1.098","1.072","1.132","1.065","7.12%"
"07/01/2022","1.025","1.221","1.272","0.945","-16.80%"
"06/30/2022","1.232","1.306","1.306","1.187","-6.53%"
"06/29/2022","1.318","1.349","1.408","1.314","-8.09%"
"06/28/2022","1.434","1.437","1.499","1.431","0.07%"
"06/27/2022","1.433","1.389","1.464","1.377","7.30%"
"06/25/2022","1.336","1.336","1.336","1.336","-2.59%"
"06/24/2022","1.371","1.337","1.420","1.276","4.58%"
"06/23/2022","1.311","1.493","1.493","1.291","-10.63%"
"06/22/2022","1.467","1.582","1.589","1.434","-6.50%"
"06/21/2022","1.569","1.597","1.615","1.531","-1.88%"
"06/20/2022","1.599","1.575","1.607","1.508","2.76%"
"06/17/2022","1.556","1.657","1.698","1.505","-8.04%"
"06/16/2022","1.692","1.706","1.850","1.679","-0.53%"
"06/15/2022","1.701","1.788","1.924","1.652","-19.08%"
"06/14/2022","2.102","1.995","2.122","1.960","5.63%"
"06/13/2022","1.990","1.824","2.005","1.755","20.53%"
"06/10/2022","1.651","1.473","1.656","1.449","19.29%"
"06/09/2022","1.384","1.176","1.397","1.144","17.29%"
"06/08/2022","1.180","1.164","1.205","1.143","0.51%"
"06/07/2022","1.174","1.241","1.241","1.155","-2.89%"
"06/06/2022","1.209","1.122","1.260","1.117","-3.05%"
"06/03/2022","1.247","1.198","1.259","1.171","4.97%"
"06/02/2022","1.188","1.095","1.206","1.095","7.80%"
"06/01/2022","1.102","1.027","1.103","1.013","9.22%"
"05/31/2022","1.009","0.938","1.045","0.904","8.96%"
"05/30/2022","0.926","0.889","0.988","0.889","12.11%"
"05/29/2022","0.826","0.826","0.826","0.826","-0.48%"
"05/27/2022","0.830","0.821","0.879","0.802","1.34%"
"05/26/2022","0.819","0.855","0.870","0.799","-9.00%"
"05/25/2022","0.900","0.947","0.949","0.885","-5.06%"
"05/24/2022","0.948","1.035","1.040","0.939","-5.67%"
"05/23/2022","1.005","0.962","1.008","0.925","4.04%"
"05/20/2022","0.966","0.959","0.985","0.941","4.21%"
"05/19/2022","0.927","0.971","0.975","0.891","-0.75%"
"05/18/2022","0.934","0.937","0.965","0.880","3.43%"
"05/17/2022","0.903","0.822","0.928","0.777","15.62%"
"05/16/2022","0.781","0.768","0.840","0.766","5.68%"
"05/14/2022","0.739","0.739","0.739","0.739","-1.07%"
"05/13/2022","0.747","0.709","0.767","0.689","10.34%"
"05/12/2022","0.677","0.729","0.735","0.658","-13.21%"
"05/11/2022","0.780","0.896","0.924","0.780","-14.00%"
"05/10/2022","0.907","1.030","1.030","0.862","-11.43%"
"05/09/2022","1.024","1.123","1.140","1.017","-4.12%"
"05/06/2022","1.068","1.005","1.079","0.973","8.10%"
"05/05/2022","0.988","0.897","0.988","0.791","4.66%"
"05/04/2022","0.944","0.884","0.960","0.858","11.45%"
"05/03/2022","0.847","0.783","0.848","0.783","10.14%"
"05/02/2022","0.769","0.752","0.785","0.715","6.95%"
"04/29/2022","0.719","0.646","0.738","0.631","11.99%"
"04/28/2022","0.642","0.550","0.665","0.484","20.68%"
"04/27/2022","0.532","0.540","0.590","0.512","0.95%"
"04/26/2022","0.527","0.540","0.561","0.512","2.33%"
"04/25/2022","0.515","0.559","0.601","0.509","-14.74%"
"04/22/2022","0.604","0.487","0.604","0.485","19.37%"
"04/21/2022","0.506","0.469","0.506","0.434","25.87%"
"04/20/2022","0.402","0.431","0.439","0.371","-5.63%"
"04/19/2022","0.426","0.425","0.476","0.403","4.16%"
"04/18/2022","0.409","0.416","0.416","0.409","1.74%"
"04/15/2022","0.402","0.416","0.416","0.396","-8.64%"
"04/14/2022","0.440","0.449","0.455","0.366","4.02%"
"04/13/2022","0.423","0.495","0.512","0.407","-6.21%"
"04/12/2022","0.451","0.558","0.566","0.442","-18.00%"
"04/11/2022","0.550","0.533","0.551","0.485","10.66%"
"04/08/2022","0.497","0.406","0.506","0.395","19.18%"
"04/07/2022","0.417","0.371","0.469","0.338","2.71%"
"04/06/2022","0.406","0.440","0.475","0.403","-5.14%"
"04/05/2022","0.428","0.361","0.436","0.361","24.78%"
"04/04/2022","0.343","0.340","0.366","0.300","1.48%"
"04/01/2022","0.338","0.336","0.375","0.312","8.33%"
"03/31/2022","0.312","0.367","0.369","0.298","-15.90%"
"03/30/2022","0.371","0.314","0.411","0.314","24.08%"
"03/29/2022","0.299","0.267","0.383","0.267","16.34%"
"03/28/2022","0.257","0.243","0.315","0.224","24.15%"
"03/25/2022","0.207","0.197","0.217","0.159","3.50%"
"03/24/2022","0.200","0.141","0.212","0.130","41.84%"
"03/23/2022","0.141","0.146","0.194","0.107","-14.55%"
"03/22/2022","0.165","0.170","0.201","0.161","14.58%"
"03/21/2022","0.144","0.167","0.167","0.104","69.41%"
"03/18/2022","0.085","0.111","0.133","0.066","-21.30%"
"03/17/2022","0.108","0.108","0.131","0.090","-3.57%"
"03/16/2022","0.112","0.133","0.145","0.082","-6.67%"
"03/15/2022","0.120","0.170","0.179","0.097","-34.07%"
"03/14/2022","0.182","0.173","0.206","0.161","27.27%"
"03/11/2022","0.143","0.177","0.200","0.139","-28.14%"
"03/10/2022","0.199","-0.003","0.221","-0.053","-1,521.43%"
"03/09/2022","-0.014","-0.067","-0.003","-0.110","-83.53%"
"03/08/2022","-0.085","-0.065","-0.053","-0.121","54.55%"
"03/07/2022","-0.055","-0.098","-0.039","-0.110","-55.65%"
"03/04/2022","-0.124","-0.119","-0.086","-0.157","31.91%"
"03/03/2022","-0.094","-0.126","-0.031","-0.126","-15.32%"
"03/02/2022","-0.111","-0.221","-0.088","-0.221","-59.78%"
"03/01/2022","-0.276","-0.040","-0.040","-0.291","13,700.00%"
"02/28/2022","-0.002","0.078","0.109","-0.002","-101.72%"
"02/25/2022","0.116","0.070","0.116","0.046","90.16%"
"02/24/2022","0.061","0.174","0.186","0.027","-67.72%"
"02/23/2022","0.189","0.184","0.220","0.165","22.73%"
"02/22/2022","0.154","0.120","0.188","0.118","3.36%"
"02/21/2022","0.149","0.134","0.162","0.115","22.13%"
"02/18/2022","0.122","0.147","0.161","0.090","-3.17%"
"02/17/2022","0.126","0.199","0.213","0.126","-38.54%"
"02/16/2022","0.205","0.290","0.294","0.187","-20.85%"
"02/15/2022","0.259","0.283","0.320","0.255","-15.91%"
"02/14/2022","0.308","0.301","0.314","0.276","-6.10%"
"02/11/2022","0.328","0.316","0.346","0.277","12.71%"
"02/10/2022","0.291","0.251","0.303","0.216","29.91%"
"02/09/2022","0.224","0.264","0.316","0.217","-28.66%"
"02/08/2022","0.314","0.368","0.368","0.235","0.32%"
"02/07/2022","0.313","0.352","0.458","0.302","1.29%"
"02/04/2022","0.309","0.290","0.338","0.207","69.78%"
"02/03/2022","0.182","-0.023","0.183","-0.038","-555.00%"
"02/02/2022","-0.040","-0.074","-0.019","-0.087","-43.66%"
"02/01/2022","-0.071","-0.101","-0.055","-0.119","-31.73%"
"01/31/2022","-0.104","-0.166","-0.070","-0.166","-14.05%"
"01/28/2022","-0.121","-0.099","-0.073","-0.128","7.08%"
"01/27/2022","-0.113","-0.068","-0.056","-0.125","16.49%"
"01/26/2022","-0.097","-0.126","-0.082","-0.126","-21.14%"
"01/25/2022","-0.123","-0.122","-0.116","-0.142","3.36%"
"01/24/2022","-0.119","-0.124","-0.119","-0.146","-7.39%"
"01/22/2022","-0.128","-0.128","-0.128","-0.128","6.20%"
"01/21/2022","-0.121","-0.114","-0.101","-0.135","26.04%"
"01/20/2022","-0.096","-0.088","-0.088","-0.117","2.13%"
"01/19/2022","-0.094","-0.074","-0.066","-0.106","-3.09%"
"01/18/2022","-0.097","-0.099","-0.078","-0.116","-1.02%"
"01/17/2022","-0.098","-0.098","-0.094","-0.118","-10.09%"
"01/14/2022","-0.109","-0.126","-0.104","-0.127","-13.49%"
"01/13/2022","-0.126","-0.113","-0.103","-0.136","4.13%"
"01/12/2022","-0.121","-0.096","-0.090","-0.140","31.52%"
"01/11/2022","-0.092","-0.087","-0.080","-0.106","-7.07%"
"01/10/2022","-0.099","-0.073","-0.066","-0.112","25.32%"
"01/07/2022","-0.079","-0.069","-0.064","-0.100","2.60%"
"01/06/2022","-0.077","-0.086","-0.040","-0.091","-19.79%"
"01/05/2022","-0.096","-0.098","-0.072","-0.117","-9.43%"
"01/04/2022","-0.106","-0.094","-0.078","-0.119","20.45%"
"01/03/2022","-0.088","-0.075","-0.052","-0.104","18.92%"
"12/31/2021","-0.074","-0.084","-0.074","-0.084","-7.50%"
"12/30/2021","-0.080","-0.098","-0.059","-0.112","-11.11%"
"12/29/2021","-0.090","-0.107","-0.045","-0.112","-19.64%"
"12/28/2021","-0.112","-0.097","-0.017","-0.112","8.74%"
"12/27/2021","-0.103","-0.119","-0.047","-0.119","-18.90%"
"12/24/2021","-0.127","-0.141","-0.127","-0.141","-9.93%"
"12/23/2021","-0.141","-0.178","-0.117","-0.180","-30.20%"
"12/22/2021","-0.202","-0.237","-0.168","-0.240","-15.48%"
"12/21/2021","-0.239","-0.277","-0.227","-0.280","-15.25%"
"12/20/2021","-0.282","-0.292","-0.243","-0.307","-3.75%"
"12/17/2021","-0.293","-0.267","-0.239","-0.293","18.15%"
"12/16/2021","-0.248","-0.282","-0.203","-0.282","-8.82%"
"12/15/2021","-0.272","-0.287","-0.244","-0.293","-5.23%"
"12/14/2021","-0.287","-0.327","-0.265","-0.347","-11.69%"
"12/13/2021","-0.325","-0.291","-0.239","-0.332","12.07%"
"12/10/2021","-0.290","-0.243","-0.243","-0.303","13.28%"
"12/09/2021","-0.256","-0.239","-0.230","-0.271","13.78%"
"12/08/2021","-0.225","-0.275","-0.219","-0.297","-21.33%"
"12/07/2021","-0.286","-0.284","-0.277","-0.303","-12.00%"
"12/06/2021","-0.325","-0.292","-0.285","-0.330","16.91%"
"12/03/2021","-0.278","-0.280","-0.257","-0.306","-0.71%"
"12/02/2021","-0.280","-0.228","-0.225","-0.301","22.81%"
"12/01/2021","-0.228","-0.287","-0.219","-0.287","-21.92%"
"11/30/2021","-0.292","-0.318","-0.291","-0.333","-41.60%"
"11/29/2021","-0.500","-0.512","-0.491","-0.515","-3.94%"
"11/27/2021","-0.521","-0.521","-0.521","-0.521","2.26%"
"11/26/2021","-0.509","-0.499","-0.494","-0.518","7.16%"
"11/25/2021","-0.475","-0.498","-0.466","-0.509","-1.45%"
"11/24/2021","-0.482","-0.491","-0.467","-0.499","0.21%"
"11/23/2021","-0.481","-0.528","-0.481","-0.529","-9.59%"
"11/22/2021","-0.532","-0.569","-0.528","-0.581","-7.72%"
"11/20/2021","-0.576","-0.576","-0.576","-0.576","2.04%"
"11/19/2021","-0.565","-0.521","-0.498","-0.569","5.61%"
"11/18/2021","-0.535","-0.511","-0.487","-0.537","7.00%"
"11/17/2021","-0.500","-0.501","-0.486","-0.511","0.40%"
"11/16/2021","-0.498","-0.474","-0.462","-0.502","3.75%"
"11/15/2021","-0.480","-0.520","-0.480","-0.522","-3.81%"
"11/12/2021","-0.499","-0.491","-0.460","-0.505","1.63%"
"11/11/2021","-0.491","-0.496","-0.481","-0.514","-4.10%"
"11/10/2021","-0.512","-0.561","-0.511","-0.567","-10.49%"
"11/09/2021","-0.572","-0.551","-0.533","-0.574","4.38%"
"11/08/2021","-0.548","-0.544","-0.507","-0.555","0.37%"
"11/05/2021","-0.546","-0.512","-0.487","-0.555","6.64%"
"11/04/2021","-0.512","-0.462","-0.444","-0.522","14.29%"
"11/03/2021","-0.448","-0.458","-0.434","-0.471","0.00%"
"11/02/2021","-0.448","-0.342","-0.340","-0.450","44.05%"
"11/01/2021","-0.311","-0.305","-0.274","-0.332","0.00%"
"10/30/2021","-0.311","-0.311","-0.311","-0.311","5.42%"
"10/29/2021","-0.295","-0.307","-0.276","-0.339","-20.27%"
"10/28/2021","-0.370","-0.410","-0.339","-0.412","-17.04%"
"10/27/2021","-0.446","-0.456","-0.417","-0.466","0.45%"
"10/26/2021","-0.444","-0.442","-0.408","-0.450","1.60%"
"10/25/2021","-0.437","-0.430","-0.392","-0.439","4.55%"
"10/23/2021","-0.418","-0.418","-0.418","-0.418","1.70%"
"10/22/2021","-0.411","-0.410","-0.382","-0.417","-3.07%"
"10/21/2021","-0.424","-0.436","-0.423","-0.447","-1.62%"
"10/20/2021","-0.431","-0.414","-0.386","-0.436","3.36%"
"10/19/2021","-0.417","-0.454","-0.386","-0.455","-5.44%"
"10/18/2021","-0.441","-0.453","-0.415","-0.457","-6.37%"
"10/15/2021","-0.471","-0.481","-0.435","-0.481","-3.48%"
"10/14/2021","-0.488","-0.462","-0.440","-0.489","2.74%"
"10/13/2021","-0.475","-0.466","-0.442","-0.479","1.93%"
"10/12/2021","-0.466","-0.465","-0.445","-0.478","-0.21%"
"10/11/2021","-0.467","-0.476","-0.439","-0.480","-3.31%"
"10/08/2021","-0.483","-0.477","-0.433","-0.499","-0.82%"
"10/07/2021","-0.487","-0.489","-0.462","-0.499","2.96%"
"10/06/2021","-0.473","-0.469","-0.438","-0.478","-1.46%"
"10/05/2021","-0.480","-0.481","-0.457","-0.496","0.42%"
"10/04/2021","-0.478","-0.477","-0.442","-0.485","0.63%"
"10/01/2021","-0.475","-0.455","-0.447","-0.483","6.26%"
"09/30/2021","-0.447","-0.454","-0.447","-0.465","-2.19%"
"09/29/2021","-0.457","-0.451","-0.429","-0.465","2.24%"
