"Date","Price","Open","High","Low","Change %"
"10/16/2024","2.994","3.032","3.032","2.982","-0.76%"
"10/15/2024","3.017","3.061","3.085","2.999","-1.95%"
"10/11/2024","3.077","3.131","3.165","3.076","-3.78%"
"10/10/2024","3.198","3.255","3.280","3.180","-2.38%"
"10/09/2024","3.276","3.265","3.333","3.253","0.34%"
"10/08/2024","3.265","3.255","3.302","3.255","-0.79%"
"10/07/2024","3.291","3.292","3.332","3.278","1.95%"
"10/04/2024","3.228","3.065","3.243","3.057","5.46%"
"10/03/2024","3.061","2.998","3.076","2.989","2.51%"
"10/02/2024","2.986","2.952","3.001","2.933","1.84%"
"10/01/2024","2.932","2.932","2.979","2.917","0.79%"
"09/27/2024","2.909","2.965","2.992","2.907","-2.81%"
"09/26/2024","2.993","2.965","3.000","2.937","1.11%"
"09/25/2024","2.960","2.908","2.969","2.908","2.07%"
"09/24/2024","2.900","2.902","2.902","2.900","-0.55%"
"09/23/2024","2.916","2.913","2.969","2.905","-0.92%"
"09/20/2024","2.943","2.884","2.971","2.884","1.34%"
"09/19/2024","2.904","2.916","2.956","2.892","-0.65%"
"09/18/2024","2.923","2.933","2.989","2.875","0.03%"
"09/17/2024","2.922","2.876","2.940","2.845","1.32%"
"09/16/2024","2.884","2.908","2.916","2.862","-2.14%"
"09/13/2024","2.947","2.956","2.981","2.937","-1.83%"
"09/12/2024","3.002","3.026","3.047","2.990","-0.86%"
"09/11/2024","3.028","2.971","3.057","2.971","1.30%"
"09/10/2024","2.989","3.042","3.048","2.983","-1.81%"
"09/09/2024","3.044","3.093","3.093","3.028","-0.20%"
"09/06/2024","3.050","3.106","3.151","3.028","-2.77%"
"09/05/2024","3.137","3.160","3.182","3.099","-0.54%"
"09/04/2024","3.154","3.230","3.258","3.147","-2.89%"
"09/03/2024","3.248","3.336","3.350","3.245","-2.46%"
"08/30/2024","3.330","3.315","3.347","3.310","0.30%"
"08/29/2024","3.320","3.267","3.354","3.264","1.41%"
"08/28/2024","3.274","3.251","3.279","3.238","0.77%"
"08/27/2024","3.249","3.267","3.294","3.240","-0.12%"
"08/26/2024","3.253","3.235","3.273","3.228","0.59%"
"08/23/2024","3.234","3.309","3.309","3.231","-1.94%"
"08/22/2024","3.298","3.275","3.317","3.261","1.38%"
"08/21/2024","3.253","3.268","3.286","3.223","-0.40%"
"08/20/2024","3.266","3.326","3.340","3.266","-1.89%"
"08/19/2024","3.329","3.300","3.341","3.297","0.39%"
"08/16/2024","3.316","3.299","3.332","3.264","-0.06%"
"08/15/2024","3.318","3.235","3.348","3.223","2.41%"
"08/14/2024","3.240","3.239","3.266","3.218","0.06%"
"08/13/2024","3.238","3.311","3.315","3.231","-2.15%"
"08/12/2024","3.309","3.358","3.358","3.298","-0.63%"
"08/09/2024","3.330","3.338","3.363","3.310","-0.80%"
"08/08/2024","3.357","3.283","3.367","3.274","1.94%"
"08/07/2024","3.293","3.318","3.342","3.281","0.64%"
"08/06/2024","3.272","3.208","3.306","3.200","2.67%"
"08/02/2024","3.187","3.326","3.344","3.137","-5.29%"
"08/01/2024","3.365","3.464","3.503","3.352","-2.52%"
"07/31/2024","3.452","3.501","3.545","3.452","-1.40%"
"07/30/2024","3.501","3.576","3.581","3.500","-2.12%"
"07/29/2024","3.577","3.573","3.607","3.562","-0.58%"
"07/26/2024","3.598","3.627","3.645","3.588","-0.96%"
"07/25/2024","3.633","3.567","3.653","3.559","0.03%"
"07/24/2024","3.632","3.684","3.715","3.595","-2.00%"
"07/23/2024","3.706","3.731","3.752","3.701","-0.99%"
"07/22/2024","3.743","3.725","3.760","3.720","0.51%"
"07/19/2024","3.724","3.709","3.742","3.697","0.43%"
"07/18/2024","3.708","3.678","3.711","3.653","-2.73%"
"07/17/2024","3.812","3.798","3.844","3.779","0.98%"
"07/16/2024","3.775","3.768","3.824","3.743","-0.68%"
"07/15/2024","3.801","3.819","3.837","3.763","-1.22%"
"07/12/2024","3.848","3.883","3.947","3.800","-0.31%"
"07/11/2024","3.860","3.921","3.973","3.801","-1.58%"
"07/10/2024","3.922","3.927","3.956","3.898","-0.20%"
"07/09/2024","3.930","3.941","3.987","3.927","-0.35%"
"07/08/2024","3.944","3.973","3.999","3.919","0.08%"
"07/05/2024","3.941","4.031","4.063","3.936","-2.74%"
"07/04/2024","4.052","4.047","4.074","4.044","0.65%"
"07/03/2024","4.026","4.062","4.100","4.000","-0.67%"
"07/02/2024","4.053","4.058","4.080","4.017","1.38%"
"06/28/2024","3.998","4.031","4.054","3.970","-1.14%"
"06/27/2024","4.044","4.064","4.097","4.016","-0.25%"
"06/26/2024","4.054","4.017","4.074","4.003","1.83%"
"06/25/2024","3.981","3.921","4.024","3.886","1.35%"
"06/24/2024","3.928","3.905","3.941","3.893","0.13%"
"06/21/2024","3.923","3.884","3.932","3.867","0.41%"
"06/20/2024","3.907","3.862","3.930","3.843","1.14%"
"06/19/2024","3.863","3.823","3.872","3.818","1.10%"
"06/18/2024","3.821","3.885","3.905","3.815","-1.60%"
"06/17/2024","3.883","3.849","3.903","3.843","1.07%"
"06/14/2024","3.842","3.837","3.889","3.818","-0.65%"
"06/13/2024","3.867","3.902","3.937","3.851","-1.00%"
"06/12/2024","3.906","4.004","4.012","3.844","-1.98%"
"06/11/2024","3.985","3.953","4.015","3.950","-0.28%"
"06/10/2024","3.996","3.999","4.029","3.985","0.28%"
"06/07/2024","3.985","3.941","4.023","3.917","1.22%"
"06/06/2024","3.937","3.941","3.973","3.922","0.10%"
"06/05/2024","3.933","4.062","4.092","3.929","-3.03%"
"06/04/2024","4.056","4.096","4.128","4.037","-1.72%"
"06/03/2024","4.127","4.156","4.205","4.100","-1.29%"
"05/31/2024","4.181","4.288","4.315","4.162","-2.04%"
"05/30/2024","4.268","4.303","4.347","4.255","-1.61%"
"05/29/2024","4.338","4.306","4.344","4.287","0.56%"
"05/28/2024","4.314","4.240","4.314","4.230","1.27%"
"05/27/2024","4.260","4.243","4.275","4.227","0.61%"
"05/24/2024","4.234","4.207","4.276","4.201","0.40%"
"05/23/2024","4.217","4.185","4.247","4.171","0.62%"
"05/22/2024","4.191","4.189","4.227","4.183","0.50%"
"05/21/2024","4.170","4.215","4.249","4.154","-1.44%"
"05/17/2024","4.231","4.199","4.255","4.193","0.43%"
"05/16/2024","4.213","4.181","4.228","4.175","0.91%"
"05/15/2024","4.175","4.251","4.420","4.171","-2.20%"
"05/14/2024","4.269","4.281","4.317","4.254","-0.47%"
"05/13/2024","4.289","4.277","4.320","4.258","-0.51%"
"05/10/2024","4.311","4.202","4.315","4.202","2.47%"
"05/09/2024","4.207","4.212","4.244","4.169","0.24%"
"05/08/2024","4.197","4.159","4.214","4.159","0.94%"
"05/07/2024","4.158","4.130","4.176","4.124","0.19%"
"05/06/2024","4.150","4.140","4.179","4.134","-0.43%"
"05/03/2024","4.168","4.243","4.280","4.131","-1.93%"
"05/02/2024","4.250","4.278","4.322","4.238","-0.89%"
"05/01/2024","4.288","4.351","4.379","4.268","-1.33%"
"04/30/2024","4.346","4.300","4.367","4.297","1.16%"
"04/29/2024","4.296","4.292","4.347","4.283","-0.95%"
"04/26/2024","4.337","4.330","4.371","4.307","-0.16%"
"04/25/2024","4.344","4.280","4.365","4.274","1.42%"
"04/24/2024","4.283","4.286","4.353","4.244","0.59%"
"04/23/2024","4.258","4.265","4.306","4.228","-0.54%"
"04/22/2024","4.281","4.264","4.288","4.233","0.87%"
"04/19/2024","4.244","4.217","4.274","4.206","-0.07%"
"04/18/2024","4.247","4.177","4.269","4.174","1.34%"
"04/17/2024","4.191","4.185","4.236","4.177","-0.83%"
"04/16/2024","4.226","4.266","4.304","4.162","0.00%"
"04/15/2024","4.226","4.223","4.284","4.217","0.79%"
"04/12/2024","4.193","4.206","4.270","4.155","-3.90%"
"04/11/2024","4.363","4.370","4.416","4.299","0.41%"
"04/10/2024","4.345","4.187","4.382","4.184","3.67%"
"04/09/2024","4.191","4.219","4.269","4.177","-1.11%"
"04/08/2024","4.238","4.248","4.272","4.206","0.52%"
"04/05/2024","4.216","4.198","4.254","4.130","0.76%"
"04/04/2024","4.184","4.232","4.273","4.183","-1.25%"
"04/03/2024","4.237","4.255","4.286","4.202","0.00%"
"04/02/2024","4.237","4.265","4.321","4.234","-0.75%"
"04/01/2024","4.269","4.178","4.301","4.178","1.96%"
"03/28/2024","4.187","4.182","4.210","4.164","1.09%"
"03/27/2024","4.142","4.155","4.188","4.131","-0.67%"
"03/26/2024","4.170","4.128","4.194","4.117","0.87%"
"03/25/2024","4.134","4.108","4.156","4.098","0.83%"
"03/22/2024","4.100","4.135","4.160","4.100","-1.66%"
"03/21/2024","4.169","4.085","4.183","4.063","0.75%"
"03/20/2024","4.138","4.142","4.206","4.117","-0.81%"
"03/19/2024","4.172","4.292","4.322","4.137","-2.95%"
"03/18/2024","4.299","4.257","4.318","4.254","0.63%"
"03/15/2024","4.272","4.219","4.285","4.209","1.09%"
"03/14/2024","4.226","4.155","4.246","4.152","1.76%"
"03/13/2024","4.153","4.130","4.180","4.128","0.85%"
"03/12/2024","4.118","4.056","4.147","4.041","1.35%"
"03/11/2024","4.063","4.035","4.092","4.027","0.35%"
"03/08/2024","4.049","4.106","4.106","4.024","-1.32%"
"03/07/2024","4.103","4.064","4.108","4.025","0.71%"
"03/06/2024","4.074","4.041","4.091","3.988","0.69%"
"03/05/2024","4.046","4.096","4.115","4.035","-1.96%"
"03/04/2024","4.127","4.114","4.160","4.109","0.81%"
"03/01/2024","4.094","4.160","4.206","4.089","-2.17%"
"02/29/2024","4.185","4.251","4.264","4.180","-0.43%"
"02/28/2024","4.203","4.222","4.244","4.193","-1.04%"
"02/27/2024","4.247","4.198","4.247","4.185","0.88%"
"02/26/2024","4.210","4.160","4.225","4.152","0.79%"
"02/23/2024","4.177","4.239","4.251","4.171","-1.35%"
"02/22/2024","4.234","4.178","4.252","4.178","0.95%"
"02/21/2024","4.194","4.155","4.213","4.130","0.50%"
"02/20/2024","4.173","4.266","4.298","4.141","-3.00%"
"02/16/2024","4.302","4.289","4.372","4.282","1.08%"
"02/15/2024","4.256","4.235","4.277","4.183","-0.02%"
"02/14/2024","4.257","4.335","4.385","4.245","-2.45%"
"02/13/2024","4.364","4.252","4.385","4.243","2.54%"
"02/12/2024","4.256","4.209","4.260","4.189","1.02%"
"02/09/2024","4.213","4.201","4.247","4.161","0.52%"
"02/08/2024","4.191","4.111","4.210","4.111","1.16%"
"02/07/2024","4.143","4.088","4.148","4.054","1.57%"
"02/06/2024","4.079","4.124","4.164","4.077","-1.81%"
"02/05/2024","4.154","4.126","4.165","4.114","2.26%"
"02/02/2024","4.062","3.932","4.097","3.932","3.07%"
"02/01/2024","3.941","3.988","4.013","3.893","-0.68%"
"01/31/2024","3.968","4.021","4.057","3.929","-1.88%"
"01/30/2024","4.044","4.027","4.085","4.003","0.10%"
"01/29/2024","4.040","4.052","4.074","4.016","-0.47%"
"01/26/2024","4.059","4.022","4.090","4.019","1.15%"
"01/25/2024","4.013","4.032","4.044","3.966","-0.59%"
"01/24/2024","4.037","4.052","4.064","3.988","-0.37%"
"01/23/2024","4.052","4.094","4.124","4.050","-0.88%"
"01/22/2024","4.088","4.104","4.120","4.053","-0.15%"
"01/19/2024","4.094","4.061","4.120","4.059","0.44%"
"01/18/2024","4.076","4.027","4.092","4.013","0.64%"
"01/17/2024","4.050","3.918","4.157","3.917","3.69%"
"01/16/2024","3.906","3.807","3.943","3.807","2.95%"
"01/15/2024","3.794","3.823","3.854","3.780","-0.03%"
"01/12/2024","3.795","3.832","3.873","3.705","-4.86%"
"01/11/2024","3.989","4.013","4.077","3.975","-1.72%"
"01/10/2024","4.059","4.003","4.059","3.976","1.00%"
"01/09/2024","4.019","4.053","4.072","4.005","-0.47%"
"01/08/2024","4.038","4.036","4.084","3.986","-0.71%"
"01/05/2024","4.067","4.085","4.162","3.983","0.42%"
"01/04/2024","4.050","4.000","4.065","3.979","1.91%"
"01/03/2024","3.974","3.963","4.010","3.930","0.71%"
"01/02/2024","3.946","3.925","3.997","3.923","1.47%"
"12/29/2023","3.889","3.952","3.969","3.875","-0.77%"
"12/28/2023","3.919","3.938","3.956","3.908","0.00%"
"12/27/2023","3.919","3.964","3.969","3.890","-1.85%"
"12/22/2023","3.993","3.927","4.008","3.921","0.76%"
"12/21/2023","3.963","3.917","3.963","3.844","1.41%"
"12/20/2023","3.908","3.942","4.001","3.888","-2.32%"
"12/19/2023","4.001","3.962","4.035","3.949","0.15%"
"12/18/2023","3.995","3.933","4.016","3.933","1.06%"
"12/15/2023","3.953","3.889","3.992","3.871","1.10%"
"12/14/2023","3.910","3.906","3.984","3.870","-1.83%"
"12/13/2023","3.983","4.220","4.239","3.960","-5.77%"
"12/12/2023","4.227","4.164","4.240","4.132","0.62%"
"12/11/2023","4.201","4.169","4.257","4.166","1.13%"
"12/08/2023","4.154","4.081","4.274","4.066","2.21%"
"12/07/2023","4.064","4.067","4.097","4.024","-0.02%"
"12/06/2023","4.065","4.102","4.104","4.046","-0.29%"
"12/05/2023","4.077","4.110","4.127","4.029","-1.07%"
"12/04/2023","4.121","4.101","4.166","4.093","1.30%"
"12/01/2023","4.068","4.158","4.238","4.060","-2.80%"
"11/30/2023","4.185","4.170","4.244","4.143","0.38%"
"11/29/2023","4.169","4.259","4.297","4.168","-2.64%"
"11/28/2023","4.282","4.419","4.439","4.282","-2.73%"
"11/27/2023","4.402","4.445","4.457","4.397","-1.39%"
"11/24/2023","4.464","4.450","4.503","4.439","0.65%"
"11/23/2023","4.435","4.401","4.443","4.401","0.82%"
"11/22/2023","4.399","4.391","4.432","4.344","0.16%"
"11/21/2023","4.392","4.420","4.432","4.366","-0.50%"
"11/20/2023","4.414","4.465","4.492","4.414","-1.34%"
"11/17/2023","4.474","4.412","4.492","4.409","0.38%"
"11/16/2023","4.457","4.527","4.527","4.425","-1.57%"
"11/15/2023","4.528","4.412","4.528","4.409","2.49%"
"11/14/2023","4.418","4.564","4.601","4.392","-3.54%"
"11/10/2023","4.580","4.603","4.608","4.509","-0.33%"
"11/09/2023","4.595","4.505","4.595","4.482","2.87%"
"11/08/2023","4.467","4.457","4.493","4.436","0.65%"
"11/07/2023","4.438","4.391","4.467","4.391","-0.47%"
"11/06/2023","4.459","4.389","4.459","4.387","1.66%"
"11/03/2023","4.386","4.556","4.579","4.357","-3.98%"
"11/02/2023","4.568","4.520","4.568","4.500","0.88%"
"11/01/2023","4.528","4.610","4.637","4.518","-2.50%"
"10/31/2023","4.644","4.641","4.664","4.617","-0.43%"
"10/30/2023","4.664","4.612","4.669","4.608","1.66%"
"10/27/2023","4.588","4.654","4.679","4.584","-1.48%"
"10/26/2023","4.657","4.717","4.753","4.628","-1.69%"
"10/25/2023","4.737","4.718","4.783","4.700","0.36%"
"10/24/2023","4.720","4.719","4.757","4.703","0.06%"
"10/23/2023","4.717","4.796","4.828","4.717","-1.38%"
"10/20/2023","4.783","4.879","4.901","4.777","-2.41%"
"10/19/2023","4.901","4.937","4.950","4.876","-0.18%"
"10/18/2023","4.910","4.890","4.951","4.867","0.29%"
"10/17/2023","4.896","4.934","4.949","4.857","-0.12%"
"10/16/2023","4.902","4.902","4.920","4.862","0.88%"
"10/13/2023","4.859","4.813","4.885","4.779","0.54%"
"10/12/2023","4.833","4.767","4.861","4.759","1.62%"
"10/11/2023","4.756","4.720","4.774","4.718","0.25%"
"10/10/2023","4.744","4.798","4.828","4.724","-2.41%"
"10/06/2023","4.861","4.820","4.924","4.812","1.23%"
"10/05/2023","4.802","4.841","4.867","4.785","-2.04%"
"10/04/2023","4.902","4.965","4.965","4.892","-1.55%"
"10/03/2023","4.979","4.903","4.995","4.903","2.13%"
"09/29/2023","4.875","4.919","4.925","4.857","-0.91%"
"09/28/2023","4.920","4.960","4.983","4.909","-0.85%"
"09/27/2023","4.962","4.903","4.984","4.889","0.69%"
"09/26/2023","4.928","4.928","4.945","4.911","-0.26%"
"09/25/2023","4.941","4.940","4.946","4.915","0.69%"
"09/22/2023","4.907","4.970","4.980","4.887","-1.11%"
"09/21/2023","4.962","4.968","5.001","4.926","-0.36%"
"09/20/2023","4.980","4.905","5.219","4.897","1.28%"
"09/19/2023","4.917","4.784","4.924","4.779","2.82%"
"09/18/2023","4.782","4.740","4.782","4.735","1.06%"
"09/15/2023","4.732","4.705","4.736","4.678","0.79%"
"09/14/2023","4.695","4.697","4.721","4.654","0.02%"
"09/13/2023","4.694","4.724","4.853","4.661","-0.32%"
"09/12/2023","4.709","4.683","4.815","4.682","0.53%"
"09/11/2023","4.684","4.684","4.710","4.672","0.15%"
"09/08/2023","4.677","4.606","4.682","4.589","1.45%"
"09/07/2023","4.610","4.662","4.690","4.605","-1.60%"
"09/06/2023","4.685","4.635","4.707","4.624","0.45%"
"09/05/2023","4.664","4.566","4.827","4.564","2.46%"
"09/01/2023","4.552","4.656","4.660","4.530","-2.02%"
"08/31/2023","4.646","4.614","4.669","4.613","0.00%"
"08/30/2023","4.646","4.706","4.728","4.637","-0.79%"
"08/29/2023","4.683","4.781","4.806","4.675","-2.19%"
"08/28/2023","4.788","4.802","4.813","4.754","0.04%"
"08/25/2023","4.786","4.784","4.820","4.753","0.50%"
"08/24/2023","4.762","4.734","4.765","4.723","1.10%"
"08/23/2023","4.710","4.788","4.804","4.693","-2.67%"
"08/22/2023","4.839","4.772","4.841","4.765","0.90%"
"08/21/2023","4.796","4.789","4.803","4.773","0.80%"
"08/18/2023","4.758","4.766","4.771","4.747","-0.31%"
"08/17/2023","4.773","4.809","4.820","4.615","-0.62%"
"08/16/2023","4.803","4.754","4.961","4.736","0.38%"
"08/15/2023","4.785","4.727","4.837","4.727","1.25%"
"08/14/2023","4.726","4.696","4.742","4.696","1.09%"
"08/11/2023","4.675","4.638","4.689","4.609","0.73%"
"08/10/2023","4.641","4.610","4.648","4.548","0.80%"
"08/09/2023","4.604","4.534","4.608","4.508","1.66%"
"08/08/2023","4.529","4.539","4.548","4.469","-1.09%"
"08/04/2023","4.579","4.716","4.760","4.577","-3.19%"
"08/03/2023","4.730","4.698","4.879","4.698","0.83%"
"08/02/2023","4.691","4.694","4.739","4.669","-0.76%"
"08/01/2023","4.727","4.674","4.757","4.666","1.13%"
"07/31/2023","4.674","4.702","4.712","4.669","-0.26%"
"07/28/2023","4.686","4.740","4.776","4.590","-2.03%"
"07/27/2023","4.783","4.679","4.808","4.673","2.33%"
"07/26/2023","4.674","4.714","4.714","4.637","-0.81%"
"07/25/2023","4.712","4.691","4.734","4.672","0.60%"
"07/24/2023","4.684","4.556","4.700","4.551","2.36%"
"07/21/2023","4.576","4.635","4.693","4.555","-1.19%"
"07/20/2023","4.631","4.514","4.649","4.499","-0.30%"
"07/19/2023","4.645","4.651","4.675","4.593","-0.09%"
"07/18/2023","4.649","4.633","4.694","4.467","-0.81%"
"07/17/2023","4.687","4.657","4.811","4.611","0.67%"
"07/14/2023","4.656","4.559","4.679","4.476","1.66%"
"07/13/2023","4.580","4.653","4.689","4.570","-1.89%"
"07/12/2023","4.668","4.800","4.813","4.508","-2.85%"
"07/11/2023","4.805","4.740","4.821","4.719","1.41%"
"07/10/2023","4.738","4.812","4.831","4.732","-1.39%"
"07/07/2023","4.805","4.766","4.917","4.731","1.07%"
"07/06/2023","4.754","4.691","4.813","4.691","1.21%"
"07/05/2023","4.697","4.646","4.697","4.623","1.16%"
"07/04/2023","4.643","4.586","4.669","4.586","0.39%"
"07/03/2023","4.625","4.625","4.625","4.625","0.87%"
"06/30/2023","4.585","4.670","4.706","4.498","-1.80%"
"06/29/2023","4.669","4.535","4.794","4.535","3.07%"
"06/28/2023","4.530","4.585","4.629","4.501","-1.56%"
"06/27/2023","4.602","4.622","4.640","4.529","-0.45%"
"06/26/2023","4.623","4.676","4.676","4.433","-1.11%"
"06/23/2023","4.675","4.759","4.760","4.547","-1.74%"
"06/22/2023","4.758","4.647","4.811","4.506","2.48%"
"06/21/2023","4.643","4.598","4.687","4.598","1.33%"
"06/20/2023","4.582","4.637","4.637","4.547","-1.16%"
"06/19/2023","4.636","4.573","4.637","4.573","1.40%"
"06/16/2023","4.572","4.499","4.607","4.499","1.76%"
"06/15/2023","4.493","4.553","4.684","4.425","-1.23%"
"06/14/2023","4.549","4.569","4.596","4.382","-0.42%"
"06/13/2023","4.568","4.455","4.592","4.390","2.33%"
"06/12/2023","4.464","4.496","4.516","4.440","-0.58%"
"06/09/2023","4.490","4.549","4.645","4.464","-1.01%"
"06/08/2023","4.536","4.582","4.700","4.356","-0.92%"
"06/07/2023","4.578","4.382","4.781","4.360","4.19%"
"06/06/2023","4.394","4.339","4.471","4.314","1.55%"
"06/05/2023","4.327","4.330","4.371","4.252","0.44%"
"06/02/2023","4.308","4.218","4.318","4.207","2.35%"
"06/01/2023","4.209","4.242","4.283","4.187","-0.45%"
"05/31/2023","4.228","4.243","4.299","4.188","-0.70%"
"05/30/2023","4.258","4.325","4.338","4.243","-1.82%"
"05/29/2023","4.337","4.325","4.352","4.283","0.72%"
"05/26/2023","4.306","4.239","4.334","4.203","1.44%"
"05/25/2023","4.245","4.190","4.256","4.190","1.36%"
"05/24/2023","4.188","4.123","4.194","4.098","1.60%"
"05/23/2023","4.122","4.098","4.139","4.098","2.84%"
"05/19/2023","4.008","4.084","4.114","3.959","-1.72%"
"05/18/2023","4.078","4.083","4.154","4.070","0.42%"
"05/17/2023","4.061","3.972","4.072","3.972","2.27%"
"05/16/2023","3.971","3.813","3.974","3.802","4.14%"
"05/15/2023","3.813","3.799","3.818","3.770","1.92%"
"05/12/2023","3.741","3.674","3.759","3.674","1.96%"
"05/11/2023","3.669","3.701","3.701","3.610","-0.86%"
"05/10/2023","3.701","3.781","3.818","3.675","-2.12%"
"05/09/2023","3.781","3.791","3.791","3.757","-0.26%"
"05/08/2023","3.791","3.795","3.800","3.736","1.99%"
"05/05/2023","3.717","3.567","3.728","3.567","4.21%"
"05/04/2023","3.567","3.586","3.630","3.475","-0.53%"
"05/03/2023","3.586","3.652","3.657","3.576","-1.81%"
"05/02/2023","3.652","3.784","3.786","3.618","-3.49%"
"05/01/2023","3.784","3.663","3.802","3.663","3.08%"
"04/28/2023","3.671","3.689","3.734","3.663","-2.03%"
"04/27/2023","3.747","3.637","3.757","3.637","3.02%"
"04/26/2023","3.637","3.590","3.694","3.590","1.31%"
"04/25/2023","3.590","3.736","3.736","3.559","-3.91%"
"04/24/2023","3.736","3.743","3.751","3.736","-0.27%"
"04/21/2023","3.746","3.806","3.806","3.679","-1.58%"
"04/20/2023","3.806","3.894","3.894","3.803","-2.26%"
"04/19/2023","3.894","3.878","3.912","3.878","0.41%"
"04/18/2023","3.878","3.904","3.904","3.860","-0.67%"
"04/17/2023","3.904","3.834","3.906","3.834","1.83%"
"04/14/2023","3.834","3.730","3.862","3.730","-0.03%"
"04/13/2023","3.835","3.782","3.841","3.753","1.40%"
"04/12/2023","3.782","3.800","3.852","3.707","-0.47%"
"04/11/2023","3.800","3.771","3.840","3.742","0.77%"
"04/10/2023","3.771","3.629","3.771","3.629","3.88%"
"04/06/2023","3.630","3.564","3.638","3.532","1.85%"
"04/05/2023","3.564","3.552","3.607","3.467","0.28%"
"04/04/2023","3.554","3.662","3.711","3.548","-2.95%"
"04/03/2023","3.662","3.753","3.811","3.659","-2.42%"
"03/31/2023","3.753","3.822","3.822","3.748","-0.53%"
"03/30/2023","3.773","3.753","3.793","3.745","0.51%"
"03/29/2023","3.754","3.739","3.771","3.714","0.40%"
"03/28/2023","3.739","3.618","3.739","3.618","3.34%"
"03/27/2023","3.618","3.427","3.632","3.427","5.57%"
"03/24/2023","3.427","3.332","3.438","3.254","-0.75%"
"03/23/2023","3.453","3.520","3.529","3.444","-1.93%"
"03/22/2023","3.521","3.709","3.759","3.451","-5.07%"
"03/21/2023","3.709","3.616","3.768","3.616","2.54%"
"03/20/2023","3.617","3.553","3.673","3.458","1.80%"
"03/17/2023","3.553","3.754","3.754","3.508","-5.35%"
"03/16/2023","3.754","3.525","3.762","3.503","6.47%"
"03/15/2023","3.526","3.743","3.743","3.466","-5.80%"
"03/14/2023","3.743","3.543","3.826","3.543","5.62%"
"03/13/2023","3.544","3.698","3.721","3.406","-10.87%"
"03/10/2023","3.976","4.160","4.160","3.970","-4.40%"
"03/09/2023","4.159","4.308","4.308","4.159","-3.39%"
"03/08/2023","4.305","4.328","4.370","4.252","-0.51%"
"03/07/2023","4.327","4.260","4.335","4.235","1.60%"
"03/06/2023","4.259","4.232","4.273","4.209","0.66%"
"03/03/2023","4.231","4.306","4.306","4.228","-1.72%"
"03/02/2023","4.305","4.280","4.336","4.280","0.63%"
"03/01/2023","4.278","4.212","4.289","4.212","1.59%"
"02/28/2023","4.211","4.269","4.297","4.195","-1.34%"
"02/27/2023","4.268","4.285","4.340","4.260","-0.37%"
"02/24/2023","4.284","4.229","4.317","4.225","1.76%"
"02/23/2023","4.210","4.210","4.231","4.196","0.05%"
"02/22/2023","4.208","4.249","4.249","4.200","-0.94%"
"02/21/2023","4.248","4.150","4.256","4.150","2.39%"
"02/17/2023","4.149","4.188","4.188","4.128","0.00%"
"02/16/2023","4.149","4.176","4.192","4.138","-0.60%"
"02/15/2023","4.174","4.196","4.242","4.169","-0.50%"
"02/14/2023","4.195","4.087","4.206","4.071","2.64%"
"02/13/2023","4.087","4.089","4.111","4.087","-0.05%"
"02/10/2023","4.089","3.979","4.135","3.979","2.76%"
"02/09/2023","3.979","3.925","4.000","3.872","1.38%"
"02/08/2023","3.925","3.970","3.970","3.925","-1.13%"
"02/07/2023","3.970","3.962","3.986","3.927","0.20%"
"02/06/2023","3.962","3.818","3.964","3.818","3.77%"
"02/03/2023","3.818","3.671","3.829","3.665","4.00%"
"02/02/2023","3.671","3.689","3.692","3.634","-0.51%"
"02/01/2023","3.690","3.763","3.797","3.674","-1.94%"
"01/31/2023","3.763","3.745","3.795","3.719","0.48%"
"01/30/2023","3.745","3.729","3.760","3.729","1.33%"
"01/27/2023","3.696","3.644","3.712","3.644","1.43%"
"01/26/2023","3.644","3.582","3.652","3.582","1.70%"
"01/25/2023","3.583","3.655","3.673","3.577","-1.97%"
"01/24/2023","3.655","3.679","3.692","3.648","-0.65%"
"01/23/2023","3.679","3.614","3.681","3.614","2.08%"
"01/20/2023","3.604","3.552","3.614","3.545","2.27%"
"01/19/2023","3.524","3.483","3.540","3.481","1.15%"
"01/18/2023","3.484","3.571","3.571","3.469","-2.46%"
"01/17/2023","3.572","3.594","3.620","3.559","-0.64%"
"01/16/2023","3.595","3.679","3.679","3.582","-2.31%"
"01/13/2023","3.680","3.706","3.735","3.669","-3.08%"
"01/12/2023","3.797","3.882","3.889","3.697","-2.09%"
"01/11/2023","3.878","3.911","3.950","3.864","-1.55%"
"01/10/2023","3.939","3.951","4.004","3.930","0.13%"
"01/09/2023","3.934","3.985","4.022","3.928","-1.26%"
"01/06/2023","3.984","4.051","4.111","3.953","-1.39%"
"01/05/2023","4.040","4.016","4.070","3.981","1.43%"
"01/04/2023","3.983","4.025","4.025","3.959","-0.40%"
"01/03/2023","3.999","4.072","4.072","3.990","-1.31%"
"12/30/2022","4.052","4.009","4.080","4.009","1.12%"
"12/29/2022","4.007","4.032","4.046","4.007","-0.22%"
"12/28/2022","4.016","3.936","4.040","3.936","2.06%"
"12/23/2022","3.935","3.837","3.937","3.820","3.04%"
"12/22/2022","3.819","3.745","3.924","3.718","2.39%"
"12/21/2022","3.730","3.690","3.749","3.659","0.48%"
"12/20/2022","3.712","3.688","3.728","3.672","1.20%"
"12/19/2022","3.668","3.676","3.693","3.632","0.03%"
"12/16/2022","3.667","3.704","3.737","3.639","-0.78%"
"12/15/2022","3.696","3.731","3.761","3.664","-0.56%"
