"Date","Price","Open","High","Low","Change %"
"11/06/2024","3.738","3.631","3.755","3.619","1.80%"
"11/05/2024","3.672","3.684","3.717","3.655","0.11%"
"11/04/2024","3.668","3.670","3.693","3.652","-0.49%"
"11/01/2024","3.686","3.677","3.704","3.639","0.55%"
"10/31/2024","3.666","3.684","3.730","3.649","1.05%"
"10/30/2024","3.628","3.544","3.639","3.519","1.77%"
"10/29/2024","3.565","3.492","3.566","3.492","1.97%"
"10/28/2024","3.496","3.553","3.553","3.470","-0.43%"
"10/25/2024","3.511","3.476","3.512","3.465","1.18%"
"10/24/2024","3.470","3.491","3.496","3.453","-1.53%"
"10/23/2024","3.524","3.549","3.549","3.521","-0.84%"
"10/22/2024","3.554","3.543","3.569","3.516","1.22%"
"10/21/2024","3.511","3.378","3.517","3.378","4.49%"
"10/18/2024","3.360","3.427","3.428","3.352","-1.32%"
"10/17/2024","3.405","3.424","3.434","3.382","-0.15%"
"10/16/2024","3.410","3.441","3.453","3.405","-1.59%"
"10/15/2024","3.465","3.503","3.510","3.462","-2.34%"
"10/14/2024","3.548","3.540","3.562","3.533","-0.34%"
"10/11/2024","3.560","3.539","3.609","3.539","0.76%"
"10/10/2024","3.533","3.582","3.584","3.531","-0.76%"
"10/09/2024","3.560","3.539","3.571","3.539","0.17%"
"10/08/2024","3.554","3.571","3.587","3.552","-0.39%"
"10/07/2024","3.568","3.530","3.575","3.524","1.54%"
"10/04/2024","3.514","3.494","3.545","3.483","1.04%"
"10/03/2024","3.478","3.445","3.493","3.444","1.49%"
"10/02/2024","3.427","3.384","3.453","3.384","1.48%"
"10/01/2024","3.377","3.439","3.439","3.338","-2.54%"
"09/30/2024","3.465","3.469","3.511","3.442","0.23%"
"09/27/2024","3.457","3.454","3.479","3.418","-0.77%"
"09/26/2024","3.484","3.509","3.514","3.432","-1.53%"
"09/25/2024","3.538","3.482","3.543","3.470","1.67%"
"09/24/2024","3.480","3.503","3.549","3.476","-1.08%"
"09/23/2024","3.518","3.548","3.557","3.514","-1.18%"
"09/20/2024","3.560","3.546","3.582","3.535","0.14%"
"09/19/2024","3.555","3.570","3.587","3.550","-0.50%"
"09/18/2024","3.573","3.512","3.581","3.508","2.09%"
"09/17/2024","3.500","3.464","3.507","3.441","0.63%"
"09/16/2024","3.478","3.509","3.523","3.476","-1.02%"
"09/13/2024","3.514","3.514","3.536","3.506","-0.79%"
"09/12/2024","3.542","3.543","3.556","3.509","2.25%"
"09/11/2024","3.464","3.488","3.509","3.450","-1.42%"
"09/10/2024","3.514","3.559","3.571","3.514","-0.96%"
"09/09/2024","3.548","3.593","3.613","3.544","-0.22%"
"09/06/2024","3.556","3.548","3.572","3.506","-0.31%"
"09/05/2024","3.567","3.575","3.604","3.544","-0.50%"
"09/04/2024","3.585","3.653","3.660","3.573","-2.45%"
"09/03/2024","3.675","3.703","3.729","3.654","-0.81%"
"09/02/2024","3.705","3.732","3.743","3.697","0.38%"
"08/30/2024","3.691","3.663","3.697","3.633","0.96%"
"08/29/2024","3.656","3.654","3.669","3.598","0.16%"
"08/28/2024","3.650","3.650","3.655","3.608","-0.38%"
"08/27/2024","3.664","3.614","3.686","3.614","1.86%"
"08/26/2024","3.597","3.561","3.617","3.561","0.81%"
"08/23/2024","3.568","3.605","3.618","3.557","-1.30%"
"08/22/2024","3.615","3.570","3.617","3.547","1.40%"
"08/21/2024","3.565","3.602","3.604","3.562","-0.81%"
"08/20/2024","3.594","3.619","3.627","3.591","-0.83%"
"08/19/2024","3.624","3.620","3.638","3.587","-0.47%"
"08/16/2024","3.641","3.616","3.647","3.594","0.05%"
"08/15/2024","3.639","3.555","3.643","3.550","2.02%"
"08/14/2024","3.567","3.568","3.601","3.562","-0.25%"
"08/13/2024","3.576","3.639","3.644","3.568","-1.81%"
"08/12/2024","3.642","3.662","3.665","3.639","-0.05%"
"08/09/2024","3.644","3.675","3.676","3.634","-1.49%"
"08/08/2024","3.699","3.691","3.708","3.672","-0.24%"
"08/07/2024","3.708","3.665","3.727","3.662","1.39%"
"08/06/2024","3.657","3.677","3.692","3.626","-0.76%"
"08/05/2024","3.685","3.628","3.685","3.608","1.60%"
"08/02/2024","3.627","3.663","3.666","3.601","-0.49%"
"08/01/2024","3.645","3.648","3.681","3.628","-0.22%"
"07/31/2024","3.653","3.684","3.691","3.649","-1.35%"
"07/30/2024","3.703","3.703","3.724","3.687","-0.16%"
"07/29/2024","3.709","3.743","3.751","3.685","-1.41%"
"07/26/2024","3.762","3.814","3.842","3.753","-0.40%"
"07/25/2024","3.777","3.803","3.821","3.768","-0.55%"
"07/24/2024","3.798","3.771","3.808","3.758","1.25%"
"07/23/2024","3.751","3.792","3.795","3.743","-0.69%"
"07/22/2024","3.777","3.764","3.777","3.738","-0.05%"
"07/19/2024","3.779","3.728","3.780","3.722","1.61%"
"07/18/2024","3.719","3.711","3.738","3.689","0.13%"
"07/17/2024","3.714","3.697","3.739","3.686","0.16%"
"07/16/2024","3.708","3.734","3.738","3.706","-1.07%"
"07/15/2024","3.748","3.806","3.806","3.747","-1.19%"
"07/12/2024","3.793","3.808","3.832","3.771","0.08%"
"07/11/2024","3.790","3.859","3.880","3.773","-1.89%"
"07/10/2024","3.863","3.902","3.904","3.845","-2.30%"
"07/09/2024","3.954","3.910","3.961","3.900","1.62%"
"07/08/2024","3.891","3.967","3.967","3.881","-1.27%"
"07/05/2024","3.941","3.977","3.979","3.925","-1.55%"
"07/04/2024","4.003","4.002","4.016","3.997","0.28%"
"07/03/2024","3.992","4.029","4.053","3.970","-1.84%"
"07/02/2024","4.067","4.097","4.142","4.044","-1.09%"
"07/01/2024","4.112","4.037","4.110","4.037","1.11%"
"06/28/2024","4.067","4.011","4.093","4.009","0.92%"
"06/27/2024","4.030","3.999","4.044","3.999","0.88%"
"06/26/2024","3.995","3.920","3.997","3.920","1.68%"
"06/25/2024","3.929","3.912","3.958","3.895","-0.15%"
"06/24/2024","3.935","3.929","3.935","3.899","-0.23%"
"06/21/2024","3.944","3.912","3.950","3.874","0.00%"
"06/20/2024","3.944","3.980","3.982","3.927","0.03%"
"06/19/2024","3.943","3.885","3.954","3.878","1.47%"
"06/18/2024","3.886","3.914","3.947","3.865","-1.57%"
"06/17/2024","3.948","3.898","3.957","3.878","0.59%"
"06/14/2024","3.925","3.950","3.974","3.906","-0.66%"
"06/13/2024","3.951","3.957","3.992","3.913","0.74%"
"06/12/2024","3.922","4.043","4.066","3.918","-3.59%"
"06/11/2024","4.068","4.057","4.181","4.057","-0.29%"
"06/10/2024","4.080","4.013","4.097","4.008","2.77%"
"06/07/2024","3.970","3.880","3.985","3.876","2.74%"
"06/06/2024","3.864","3.815","3.899","3.808","1.44%"
"06/05/2024","3.809","3.880","3.884","3.804","-1.30%"
"06/04/2024","3.859","3.899","3.896","3.826","-0.72%"
"06/03/2024","3.887","3.947","3.968","3.866","-2.19%"
"05/31/2024","3.974","3.954","4.006","3.937","0.30%"
"05/30/2024","3.962","4.004","4.005","3.955","-1.34%"
"05/29/2024","4.016","3.935","4.017","3.907","2.95%"
"05/28/2024","3.901","3.839","3.906","3.831","1.77%"
"05/27/2024","3.833","3.888","3.905","3.820","-1.59%"
"05/24/2024","3.895","3.888","3.927","3.872","0.05%"
"05/23/2024","3.893","3.820","3.910","3.794","1.57%"
"05/22/2024","3.833","3.847","3.870","3.814","0.82%"
"05/21/2024","3.802","3.813","3.831","3.784","-0.37%"
"05/20/2024","3.816","3.827","3.829","3.799","0.08%"
"05/17/2024","3.813","3.764","3.815","3.760","1.60%"
"05/16/2024","3.753","3.719","3.757","3.713","0.48%"
"05/15/2024","3.735","3.855","3.855","3.730","-4.16%"
"05/14/2024","3.897","3.861","3.912","3.835","1.01%"
"05/13/2024","3.858","3.835","3.862","3.821","0.00%"
"05/10/2024","3.858","3.794","3.859","3.782","0.60%"
"05/09/2024","3.835","3.824","3.864","3.806","0.87%"
"05/08/2024","3.802","3.791","3.819","3.774","1.20%"
"05/07/2024","3.757","3.782","3.805","3.750","-1.18%"
"05/06/2024","3.802","3.763","3.807","3.740","-0.47%"
"05/03/2024","3.820","3.843","3.875","3.756","-1.19%"
"05/02/2024","3.866","3.873","3.904","3.832","-0.31%"
"05/01/2024","3.878","3.829","3.878","3.877","-0.03%"
"04/30/2024","3.879","3.829","3.895","3.827","1.46%"
"04/29/2024","3.823","3.871","3.874","3.807","-1.65%"
"04/26/2024","3.887","3.944","3.958","3.867","-2.75%"
"04/25/2024","3.997","3.957","4.035","3.916","0.91%"
"04/24/2024","3.961","3.859","3.967","3.844","3.85%"
"04/23/2024","3.814","3.797","3.866","3.784","-0.05%"
"04/22/2024","3.816","3.896","3.920","3.815","-2.08%"
"04/19/2024","3.897","3.867","3.919","3.835","0.05%"
"04/18/2024","3.895","3.843","3.904","3.826","0.23%"
"04/17/2024","3.886","3.912","3.929","3.839","-0.77%"
"04/16/2024","3.916","3.862","3.939","3.845","1.77%"
"04/15/2024","3.848","3.756","3.854","3.750","2.81%"
"04/12/2024","3.743","3.795","3.803","3.701","-2.75%"
"04/11/2024","3.849","3.800","3.878","3.773","2.04%"
"04/10/2024","3.772","3.724","3.808","3.661","1.48%"
"04/09/2024","3.717","3.768","3.786","3.709","-2.16%"
"04/08/2024","3.799","3.830","3.835","3.791","0.34%"
"04/05/2024","3.786","3.725","3.801","3.714","1.91%"
"04/04/2024","3.715","3.796","3.808","3.702","-3.08%"
"04/03/2024","3.833","3.789","3.883","3.788","0.66%"
"04/02/2024","3.808","3.757","3.827","3.706","3.56%"
"04/01/2024","3.677","3.641","3.677","3.677","0.27%"
"03/29/2024","3.667","3.641","3.667","3.657","-0.27%"
"03/28/2024","3.677","3.641","3.705","3.641","1.74%"
"03/27/2024","3.614","3.637","3.652","3.607","-1.18%"
"03/26/2024","3.657","3.679","3.690","3.630","-1.03%"
"03/25/2024","3.695","3.655","3.711","3.635","1.54%"
"03/22/2024","3.639","3.667","3.691","3.627","-1.01%"
"03/21/2024","3.676","3.691","3.704","3.639","-1.10%"
"03/20/2024","3.717","3.664","3.722","3.659","0.03%"
"03/19/2024","3.716","3.694","3.725","3.673","0.90%"
"03/18/2024","3.683","3.684","3.714","3.670","-0.32%"
"03/15/2024","3.695","3.734","3.739","3.665","0.14%"
"03/14/2024","3.690","3.604","3.696","3.527","2.70%"
"03/13/2024","3.593","3.583","3.638","3.569","-0.44%"
"03/12/2024","3.609","3.611","3.634","3.567","-0.52%"
"03/11/2024","3.628","3.559","3.653","3.552","1.31%"
"03/08/2024","3.581","3.596","3.618","3.559","-0.86%"
"03/07/2024","3.612","3.663","3.705","3.556","-1.34%"
"03/06/2024","3.661","3.714","3.733","3.654","-1.35%"
"03/05/2024","3.711","3.785","3.796","3.683","-2.93%"
"03/04/2024","3.823","3.908","3.908","3.817","-1.87%"
"03/01/2024","3.896","3.869","3.939","3.853","1.46%"
"02/29/2024","3.840","3.867","3.957","3.830","-1.39%"
"02/28/2024","3.894","3.915","3.918","3.873","-0.33%"
"02/27/2024","3.907","3.892","3.907","3.869","0.31%"
"02/26/2024","3.895","3.792","3.895","3.783","2.28%"
"02/23/2024","3.808","3.916","3.966","3.805","-2.73%"
"02/22/2024","3.915","3.958","4.004","3.890","-0.94%"
"02/21/2024","3.952","3.885","3.954","3.852","2.25%"
"02/20/2024","3.865","3.897","3.902","3.850","-1.05%"
"02/19/2024","3.906","3.889","3.911","3.862","0.67%"
"02/16/2024","3.880","3.883","3.917","3.865","0.57%"
"02/15/2024","3.858","3.816","3.858","3.797","-0.05%"
"02/14/2024","3.860","3.935","3.935","3.855","-2.11%"
"02/13/2024","3.943","3.924","3.986","3.865","0.79%"
"02/12/2024","3.912","3.930","3.945","3.891","-1.51%"
"02/09/2024","3.972","3.961","3.980","3.906","0.97%"
"02/08/2024","3.934","3.889","3.943","3.861","1.03%"
"02/07/2024","3.894","3.846","3.894","3.842","0.83%"
"02/06/2024","3.862","3.857","3.908","3.838","-0.69%"
"02/05/2024","3.889","3.750","3.913","3.717","1.91%"
"02/02/2024","3.816","3.750","3.825","3.717","2.66%"
"02/01/2024","3.717","3.765","3.802","3.711","-0.27%"
"01/31/2024","3.727","3.745","3.797","3.718","-2.02%"
"01/30/2024","3.804","3.711","3.835","3.711","1.74%"
"01/29/2024","3.739","3.789","3.801","3.738","-2.25%"
"01/26/2024","3.825","3.786","3.846","3.762","-0.18%"
"01/25/2024","3.832","3.918","3.952","3.814","-1.92%"
"01/24/2024","3.907","3.887","3.907","3.830","-0.36%"
"01/23/2024","3.921","3.875","3.927","3.862","1.95%"
"01/22/2024","3.846","3.845","3.861","3.816","-0.88%"
"01/19/2024","3.880","3.897","3.912","3.843","-1.20%"
"01/18/2024","3.927","3.904","3.928","3.870","0.20%"
"01/17/2024","3.919","3.901","3.938","3.834","2.32%"
"01/16/2024","3.830","3.819","3.835","3.775","0.45%"
"01/15/2024","3.813","3.781","3.829","3.763","2.17%"
"01/12/2024","3.732","3.772","3.799","3.703","-2.23%"
"01/11/2024","3.817","3.815","3.855","3.769","-0.88%"
"01/10/2024","3.851","3.840","3.855","3.785","-0.10%"
"01/09/2024","3.855","3.873","3.889","3.807","1.10%"
"01/08/2024","3.813","3.892","3.913","3.801","-0.42%"
"01/05/2024","3.829","3.836","3.914","3.782","0.76%"
"01/04/2024","3.800","3.673","3.842","3.668","2.70%"
"01/03/2024","3.700","3.752","3.788","3.697","-0.56%"
"01/02/2024","3.721","3.762","3.784","3.697","0.73%"
"01/01/2024","3.694","3.587","3.698","3.694","-0.14%"
"12/29/2023","3.699","3.587","3.716","3.584","2.72%"
"12/28/2023","3.601","3.483","3.609","3.479","3.36%"
"12/27/2023","3.484","3.517","3.526","3.468","-1.69%"
"12/25/2023","3.544","3.607","3.546","3.544","-0.14%"
"12/22/2023","3.549","3.607","3.618","3.538","-1.03%"
"12/21/2023","3.586","3.600","3.618","3.550","-0.53%"
"12/20/2023","3.605","3.613","3.632","3.586","-1.02%"
"12/19/2023","3.642","3.726","3.727","3.635","-3.47%"
"12/18/2023","3.773","3.743","3.777","3.690","1.23%"
"12/15/2023","3.727","3.813","3.813","3.700","-1.64%"
"12/14/2023","3.789","3.785","3.843","3.745","-3.83%"
"12/13/2023","3.940","3.989","3.997","3.931","-1.62%"
"12/12/2023","4.005","3.981","4.035","3.977","-1.55%"
"12/11/2023","4.068","4.049","4.077","4.041","0.00%"
"12/08/2023","4.068","3.977","4.088","3.970","3.09%"
"12/07/2023","3.946","3.987","3.987","3.917","-0.13%"
"12/06/2023","3.951","3.980","4.043","3.950","-1.08%"
"12/05/2023","3.994","4.060","4.075","3.985","-3.03%"
"12/04/2023","4.119","4.103","4.142","4.071","0.39%"
"12/01/2023","4.103","4.228","4.230","4.093","-3.14%"
"11/30/2023","4.236","4.160","4.261","4.154","1.53%"
"11/29/2023","4.172","4.211","4.222","4.159","-2.09%"
"11/28/2023","4.261","4.285","4.354","4.252","-0.88%"
"11/27/2023","4.299","4.367","4.391","4.296","-2.34%"
"11/24/2023","4.402","4.419","4.431","4.375","0.18%"
"11/23/2023","4.394","4.342","4.396","4.331","1.90%"
"11/22/2023","4.312","4.336","4.362","4.266","-0.21%"
"11/21/2023","4.321","4.313","4.334","4.295","-0.87%"
"11/20/2023","4.359","4.330","4.374","4.319","0.13%"
"11/18/2023","4.353","4.353","4.353","4.353","-0.29%"
"11/17/2023","4.366","4.310","4.370","4.254","0.41%"
"11/16/2023","4.348","4.409","4.418","4.328","-2.31%"
"11/15/2023","4.451","4.409","4.455","4.363","0.91%"
"11/14/2023","4.411","4.543","4.570","4.404","-3.27%"
"11/13/2023","4.560","4.557","4.603","4.514","-0.39%"
"11/10/2023","4.578","4.563","4.613","4.552","1.44%"
"11/09/2023","4.513","4.487","4.534","4.473","0.78%"
"11/08/2023","4.478","4.571","4.571","4.472","-0.33%"
"11/07/2023","4.493","4.602","4.603","4.485","-1.99%"
"11/06/2023","4.584","4.507","4.587","4.489","3.20%"
"11/05/2023","4.442","4.442","4.442","4.442","0.00%"
"11/04/2023","4.442","4.442","4.442","4.442","-0.11%"
"11/03/2023","4.447","4.567","4.567","4.436","-2.41%"
"11/02/2023","4.557","4.637","4.645","4.494","-2.48%"
"11/01/2023","4.673","4.774","4.790","4.643","-1.12%"
"10/31/2023","4.726","4.711","4.737","4.667","-0.30%"
"10/30/2023","4.740","4.749","4.794","4.704","-1.23%"
"10/29/2023","4.799","4.799","4.799","4.799","0.00%"
"10/28/2023","4.799","4.799","4.799","4.799","-0.27%"
"10/27/2023","4.812","4.852","4.867","4.789","-0.78%"
"10/26/2023","4.850","4.974","4.984","4.813","-1.34%"
"10/25/2023","4.916","4.843","4.925","4.840","1.42%"
"10/24/2023","4.847","4.782","4.847","4.753","0.10%"
"10/23/2023","4.842","4.917","4.985","4.829","-1.68%"
"10/22/2023","4.924","4.924","4.924","4.924","0.00%"
"10/21/2023","4.924","4.924","4.924","4.924","0.03%"
"10/20/2023","4.923","4.938","4.969","4.890","-0.44%"
"10/19/2023","4.945","5.031","5.035","4.941","-0.78%"
"10/18/2023","4.984","4.929","4.998","4.909","1.88%"
"10/17/2023","4.892","4.832","4.925","4.802","2.39%"
"10/16/2023","4.778","4.797","4.822","4.757","0.14%"
"10/15/2023","4.772","4.772","4.772","4.772","0.00%"
"10/14/2023","4.772","4.772","4.772","4.772","-0.07%"
"10/13/2023","4.775","4.759","4.779","4.703","0.36%"
"10/12/2023","4.758","4.632","4.765","4.631","1.99%"
"10/11/2023","4.665","4.762","4.763","4.651","-1.37%"
"10/10/2023","4.730","4.844","4.867","4.729","-2.19%"
"10/09/2023","4.836","4.912","4.962","4.829","-1.50%"
"10/08/2023","4.910","4.910","4.910","4.910","0.00%"
"10/07/2023","4.910","4.910","4.910","4.910","-0.29%"
"10/06/2023","4.924","4.928","5.014","4.910","0.47%"
"10/05/2023","4.901","4.905","4.950","4.866","0.25%"
"10/04/2023","4.889","5.022","5.024","4.885","-0.87%"
"10/03/2023","4.932","4.823","4.937","4.797","2.49%"
"10/02/2023","4.812","4.786","4.821","4.745","0.74%"
"10/01/2023","4.777","4.777","4.777","4.777","0.00%"
"09/30/2023","4.777","4.777","4.777","4.777","-0.49%"
"09/29/2023","4.800","4.827","4.836","4.739","-1.68%"
"09/28/2023","4.882","4.814","4.960","4.814","2.01%"
"09/27/2023","4.786","4.728","4.787","4.677","1.18%"
"09/26/2023","4.730","4.702","4.733","4.661","1.68%"
"09/25/2023","4.652","4.606","4.693","4.579","1.39%"
"09/24/2023","4.588","4.588","4.588","4.588","0.00%"
"09/23/2023","4.588","4.588","4.588","4.588","-0.04%"
"09/22/2023","4.590","4.558","4.599","4.497","0.95%"
"09/21/2023","4.547","4.518","4.582","4.497","2.11%"
"09/20/2023","4.453","4.516","4.521","4.453","-1.44%"
"09/19/2023","4.518","4.524","4.548","4.472","-0.09%"
"09/18/2023","4.522","4.486","4.531","4.468","1.39%"
"09/17/2023","4.460","4.460","4.460","4.460","0.00%"
"09/16/2023","4.460","4.460","4.460","4.460","-0.16%"
"09/15/2023","4.467","4.379","4.477","4.377","2.62%"
"09/14/2023","4.353","4.446","4.463","4.309","-2.51%"
"09/13/2023","4.465","4.430","4.492","4.425","1.25%"
"09/12/2023","4.410","4.411","4.411","4.357","0.30%"
"09/11/2023","4.397","4.384","4.407","4.352","1.20%"
"09/09/2023","4.345","4.345","4.345","4.345","-0.05%"
"09/08/2023","4.347","4.307","4.368","4.288","-0.18%"
"09/07/2023","4.355","4.399","4.410","4.342","-1.25%"
"09/06/2023","4.410","4.352","4.419","4.318","1.47%"
"09/05/2023","4.346","4.325","4.348","4.299","1.28%"
"09/04/2023","4.291","4.252","4.309","4.246","1.23%"
"09/01/2023","4.239","4.158","4.239","4.110","2.79%"
"08/31/2023","4.124","4.198","4.198","4.106","-1.67%"
"08/30/2023","4.194","4.220","4.245","4.172","0.99%"
"08/29/2023","4.153","4.203","4.234","4.143","-1.73%"
"08/28/2023","4.226","4.231","4.279","4.208","-0.09%"
"08/25/2023","4.230","4.207","4.255","4.181","1.10%"
"08/24/2023","4.184","4.121","4.196","4.094","0.17%"
"08/23/2023","4.177","4.294","4.299","4.170","-2.97%"
"08/22/2023","4.305","4.357","4.411","4.305","-2.34%"
"08/21/2023","4.408","4.357","4.411","4.311","1.94%"
"08/18/2023","4.324","4.325","4.350","4.293","-2.11%"
"08/17/2023","4.417","4.411","4.418","4.378","1.35%"
"08/16/2023","4.358","4.352","4.373","4.324","-0.05%"
"08/15/2023","4.360","4.314","4.431","4.311","1.70%"
"08/14/2023","4.287","4.262","4.293","4.215","0.56%"
"08/11/2023","4.263","4.192","4.264","4.172","2.65%"
"08/10/2023","4.153","4.158","4.171","4.115","0.02%"
"08/09/2023","4.152","4.115","4.174","4.100","0.46%"
"08/08/2023","4.133","4.179","4.189","4.115","-2.96%"
"08/07/2023","4.259","4.231","4.319","4.210","1.09%"
"08/04/2023","4.213","4.295","4.323","4.206","-0.94%"
"08/03/2023","4.253","4.234","4.285","4.209","1.33%"
"08/02/2023","4.197","4.168","4.197","4.126","0.10%"
"08/01/2023","4.193","4.097","4.197","4.085","2.17%"
"07/31/2023","4.104","4.148","4.155","4.095","-0.36%"
"07/28/2023","4.119","4.169","4.170","4.063","1.05%"
"07/27/2023","4.076","4.071","4.126","4.014","-0.66%"
"07/26/2023","4.103","4.080","4.119","4.061","0.98%"
"07/25/2023","4.063","4.071","4.089","4.040","0.87%"
"07/24/2023","4.028","4.084","4.100","4.005","-0.96%"
"07/22/2023","4.067","4.067","4.067","4.067","-0.07%"
"07/21/2023","4.070","4.100","4.122","4.059","-1.00%"
"07/20/2023","4.111","4.085","4.124","4.057","0.88%"
"07/19/2023","4.075","3.956","4.080","3.940","1.52%"
"07/18/2023","4.014","4.109","4.128","3.996","-3.60%"
"07/17/2023","4.164","4.157","4.190","4.129","-0.34%"
"07/14/2023","4.178","4.164","4.184","4.131","0.58%"
"07/13/2023","4.154","4.231","4.232","4.115","-2.72%"
"07/12/2023","4.270","4.387","4.395","4.267","-3.46%"
"07/11/2023","4.423","4.355","4.423","4.335","0.77%"
"07/10/2023","4.389","4.379","4.419","4.353","0.67%"
"07/07/2023","4.360","4.365","4.421","4.328","-0.77%"
"07/06/2023","4.394","4.220","4.396","4.187","5.40%"
"07/05/2023","4.169","4.211","4.224","4.131","-0.88%"
"07/04/2023","4.206","4.161","4.230","4.161","1.50%"
"07/03/2023","4.144","4.055","4.152","4.037","1.69%"
"06/30/2023","4.075","4.108","4.154","4.060","-0.59%"
"06/29/2023","4.099","4.008","4.123","3.982","3.22%"
"06/28/2023","3.971","3.996","4.023","3.944","-0.55%"
"06/27/2023","3.993","3.978","4.004","3.937","1.22%"
"06/26/2023","3.945","3.997","4.004","3.928","-1.13%"
"06/23/2023","3.990","4.100","4.104","3.960","-3.25%"
"06/22/2023","4.124","4.049","4.142","4.044","1.90%"
"06/21/2023","4.047","4.074","4.083","4.026","0.47%"
"06/20/2023","4.028","4.100","4.100","4.024","-2.47%"
"06/19/2023","4.130","4.030","4.141","4.021","2.33%"
"06/16/2023","4.036","4.154","4.175","3.988","-2.16%"
"06/15/2023","4.125","4.155","4.241","4.085","0.81%"
"06/14/2023","4.092","4.103","4.114","4.059","0.47%"
"06/13/2023","4.073","4.065","4.081","3.985","0.32%"
"06/12/2023","4.060","4.111","4.134","4.007","-1.43%"
"06/09/2023","4.119","4.190","4.203","4.103","-1.93%"
"06/08/2023","4.200","4.316","4.319","4.200","-1.62%"
"06/07/2023","4.269","4.163","4.271","4.160","2.50%"
"06/06/2023","4.165","4.161","4.194","4.088","2.92%"
"06/05/2023","4.047","4.035","4.082","4.029","1.97%"
"06/03/2023","3.969","3.969","3.969","3.969","-0.40%"
"06/02/2023","3.985","4.089","4.113","3.969","-0.60%"
"06/01/2023","4.009","4.089","4.113","3.994","-2.05%"
"05/31/2023","4.093","4.085","4.116","4.054","-1.61%"
"05/30/2023","4.160","4.281","4.281","4.151","-2.78%"
"05/29/2023","4.279","4.371","4.377","4.268","-2.51%"
"05/26/2023","4.389","4.396","4.451","4.368","0.05%"
"05/25/2023","4.387","4.346","4.389","4.273","1.36%"
"05/24/2023","4.328","4.368","4.376","4.282","0.02%"
"05/23/2023","4.327","4.335","4.352","4.318","0.35%"
"05/22/2023","4.312","4.270","4.320","4.223","1.17%"
"05/19/2023","4.262","4.339","4.355","4.254","-1.07%"
"05/18/2023","4.308","4.211","4.313","4.210","2.89%"
"05/17/2023","4.187","4.206","4.217","4.153","-0.95%"
"05/16/2023","4.227","4.149","4.231","4.133","1.10%"
"05/15/2023","4.181","4.192","4.204","4.145","0.17%"
"05/12/2023","4.174","4.150","4.178","4.119","1.53%"
"05/11/2023","4.111","4.182","4.219","4.087","-2.40%"
"05/10/2023","4.212","4.283","4.299","4.186","-1.50%"
"05/09/2023","4.276","4.239","4.292","4.217","0.85%"
"05/08/2023","4.240","4.195","4.265","4.187","1.00%"
"05/05/2023","4.198","4.154","4.225","4.141","1.99%"
"05/04/2023","4.116","4.143","4.245","4.093","-0.22%"
"05/03/2023","4.125","4.160","4.175","4.117","-1.15%"
"05/02/2023","4.173","4.272","4.298","4.161","-0.33%"
"05/01/2023","4.187","4.202","4.202","4.187","0.10%"
"04/28/2023","4.183","4.374","4.374","4.173","-3.91%"
"04/27/2023","4.353","4.301","4.364","4.281","2.28%"
"04/26/2023","4.256","4.271","4.295","4.220","-0.12%"
"04/25/2023","4.261","4.373","4.373","4.247","-2.58%"
"04/24/2023","4.374","4.333","4.375","4.297","0.41%"
"04/21/2023","4.356","4.281","4.369","4.280","1.07%"
"04/20/2023","4.310","4.323","4.377","4.306","-1.26%"
"04/19/2023","4.365","4.354","4.367","4.325","1.49%"
"04/18/2023","4.301","4.310","4.347","4.247","-0.09%"
"04/17/2023","4.305","4.283","4.340","4.269","0.33%"
"04/14/2023","4.291","4.235","4.293","4.207","1.68%"
"04/13/2023","4.220","4.188","4.270","4.178","0.09%"
"04/12/2023","4.216","4.167","4.257","4.075","1.30%"
"04/11/2023","4.162","4.130","4.174","4.080","3.31%"
"04/10/2023","4.029","4.029","4.029","4.029","0.22%"
"04/07/2023","4.019","4.012","4.019","4.012","-0.36%"
"04/06/2023","4.034","4.045","4.055","3.964","0.57%"
"04/05/2023","4.011","4.149","4.168","4.011","-2.50%"
"04/04/2023","4.114","4.118","4.205","4.102","0.56%"
"04/03/2023","4.091","4.137","4.196","4.085","-0.17%"
"03/31/2023","4.098","4.235","4.266","4.098","-3.23%"
"03/30/2023","4.235","4.090","4.262","4.049","2.27%"
"03/29/2023","4.141","4.150","4.169","4.095","0.00%"
"03/28/2023","4.141","4.112","4.185","4.109","1.97%"
"03/27/2023","4.061","4.043","4.105","3.995","1.26%"
"03/25/2023","4.010","4.010","4.010","4.010","-0.14%"
"03/24/2023","4.016","4.117","4.161","3.928","-1.01%"
"03/23/2023","4.057","4.117","4.161","4.036","-2.80%"
"03/22/2023","4.174","4.165","4.244","4.135","1.53%"
"03/21/2023","4.111","4.005","4.126","3.975","3.32%"
"03/20/2023","3.979","3.983","4.038","3.959","-1.63%"
"03/17/2023","4.045","4.140","4.173","4.008","-2.97%"
"03/16/2023","4.169","4.166","4.229","4.030","1.66%"
"03/15/2023","4.101","4.319","4.339","4.075","-4.14%"
"03/14/2023","4.278","4.181","4.316","4.151","1.66%"
"03/13/2023","4.208","4.286","4.302","4.065","-2.68%"
"03/10/2023","4.324","4.322","4.361","4.242","-1.41%"
"03/09/2023","4.386","4.471","4.501","4.374","-0.77%"
"03/08/2023","4.420","4.561","4.565","4.397","-2.23%"
"03/07/2023","4.521","4.569","4.598","4.432","-1.14%"
"03/06/2023","4.573","4.459","4.574","4.420","0.77%"
