"Date","Price","Open","High","Low","Vol.","Change %"
"09/01/2023","41.91","41.84","42.02","41.75","11.83M","1.12%"
"08/31/2023","41.44","41.53","41.64","41.40","6.56M","-0.05%"
"08/30/2023","41.47","41.37","41.54","41.30","7.60M","0.23%"
"08/29/2023","41.37","40.72","41.39","40.58","11.75M","1.66%"
"08/28/2023","40.69","40.51","40.89","40.49","10.10M","0.73%"
"08/25/2023","40.40","40.47","40.58","40.06","10.76M","0.30%"
"08/24/2023","40.28","40.26","40.63","40.22","8.14M","-0.42%"
"08/23/2023","40.45","40.38","40.59","40.28","7.00M","0.16%"
"08/22/2023","40.38","40.61","40.68","40.26","7.22M","-0.09%"
"08/21/2023","40.42","40.51","40.58","40.13","9.71M","0.00%"
"08/18/2023","40.42","40.19","40.51","40.10","9.82M","0.00%"
"08/17/2023","40.42","40.78","41.03","40.38","10.53M","-0.20%"
"08/16/2023","40.50","40.71","40.92","40.49","10.56M","-0.67%"
"08/15/2023","40.78","41.05","41.14","40.69","11.39M","-1.63%"
"08/14/2023","41.45","41.26","41.46","41.03","7.75M","0.22%"
"08/11/2023","41.36","41.37","41.57","41.22","7.97M","-0.28%"
"08/10/2023","41.47","41.65","41.89","41.38","11.15M","0.07%"
"08/09/2023","41.44","41.78","41.86","41.39","15.93M","-0.41%"
"08/08/2023","41.62","41.38","41.69","41.17","12.86M","-1.06%"
"08/07/2023","42.06","41.94","42.13","41.75","10.32M","0.66%"
"08/04/2023","41.78","42.09","42.39","41.75","16.99M","-0.23%"
"08/03/2023","41.88","42.01","42.23","41.81","18.76M","-0.62%"
"08/02/2023","42.14","42.28","42.53","42.08","20.37M","-1.24%"
"08/01/2023","42.67","42.65","42.85","42.50","15.07M","-0.44%"
"07/31/2023","42.86","42.74","42.93","42.62","11.00M","0.53%"
"07/28/2023","42.63","42.80","42.81","42.41","8.13M","0.70%"
"07/27/2023","42.34","42.76","42.89","42.30","14.10M","-0.65%"
"07/26/2023","42.62","42.46","42.73","42.28","12.34M","-0.34%"
"07/25/2023","42.76","42.24","42.92","42.17","17.52M","1.80%"
"07/24/2023","42.01","41.92","42.08","41.74","8.71M","0.31%"
"07/21/2023","41.88","41.75","41.94","41.54","9.05M","0.01%"
"07/20/2023","41.87","41.90","41.96","41.58","9.85M","0.24%"
"07/19/2023","41.77","41.94","42.05","41.64","10.38M","-0.54%"
"07/18/2023","41.99","41.51","42.12","41.51","11.80M","0.78%"
"07/17/2023","41.67","41.49","41.75","41.42","9.07M","0.10%"
"07/14/2023","41.63","41.90","41.90","41.44","11.25M","-0.59%"
"07/13/2023","41.88","41.69","41.92","41.54","9.61M","0.78%"
"07/12/2023","41.55","41.51","41.67","41.21","23.08M","1.32%"
"07/11/2023","41.01","40.85","41.04","40.67","9.41M","0.98%"
"07/10/2023","40.61","40.33","40.85","40.29","11.20M","-0.02%"
"07/07/2023","40.62","40.24","41.03","40.19","13.66M","0.87%"
"07/06/2023","40.27","40.04","40.29","39.65","17.90M","-0.73%"
"07/05/2023","40.56","41.13","41.17","40.49","23.66M","-2.46%"
"07/03/2023","41.59","41.42","41.77","41.35","7.87M","0.37%"
"06/30/2023","41.44","41.27","41.54","41.12","12.97M","0.94%"
"06/29/2023","41.05","40.43","41.07","40.34","10.56M","1.26%"
"06/28/2023","40.54","40.72","40.72","40.35","10.99M","-0.69%"
"06/27/2023","40.82","40.35","40.85","40.22","13.68M","1.42%"
"06/26/2023","40.25","39.94","40.30","39.85","8.34M","1.04%"
"06/23/2023","39.83","39.74","39.91","39.53","11.95M","-0.81%"
"06/22/2023","40.16","40.11","40.19","39.78","8.65M","-0.24%"
"06/21/2023","40.26","39.94","40.42","39.81","13.36M","0.32%"
"06/20/2023","40.13","40.26","40.35","39.90","11.74M","-1.83%"
"06/16/2023","40.88","40.84","40.89","40.58","16.97M","0.25%"
"06/15/2023","40.78","40.38","40.94","40.35","11.78M","0.85%"
"06/14/2023","40.43","40.92","40.96","40.21","13.96M","-0.42%"
"06/13/2023","40.60","39.98","40.63","39.90","16.47M","2.32%"
"06/12/2023","39.68","39.54","39.73","39.26","9.69M","0.46%"
"06/09/2023","39.50","39.67","39.74","39.35","11.62M","-0.83%"
"06/08/2023","39.83","39.99","40.11","39.56","11.72M","-0.36%"
"06/07/2023","39.97","39.42","40.01","39.42","13.33M","1.19%"
"06/06/2023","39.51","39.10","39.60","39.07","15.21M","0.64%"
"06/05/2023","39.26","39.37","39.69","39.11","16.18M","-0.08%"
"06/02/2023","39.28","38.76","39.38","38.70","17.66M","3.35%"
"06/01/2023","38.01","37.70","38.12","37.53","14.56M","1.33%"
"05/31/2023","37.51","37.70","37.83","37.35","13.82M","-1.07%"
"05/30/2023","37.92","38.09","38.16","37.63","12.78M","-0.54%"
"05/26/2023","38.12","38.21","38.36","37.95","15.88M","0.50%"
"05/25/2023","37.93","38.11","38.12","37.72","11.71M","-0.35%"
"05/24/2023","38.06","38.34","38.38","37.99","14.13M","-1.14%"
"05/23/2023","38.51","38.83","38.93","38.42","10.49M","-1.55%"
"05/22/2023","39.11","39.40","39.51","39.04","8.29M","-0.52%"
"05/19/2023","39.31","39.50","39.51","39.10","9.94M","0.26%"
"05/18/2023","39.22","38.81","39.26","38.62","13.35M","0.59%"
"05/17/2023","38.99","38.92","39.14","38.73","10.51M","0.66%"
"05/16/2023","38.73","39.17","39.21","38.72","8.35M","-1.65%"
"05/15/2023","39.38","39.25","39.41","39.01","6.49M","0.85%"
"05/12/2023","39.05","39.15","39.22","38.72","8.29M","0.18%"
"05/11/2023","38.98","38.99","39.11","38.80","12.85M","-0.98%"
"05/10/2023","39.37","39.81","39.81","38.94","11.73M","0.06%"
"05/09/2023","39.34","39.48","39.54","39.18","15.11M","-0.91%"
"05/08/2023","39.70","40.08","40.13","39.64","7.68M","-0.33%"
"05/05/2023","39.83","39.60","39.97","39.56","10.27M","1.68%"
"05/04/2023","39.17","39.51","39.76","39.07","16.66M","-0.65%"
"05/03/2023","39.42","39.92","40.12","39.41","12.70M","-1.10%"
"05/02/2023","39.87","39.88","39.94","39.23","11.68M","-0.97%"
"05/01/2023","40.26","40.33","40.52","40.18","8.42M","-0.05%"
"04/28/2023","40.28","39.79","40.35","39.69","10.14M","1.17%"
"04/27/2023","39.81","39.39","39.83","39.16","11.83M","1.36%"
"04/26/2023","39.28","39.58","39.72","39.14","11.91M","-1.18%"
"04/25/2023","39.74","40.20","40.24","39.72","11.97M","-2.17%"
"04/24/2023","40.63","40.42","40.63","40.37","7.73M","0.68%"
"04/21/2023","40.35","40.55","40.59","40.13","10.84M","-0.88%"
"04/20/2023","40.71","40.47","40.84","40.46","8.05M","-0.11%"
"04/19/2023","40.76","40.60","40.79","40.50","7.31M","-0.28%"
"04/18/2023","40.87","40.85","41.01","40.68","6.77M","0.42%"
"04/17/2023","40.70","40.49","40.71","40.38","7.37M","0.58%"
"04/14/2023","40.47","40.66","40.94","40.26","8.83M","-0.72%"
"04/13/2023","40.76","40.37","40.90","40.28","18.00M","1.03%"
"04/12/2023","40.35","40.60","40.69","40.27","11.89M","0.07%"
"04/11/2023","40.31","40.19","40.53","40.17","7.72M","0.77%"
"04/10/2023","40.01","39.66","40.08","39.62","9.27M","0.48%"
"04/06/2023","39.81","39.65","39.85","39.52","19.03M","-0.24%"
"04/05/2023","39.91","39.70","39.97","39.55","18.56M","-0.23%"
"04/04/2023","40.00","40.49","40.51","39.85","17.50M","-1.44%"
"04/03/2023","40.58","40.41","40.69","40.28","16.13M","0.63%"
"03/31/2023","40.33","39.69","40.35","39.69","13.53M","1.63%"
"03/30/2023","39.69","39.83","39.85","39.54","8.43M","0.69%"
"03/29/2023","39.42","39.38","39.44","39.24","8.27M","1.39%"
"03/28/2023","38.88","38.69","38.94","38.65","10.25M","0.48%"
"03/27/2023","38.69","38.81","38.96","38.41","10.61M","0.74%"
"03/24/2023","38.40","37.81","38.49","37.53","13.47M","0.81%"
"03/23/2023","38.10","38.31","38.86","37.80","13.44M","-0.12%"
"03/22/2023","38.14","38.76","39.06","38.13","14.65M","-1.78%"
"03/21/2023","38.83","38.81","38.99","38.57","9.50M","1.21%"
"03/20/2023","38.37","37.88","38.38","37.88","14.79M","1.62%"
"03/17/2023","37.76","38.22","38.22","37.69","18.89M","-1.55%"
"03/16/2023","38.35","37.56","38.40","37.44","21.61M","1.15%"
"03/15/2023","37.92","38.17","38.26","37.38","28.52M","-3.24%"
"03/14/2023","39.19","39.26","39.64","38.76","16.48M","1.28%"
"03/13/2023","38.69","38.70","39.22","38.40","40.71M","-1.02%"
"03/10/2023","39.09","39.96","39.97","38.88","26.12M","-2.13%"
"03/09/2023","39.94","41.03","41.16","39.81","12.85M","-2.57%"
"03/08/2023","40.99","40.81","41.10","40.67","11.59M","0.49%"
"03/07/2023","40.79","41.46","41.46","40.65","13.52M","-1.97%"
"03/06/2023","41.62","42.13","42.13","41.54","10.96M","-1.62%"
"03/03/2023","42.30","41.98","42.32","41.65","11.99M","1.43%"
"03/02/2023","41.71","41.02","41.81","40.92","12.67M","1.14%"
"03/01/2023","41.24","41.01","41.63","41.00","15.48M","0.78%"
"02/28/2023","40.92","40.72","41.18","40.65","17.09M","0.45%"
"02/27/2023","40.73","40.85","41.12","40.69","12.94M","0.33%"
"02/24/2023","40.60","39.65","40.65","39.44","18.65M","0.67%"
"02/23/2023","40.33","40.43","40.60","39.73","11.19M","0.11%"
"02/22/2023","40.28","40.16","40.48","39.96","11.87M","0.75%"
"02/21/2023","39.98","40.44","40.58","39.92","11.80M","-1.65%"
"02/17/2023","40.65","40.75","40.79","40.43","7.45M","-0.94%"
"02/16/2023","41.03","40.93","41.51","40.83","8.67M","-1.13%"
"02/15/2023","41.51","41.05","41.51","40.94","7.96M","0.44%"
"02/14/2023","41.33","41.06","41.44","40.85","8.21M","0.23%"
"02/13/2023","41.23","41.08","41.31","40.82","5.50M","0.52%"
"02/10/2023","41.01","40.78","41.08","40.53","7.02M","0.37%"
"02/09/2023","40.87","41.78","41.88","40.68","16.66M","-1.45%"
"02/08/2023","41.47","41.58","41.98","41.44","10.53M","-0.80%"
"02/07/2023","41.80","41.19","41.90","41.17","15.11M","1.35%"
"02/06/2023","41.24","41.33","41.50","41.03","12.52M","-1.10%"
"02/03/2023","41.71","42.01","42.34","41.65","11.88M","-1.80%"
"02/02/2023","42.47","42.42","42.59","41.83","12.33M","-0.32%"
"02/01/2023","42.60","42.08","42.95","41.81","14.45M","0.66%"
"01/31/2023","42.33","41.44","42.34","41.44","7.74M","2.20%"
"01/30/2023","41.42","41.44","41.94","41.36","10.42M","-0.68%"
"01/27/2023","41.70","41.55","41.99","41.51","6.84M","-0.32%"
"01/26/2023","41.83","41.28","41.85","41.15","11.51M","0.48%"
"01/25/2023","41.63","41.10","41.65","40.96","7.20M","0.20%"
"01/24/2023","41.55","41.29","41.61","40.95","9.36M","0.06%"
"01/23/2023","41.53","41.33","41.70","41.13","12.50M","0.33%"
"01/20/2023","41.39","40.68","41.42","40.47","6.90M","2.01%"
"01/19/2023","40.58","40.58","40.74","40.26","8.16M","-0.77%"
"01/18/2023","40.89","41.85","41.92","40.87","9.45M","-1.41%"
"01/17/2023","41.47","41.97","42.04","41.43","6.94M","-1.00%"
"01/13/2023","41.90","41.40","41.98","41.37","6.97M","0.61%"
"01/12/2023","41.64","41.58","41.76","41.17","7.79M","0.37%"
"01/11/2023","41.49","41.28","41.51","41.03","9.85M","1.57%"
"01/10/2023","40.85","40.46","40.87","40.23","8.05M","1.00%"
"01/09/2023","40.44","40.51","40.98","40.31","16.79M","0.63%"
"01/06/2023","40.19","39.21","40.28","39.21","8.73M","3.44%"
"01/05/2023","38.85","38.86","39.07","38.57","8.21M","-1.58%"
"01/04/2023","39.47","38.99","39.58","38.97","9.74M","1.74%"
"01/03/2023","38.80","38.90","39.16","38.44","10.68M","-0.10%"
"12/30/2022","38.84","38.83","38.97","38.51","5.82M","-0.70%"
"12/29/2022","39.12","38.91","39.28","38.91","6.45M","1.09%"
"12/28/2022","38.69","39.28","39.44","38.67","5.05M","-1.53%"
"12/27/2022","39.29","39.35","39.56","39.13","4.87M","0.09%"
"12/23/2022","39.26","38.99","39.27","38.78","6.20M","0.69%"
"12/22/2022","38.99","39.09","39.09","38.33","6.63M","-0.97%"
"12/21/2022","39.37","39.24","39.53","39.14","5.76M","0.87%"
"12/20/2022","39.03","38.85","39.26","38.83","5.64M","0.66%"
"12/19/2022","38.78","39.21","39.44","38.59","6.46M","-1.93%"
"12/16/2022","39.54","39.40","39.66","39.15","14.57M","-0.43%"
"12/15/2022","39.71","40.26","40.31","39.61","10.46M","-3.05%"
"12/14/2022","40.96","41.24","41.50","40.65","15.64M","-1.07%"
"12/13/2022","41.40","42.10","42.18","41.11","12.58M","1.38%"
"12/12/2022","40.84","40.51","40.85","40.37","6.39M","0.86%"
"12/09/2022","40.49","40.79","41.15","40.48","7.87M","-0.99%"
"12/08/2022","40.90","40.86","41.10","40.76","5.52M","0.74%"
"12/07/2022","40.60","40.62","40.99","40.49","8.17M","-0.22%"
"12/06/2022","40.69","41.08","41.33","40.39","9.50M","-0.89%"
"12/05/2022","41.05","41.56","41.73","40.99","9.45M","-1.98%"
"12/02/2022","41.88","40.88","41.99","40.88","6.83M","1.10%"
"12/01/2022","41.42","41.66","41.71","41.06","8.22M","0.12%"
"11/30/2022","41.38","40.42","41.39","40.04","14.63M","2.41%"
"11/29/2022","40.40","40.42","40.62","40.29","5.67M","0.34%"
"11/28/2022","40.26","40.88","40.90","40.19","6.46M","-2.23%"
"11/25/2022","41.19","41.14","41.22","41.05","2.46M","-0.04%"
"11/23/2022","41.20","41.00","41.24","40.90","8.50M","0.39%"
"11/22/2022","41.04","40.43","41.05","40.34","7.21M","2.27%"
"11/21/2022","40.13","39.71","40.26","39.62","7.24M","0.34%"
"11/18/2022","39.99","40.13","40.13","39.63","7.49M","0.67%"
"11/17/2022","39.73","39.50","39.76","39.24","9.36M","-0.96%"
"11/16/2022","40.12","40.35","40.49","40.03","12.80M","-0.98%"
"11/15/2022","40.51","41.01","41.04","40.11","14.46M","-0.15%"
"11/14/2022","40.57","40.49","41.13","40.45","12.73M","-0.14%"
"11/11/2022","40.63","40.59","41.09","40.51","12.98M","1.21%"
"11/10/2022","40.14","39.58","40.17","39.39","17.44M","5.53%"
"11/09/2022","38.03","38.48","38.83","37.95","13.21M","-1.62%"
"11/08/2022","38.66","38.22","39.04","38.12","12.31M","1.72%"
"11/07/2022","38.01","37.94","38.03","37.55","11.15M","0.78%"
"11/04/2022","37.71","37.38","37.99","37.06","19.28M","3.47%"
"11/03/2022","36.44","35.72","36.69","35.63","17.46M","0.76%"
"11/02/2022","36.17","37.28","37.60","36.15","31.47M","-2.60%"
"11/01/2022","37.13","37.60","37.63","36.83","23.32M","0.26%"
"10/31/2022","37.04","37.17","37.47","36.99","9.58M","-0.90%"
"10/28/2022","37.38","36.89","37.45","36.71","9.25M","1.00%"
"10/27/2022","37.01","37.15","37.44","36.94","9.95M","-0.26%"
"10/26/2022","37.10","37.05","37.49","36.79","13.53M","0.71%"
"10/25/2022","36.84","35.97","36.87","35.93","12.00M","2.48%"
"10/24/2022","35.95","36.31","36.50","35.88","13.47M","-0.58%"
"10/21/2022","36.16","34.88","36.21","34.85","16.68M","3.46%"
"10/20/2022","34.95","35.26","35.89","34.87","11.42M","-0.72%"
"10/19/2022","35.21","35.37","35.66","34.99","8.69M","-1.18%"
"10/18/2022","35.63","35.78","36.00","35.23","15.96M","1.96%"
"10/17/2022","34.94","34.78","35.17","34.74","11.47M","2.49%"
"10/14/2022","34.09","35.51","35.58","34.03","16.60M","-3.37%"
"10/13/2022","35.28","33.60","35.44","33.43","19.45M","2.93%"
"10/12/2022","34.28","34.54","34.58","34.26","16.03M","-0.75%"
"10/11/2022","34.53","34.51","35.10","34.29","13.92M","-0.78%"
"10/10/2022","34.81","34.87","35.01","34.57","10.39M","0.22%"
"10/07/2022","34.73","35.31","35.39","34.51","10.18M","-2.47%"
"10/06/2022","35.61","35.71","36.09","35.52","23.95M","-1.06%"
"10/05/2022","35.99","35.89","36.28","35.58","18.43M","-1.13%"
"10/04/2022","36.40","35.81","36.44","35.76","30.25M","3.67%"
"10/03/2022","35.11","34.55","35.37","34.35","19.86M","3.25%"
"09/30/2022","34.01","34.07","34.63","33.90","10.82M","-0.26%"
"09/29/2022","34.10","34.28","34.28","33.60","11.45M","-1.47%"
"09/28/2022","34.60","33.92","34.76","33.78","13.51M","2.58%"
"09/27/2022","33.74","34.09","34.28","33.42","14.16M","0.22%"
"09/26/2022","33.66","33.97","34.40","33.49","14.98M","-1.62%"
"09/23/2022","34.22","34.33","34.38","33.71","14.01M","-2.05%"
"09/22/2022","34.93","35.50","35.60","34.90","11.75M","-1.20%"
"09/21/2022","35.35","36.40","36.48","35.34","17.77M","-2.19%"
"09/20/2022","36.15","36.35","36.35","35.87","9.55M","-1.90%"
"09/19/2022","36.85","35.85","36.90","35.81","10.32M","1.08%"
"09/16/2022","36.45","36.53","36.59","36.06","16.27M","-1.58%"
"09/15/2022","37.03","37.38","37.77","36.97","10.42M","-1.32%"
"09/14/2022","37.53","37.83","37.87","37.17","11.56M","-1.22%"
"09/13/2022","37.99","38.40","38.83","37.90","9.40M","-3.57%"
"09/12/2022","39.40","39.44","39.59","39.16","8.10M","0.94%"
"09/09/2022","39.03","38.84","39.14","38.74","7.30M","1.51%"
"09/08/2022","38.46","37.71","38.48","37.57","8.80M","0.97%"
"09/07/2022","38.08","36.96","38.15","36.88","12.19M","2.77%"
"09/06/2022","37.06","37.39","37.53","36.90","12.55M","-0.31%"
"09/02/2022","37.17","37.76","38.06","37.01","14.13M","-0.09%"
"09/01/2022","37.21","37.25","37.31","36.76","11.80M","-1.31%"
"08/31/2022","37.71","38.24","38.24","37.69","10.05M","-1.23%"
"08/30/2022","38.17","38.91","38.94","37.95","7.40M","-1.64%"
"08/29/2022","38.81","38.65","39.13","38.56","7.20M","-0.70%"
"08/26/2022","39.08","40.41","40.44","39.06","8.67M","-3.06%"
"08/25/2022","40.32","39.69","40.33","39.69","6.13M","2.27%"
"08/24/2022","39.42","39.29","39.57","39.18","5.78M","0.22%"
"08/23/2022","39.34","38.96","39.53","38.96","9.84M","0.99%"
"08/22/2022","38.96","38.97","39.17","38.81","7.03M","-1.59%"
"08/19/2022","39.58","40.10","40.10","39.44","6.63M","-1.84%"
"08/18/2022","40.33","40.36","40.42","40.06","4.56M","0.31%"
"08/17/2022","40.20","40.31","40.40","39.99","8.16M","-1.37%"
"08/16/2022","40.76","40.42","40.94","40.42","5.21M","0.56%"
"08/15/2022","40.53","40.13","40.60","39.99","6.38M","-0.06%"
"08/12/2022","40.56","39.94","40.57","39.86","7.45M","1.88%"
"08/11/2022","39.81","40.04","40.31","39.76","6.13M","0.34%"
"08/10/2022","39.67","39.33","39.90","39.32","8.53M","2.84%"
"08/09/2022","38.58","38.83","38.85","38.44","13.99M","-0.49%"
"08/08/2022","38.77","39.03","39.32","38.74","9.41M","0.56%"
"08/05/2022","38.56","38.12","38.72","38.06","5.89M","0.35%"
"08/04/2022","38.42","38.46","38.75","38.22","6.90M","0.07%"
"08/03/2022","38.40","38.56","38.66","38.07","9.60M","0.10%"
"08/02/2022","38.35","38.56","38.89","38.14","11.37M","-1.02%"
"08/01/2022","38.75","38.88","38.91","38.47","10.41M","-0.81%"
"07/29/2022","39.06","38.83","39.17","38.67","9.26M","1.34%"
"07/28/2022","38.55","38.06","38.59","37.97","11.83M","1.77%"
"07/27/2022","37.88","37.17","38.03","36.99","11.70M","1.20%"
"07/26/2022","37.43","37.49","37.65","37.28","7.70M","-0.68%"
"07/25/2022","37.69","37.63","37.73","37.38","7.73M","0.41%"
"07/22/2022","37.53","38.03","38.22","37.36","10.81M","-0.71%"
"07/21/2022","37.80","37.21","37.81","37.03","9.40M","1.42%"
"07/20/2022","37.27","37.15","37.44","36.99","9.38M","0.17%"
"07/19/2022","37.21","36.51","37.29","36.47","11.28M","3.05%"
"07/18/2022","36.10","36.49","36.66","35.97","7.53M","0.24%"
"07/15/2022","36.02","36.04","36.15","35.58","10.33M","1.56%"
"07/14/2022","35.47","35.46","35.49","34.99","15.01M","-1.84%"
"07/13/2022","36.13","35.74","36.34","35.56","20.00M","-0.58%"
"07/12/2022","36.34","36.26","36.82","36.21","13.61M","-0.19%"
"07/11/2022","36.41","36.14","36.58","36.08","8.29M","-0.27%"
"07/08/2022","36.51","36.92","36.99","36.31","8.18M","-0.98%"
"07/07/2022","36.87","36.99","37.25","36.76","9.90M","0.89%"
"07/06/2022","36.54","36.28","36.65","35.88","16.60M","0.63%"
"07/05/2022","36.31","36.08","36.32","35.56","19.41M","-2.01%"
"07/01/2022","37.06","36.49","37.12","36.10","16.43M","0.71%"
"06/30/2022","36.80","36.66","37.14","36.29","13.86M","-1.18%"
"06/29/2022","37.24","37.58","37.65","36.85","10.59M","-0.72%"
"06/28/2022","37.51","38.14","38.49","37.45","9.85M","-1.07%"
"06/27/2022","37.92","38.20","38.33","37.80","13.58M","-0.82%"
"06/24/2022","38.23","37.02","38.24","36.98","22.50M","3.97%"
"06/23/2022","36.77","37.13","37.34","36.38","18.93M","-1.37%"
"06/22/2022","37.28","36.95","37.65","36.85","16.06M","-1.28%"
"06/21/2022","37.76","37.78","37.94","37.47","11.23M","0.81%"
"06/17/2022","37.46","37.47","37.73","36.81","25.02M","-0.17%"
"06/16/2022","37.53","37.87","37.99","37.21","18.57M","-3.61%"
"06/15/2022","38.93","39.44","39.49","38.22","20.86M","-0.03%"
"06/14/2022","38.94","39.23","39.47","38.63","15.70M","-0.76%"
"06/13/2022","39.24","39.79","39.88","39.01","20.82M","-3.91%"
"06/10/2022","40.83","41.31","41.38","40.78","16.67M","-3.06%"
"06/09/2022","42.13","42.81","42.96","42.11","10.81M","-2.36%"
"06/08/2022","43.15","43.60","43.97","43.05","8.48M","-2.08%"
"06/07/2022","44.06","43.38","44.11","43.26","12.41M","0.72%"
"06/06/2022","43.74","43.65","43.92","43.51","11.18M","0.95%"
"06/03/2022","43.33","43.37","43.68","43.18","10.65M","-0.97%"
"06/02/2022","43.76","43.04","43.76","42.94","13.05M","2.76%"
"06/01/2022","42.58","43.08","43.22","42.17","14.35M","-1.00%"
"05/31/2022","43.01","43.27","43.43","42.87","18.49M","-1.52%"
"05/27/2022","43.68","43.04","43.69","42.97","13.59M","2.34%"
"05/26/2022","42.68","42.20","42.90","42.12","11.07M","1.84%"
"05/25/2022","41.91","41.56","42.09","41.42","11.07M","0.44%"
"05/24/2022","41.72","41.83","41.87","41.01","14.06M","-0.57%"
"05/23/2022","41.97","41.74","42.06","41.45","12.76M","1.83%"
"05/20/2022","41.21","41.72","41.88","40.31","16.11M","-0.24%"
"05/19/2022","41.31","40.75","41.79","40.70","16.20M","0.71%"
"05/18/2022","41.02","41.93","42.03","40.85","13.93M","-3.11%"
"05/17/2022","42.33","42.10","42.40","41.67","15.14M","2.83%"
"05/16/2022","41.17","41.07","41.50","40.69","16.69M","-0.18%"
"05/13/2022","41.24","40.94","41.65","40.94","17.30M","1.54%"
"05/12/2022","40.62","40.27","41.03","39.88","26.46M","-0.18%"
"05/11/2022","40.69","40.79","41.78","40.60","33.84M","0.05%"
"05/10/2022","40.67","41.61","41.72","40.19","34.03M","-0.62%"
"05/09/2022","40.93","41.49","41.87","40.81","27.88M","-3.16%"
"05/06/2022","42.26","42.54","42.54","41.56","28.72M","-1.43%"
"05/05/2022","42.88","43.94","44.08","42.41","24.54M","-3.10%"
"05/04/2022","44.25","43.14","44.28","42.74","29.81M","3.24%"
"05/03/2022","42.86","42.42","43.10","42.33","22.85M","1.12%"
"05/02/2022","42.38","42.57","42.75","41.56","32.84M","-0.31%"
"04/29/2022","42.51","43.53","43.88","42.41","21.27M","-2.01%"
"04/28/2022","43.38","42.92","43.53","42.19","20.70M","1.58%"
"04/27/2022","42.71","42.47","43.19","42.33","26.05M","1.47%"
"04/26/2022","42.09","42.94","43.18","42.07","21.08M","-1.54%"
"04/25/2022","42.75","42.42","42.86","41.57","26.69M","-0.28%"
"04/22/2022","42.87","44.17","44.18","42.79","18.82M","-3.74%"
"04/21/2022","44.53","45.62","45.74","44.41","15.33M","-1.63%"
"04/20/2022","45.28","45.06","45.45","44.97","17.29M","0.63%"
"04/19/2022","44.99","44.44","45.08","44.33","10.12M","0.94%"
"04/18/2022","44.57","44.50","44.83","44.42","12.44M","0.09%"
"04/14/2022","44.53","44.73","45.06","44.51","12.66M","-0.34%"
"04/13/2022","44.68","44.12","44.70","43.94","17.06M","1.48%"
"04/12/2022","44.03","44.24","44.60","43.85","14.30M","0.02%"
"04/11/2022","44.02","44.10","44.49","43.97","12.27M","-0.50%"
"04/08/2022","44.24","44.22","44.53","43.99","10.31M","0.61%"
"04/07/2022","43.97","43.74","44.15","43.44","11.53M","0.65%"
"04/06/2022","43.69","43.91","43.92","43.31","16.80M","-1.15%"
"04/05/2022","44.19","44.53","44.83","44.06","11.46M","-0.80%"
"04/04/2022","44.55","44.62","44.62","44.15","11.52M","0.02%"
"04/01/2022","44.54","44.33","44.71","44.07","12.48M","1.06%"
"03/31/2022","44.08","44.49","44.82","44.07","10.60M","-1.33%"
"03/30/2022","44.67","44.83","44.92","44.46","8.97M","-0.33%"
"03/29/2022","44.82","44.49","44.82","44.15","15.66M","0.84%"
"03/28/2022","44.44","44.48","44.51","44.01","10.71M","-0.45%"
"03/25/2022","44.65","44.25","44.67","44.17","10.05M","1.12%"
"03/24/2022","44.15","43.55","44.17","43.51","10.91M","2.01%"
"03/23/2022","43.28","43.38","43.58","43.22","11.58M","-0.46%"
"03/22/2022","43.48","43.58","43.76","43.32","13.93M","0.54%"
"03/21/2022","43.24","43.06","43.44","42.96","17.76M","0.45%"
"03/18/2022","43.05","42.58","43.12","42.47","19.24M","0.61%"
"03/17/2022","42.79","41.85","42.81","41.79","14.10M","1.92%"
"03/16/2022","41.99","41.80","42.38","41.14","23.89M","1.57%"
"03/15/2022","41.33","40.88","41.42","40.61","18.17M","1.15%"
"03/14/2022","40.87","41.19","41.46","40.66","15.63M","-0.15%"
"03/11/2022","40.92","41.28","41.64","40.89","13.86M","-0.74%"
"03/10/2022","41.23","40.69","41.28","40.64","15.59M","0.27%"
"03/09/2022","41.12","40.54","41.37","40.33","20.63M","3.10%"
"03/08/2022","39.88","40.15","40.72","39.65","25.99M","-0.51%"
"03/07/2022","40.09","41.42","41.44","40.08","21.83M","-3.47%"
"03/04/2022","41.53","41.17","41.55","40.84","17.33M","-0.35%"
"03/03/2022","41.67","41.99","42.15","41.26","19.47M","0.12%"
"03/02/2022","41.63","40.98","41.85","40.88","19.14M","2.20%"
"03/01/2022","40.73","41.57","41.90","40.49","26.26M","-2.30%"
"02/28/2022","41.69","41.52","41.97","41.28","22.46M","-1.14%"
"02/25/2022","42.17","40.87","42.19","40.83","22.26M","3.65%"
"02/24/2022","40.69","39.88","40.80","39.69","31.81M","-0.29%"
"02/23/2022","40.81","41.60","41.75","40.74","19.16M","-1.28%"
"02/22/2022","41.33","41.73","41.91","40.99","21.31M","-1.42%"
"02/18/2022","41.93","42.09","42.31","41.69","17.93M","-0.17%"
"02/17/2022","42.00","42.29","42.42","41.85","13.08M","-1.71%"
"02/16/2022","42.73","42.38","42.82","42.29","15.68M","0.73%"
"02/15/2022","42.42","41.94","42.49","41.90","13.35M","1.84%"
"02/14/2022","41.65","42.03","42.07","41.34","18.90M","-0.82%"
"02/11/2022","42.00","42.44","42.83","41.86","25.27M","-1.55%"
"02/10/2022","42.66","42.76","43.61","42.45","26.62M","-0.58%"
"02/09/2022","42.91","42.41","42.97","42.40","21.47M","2.18%"
